Node_1,Node_2,Entropy_sum
11,266,3099288.3593768915
13,281,3084574.669383775
115,283,3097859.5616537998
220,118,3099620.6061317679
11,265,3087676.5767654474
13,280,3084159.9890123662
115,96,3093302.0212884918
220,84,3100591.9743819339
11,127,3092215.9734228528
13,283,3101299.2707549613
115,285,3079213.9908064841
220,85,3101039.5710453978
11,128,3088668.8295121845
13,96,3083349.9954434456
115,284,3094163.7597610168
220,174,3101235.0494690938
11,129,3097050.1389566995
13,285,3091174.8588259798
115,287,3088202.4940506686
220,207,3100965.3324741172
11,269,3089986.302717614
13,284,3083367.5704632867
115,286,3092478.9021484945
220,173,3100949.3385401578
11,268,3092185.7834375775
13,287,3085015.0543268174
115,13,3086715.8321384294
220,141,3100801.3469133954
11,69,3076603.1116775521
13,286,3077608.2493096604
115,120,3096904.0180889373
220,226,3100933.5058457125
11,161,3096966.6078191306
13,13,3101299.2707549613
115,262,3097614.4044880513
220,172,3096737.1877353364
11,59,3089358.2823129222
13,120,3093389.8418700765
115,122,3091746.6674655224
220,3,3100137.5349736465
11,58,3085793.112788151
13,262,3096918.8613596791
115,123,3097322.0294835609
220,254,3100999.4574290337
11,132,3091550.0964451595
13,122,3079901.2620289158
115,267,3100059.7505942374
220,7,3100428.9553827476
11,55,3088842.7304458404
13,123,3075331.8651592848
115,266,3100559.8309750115
220,255,3100958.3730504001
11,54,3085773.5609159861
13,267,3098967.8162867967
115,265,3095812.22426116
220,166,3100886.1721631396
11,57,3088515.1819874635
13,266,3099632.9979923125
115,127,3089282.5970353838
220,300,3100132.475470724
11,56,3085315.5717638345
13,265,3084867.0683447029
115,128,3096496.3070163443
220,301,3099293.3489519879
11,51,3091716.4587612958
13,127,3085746.4433649932
115,129,3099725.6866387902
220,302,3100377.8178233327
11,50,3101299.2707549613
13,128,3082251.5358431274
115,269,3097228.4216110697
220,245,3098687.7170553138
11,53,3101299.2707549613
13,129,3098024.5403140406
115,268,3098020.6843864527
220,244,3100685.3326223046
11,52,3089742.7202877048
13,269,3093557.1992562534
115,69,3096151.6060595647
220,108,3100384.8500198214
11,228,3091680.6626713658
13,268,3094438.445492933
115,161,3099916.2943109926
220,109,3100886.6241778228
11,63,3090107.7112177066
13,69,3070491.0619877637
115,59,3095673.3257082626
220,241,3100719.3606794211
11,298,3092066.2081730706
13,161,3095271.6844899668
115,58,3084715.9842951973
220,240,3100125.485423598
11,299,3088191.1833271305
13,59,3094710.8156751487
115,132,3089378.3211566256
220,243,3099788.868452657
11,296,3096104.5335064107
13,58,3094559.5541513669
115,55,3097028.7290436598
220,242,3096615.5415496528
11,297,3069040.1118199965
13,132,3093030.0148118041
115,54,3096215.5965445205
220,102,3100258.0997380819
11,294,3073743.4177372428
13,55,3090322.9342040913
115,57,3095140.5660469448
220,103,3100893.5098892455
11,295,3083594.2349487338
13,54,3090402.5845391126
115,56,3095732.9908730104
220,100,3099485.7136403671
11,292,3082492.1259259484
13,57,3091758.6631560544
115,51,3096794.9586231187
220,101,3100882.2109226543
11,293,3101231.0915868059
13,56,3091020.1523079672
115,50,3101299.2707549613
220,249,3099701.294873192
11,290,3101299.2707549613
13,51,3094812.9893476088
115,53,3101299.2707549613
220,248,3100328.8344979412
11,291,3091326.434767975
13,50,3100734.8740394064
115,52,3079302.1448854203
220,104,3100654.4055743203
11,164,3068966.2135326331
13,53,3099250.5786578585
115,228,3097101.2542576687
220,105,3101299.2707549613
11,201,3101299.2707549613
13,52,3083061.3501609862
115,63,3097838.3858069116
220,39,3100711.2499495554
11,199,3087591.1631158041
13,228,3071337.8845161777
115,298,3097337.3915037559
220,38,3097851.165383507
11,198,3101299.2707549613
13,63,3089410.0354909711
115,299,3096519.7751480355
220,167,3099659.9861608297
11,200,3091630.9309489015
13,298,3092799.0125352656
115,296,3101100.8133996185
220,33,3100023.7004867601
11,195,3095478.8160575852
13,299,3089704.3897466259
115,297,3083986.4574103882
220,32,3100266.7892502462
11,194,3087769.3803592469
13,296,3085620.1383520993
115,294,3091126.1703679916
220,224,3100402.6899423948
11,197,3092994.5174074899
13,297,3078759.5349593218
115,295,3088976.5104287663
220,30,3099397.7403068277
11,196,3091971.2289818027
13,294,3099886.2007935094
115,292,3089343.0287172808
220,37,3100421.3168691513
11,191,3085159.5141139585
13,295,3083585.5187794981
115,293,3092197.4757963237
220,247,3100515.1733232522
13,292,3072973.6287895837
11,190,3094230.1120212781
115,291,3097712.1683038622
220,35,3100933.8789669462
11,193,3084728.8696400574
13,293,3100554.7694754992
115,164,3089841.3358985996
220,34,3099123.7076824363
11,192,3061668.4251613216
13,290,3094294.766251673
115,201,3101299.2707549613
220,145,3100007.2807720006
11,115,3101299.2707549613
13,291,3101171.0461826995
115,199,3096276.0638279733
220,246,3099906.9668972678
11,114,3089806.5314465542
13,164,3092575.1082573864
115,198,3095728.2501508924
220,181,3101299.2707549613
11,88,3097703.3010329567
13,201,3082329.8004540787
115,200,3098061.9533402212
220,252,3100836.3909202907
13,199,3092921.9450875632
11,273,3099330.9926342499
115,195,3074532.5466519673
220,16,3100895.2268343358
11,274,3083730.5153767839
13,198,3092156.8390547982
115,194,3093654.0155583424
220,70,3100737.7592985285
11,110,3073481.4389510206
13,200,3101433.7396535892
115,197,3098263.2003902113
220,60,3100069.9182060319
11,276,3081334.8273229552
13,195,3093794.3287377986
115,196,3099086.7274579792
220,61,3100736.0318179736
11,112,3090419.5060458682
13,194,3090258.8819320565
115,191,3099381.9645978645
220,258,3100290.7208942655
11,278,3064918.5099255792
13,197,3087665.6189366649
115,190,3098800.3339177347
220,259,3101066.0504632238
11,80,3086242.7036961038
13,196,3062884.2502592313
115,193,3083235.0189597816
220,64,3100590.278642925
11,81,3092971.4275755621
13,191,3055954.1493676309
115,192,3092555.7827868476
220,65,3100905.5831638142
11,119,3080401.670869214
13,190,3091420.3661812861
115,115,3101299.2707549613
220,179,3082085.1805517301
11,118,3098203.1723713395
13,193,3084415.4915116495
115,114,3068657.5874447785
220,178,3090639.1806086344
11,84,3091962.662558672
13,192,3055671.4872297286
115,88,3099380.836201658
220,177,3101299.2707549613
11,85,3095676.0264040316
13,115,3086715.8321384294
115,273,3100524.5403211778
220,176,3099292.6263216459
13,114,3092180.7040103357
11,174,3099892.7328065806
115,274,3093973.4157433212
220,250,3092878.5176012977
13,88,3099227.1765318718
11,207,3096750.9568107654
115,110,3087040.8089919859
220,251,3095412.0653999788
13,273,3094385.7532295436
11,173,3094133.2997614197
115,276,3095676.1787582799
220,256,3100212.9296713127
11,141,3097927.9303285321
13,274,3093395.3195383116
115,112,3077520.4018344455
220,257,3100183.8076082235
13,110,3067003.244180975
11,226,3086299.3410220272
115,278,3090588.2123503634
220,171,3100659.1431814134
13,276,3075767.4217126924
11,172,3099169.5563681019
115,83,3098499.487881389
220,170,3100028.4927877709
13,112,3090099.7851661285
11,3,3079277.6488321167
115,80,3094450.0664642304
220,203,3099987.5261169509
13,83,3082004.2393818158
11,254,3095820.005328157
115,81,3086215.2850380181
220,162,3100276.2626405968
13,80,3089913.4999972745
11,7,3086724.5759254494
115,119,3086410.0940832435
220,106,3100517.8414428383
13,81,3097680.631138226
11,255,3095571.5394126573
115,118,3094177.2154639615
220,175,3101221.316378688
13,119,3092069.1884536692
11,166,3093736.4512256049
115,84,3098309.9327039714
220,253,3100186.0556048532
13,118,3098222.4213018441
11,300,3078466.0142067391
115,85,3099305.4792715008
220,107,3100372.6615296062
13,84,3095633.3394628526
11,301,3074581.3988831351
115,174,3100917.5186569537
220,182,3098706.0282663996
13,85,3096278.7674169135
11,302,3085215.0192236858
115,207,3093924.543339144
13,174,3099951.4213579725
220,183,3100950.6651316695
11,245,3073317.965490493
115,173,3098597.8948474498
13,207,3085290.2442950406
220,180,3080891.9042589902
11,244,3089480.7263165922
115,141,3091250.2560617686
13,173,3095449.5726228524
220,2,3100328.6257104371
11,108,3097258.598660978
115,226,3086441.7462879145
13,141,3098154.433932892
220,186,3101299.2707549613
11,109,3093011.9846436121
115,172,3101019.9754401688
13,226,3080294.2934626676
220,187,3100243.1397752077
11,241,3083942.5622353572
115,3,3093947.8682172638
13,172,3084563.763185998
220,184,3086763.4901579665
11,240,3077743.9292573696
115,254,3099813.5337061798
13,3,3098462.7624384705
220,185,3097310.800217926
11,243,3070465.6705492381
115,7,3095493.6233747164
220,188,3100134.2849531625
13,254,3098636.7974388772
11,242,3099478.9864732507
115,255,3098819.2894555437
220,189,3099384.6089905724
13,7,3081011.0469361255
11,102,3081308.8785290462
115,166,3099641.63598951
220,221,3084424.422604457
13,255,3097219.6833404442
11,103,3093981.984419669
115,300,3092601.0573469563
220,6,3097566.7884472925
13,166,3093797.1367089278
11,100,3079265.8961176989
115,301,3088758.1935740784
220,99,3100869.5196446194
13,300,3083046.7414205987
11,101,3083695.5813497566
115,302,3095330.7913177838
220,98,3100882.017945671
13,301,3085804.5743515268
11,249,3065869.085474147
115,245,3080488.163275484
220,168,3083940.2822083575
13,302,3084574.9746525446
11,105,3097623.2470579972
115,244,3097410.2301037358
220,169,3100391.3712138282
13,245,3081620.1585646695
11,39,3091876.6659115148
115,108,3083675.6148115201
220,229,3100135.7071821522
13,244,3088323.4920062833
11,38,3089064.3204478668
115,109,3098156.6146325078
13,108,3097522.2807381134
220,8,3100339.9212800935
11,167,3067334.3823179086
115,241,3084217.9525267263
220,91,3100880.9680602551
13,109,3094721.4357397305
11,33,3075284.7549013072
115,240,3092368.3616468497
11,32,3081201.2797914562
220,165,3099133.8559542662
13,241,3076875.6366003966
115,243,3089846.8311760039
11,224,3083257.6167194098
220,225,3101299.2707549613
13,240,3083254.920592431
115,242,3099135.4997681472
220,92,3100021.2611912442
11,30,3088383.3434080654
13,243,3096680.2691437365
115,102,3096255.7929021837
11,37,3085493.040162365
220,160,3100578.9133711564
13,242,3098634.8360427502
115,103,3098311.2856482305
11,247,3093384.6143637872
220,94,3099741.689391681
13,102,3085555.2806439819
115,100,3088812.2002022392
11,35,3096322.7497336003
220,97,3100955.9819764891
13,103,3095939.6603085413
115,101,3086512.0688882861
11,34,3078746.4774879757
220,163,3100983.6509145647
13,100,3090920.5872002398
115,249,3089938.4996852982
11,145,3078199.580998118
220,11,3100973.7180656618
13,101,3076076.2315397551
115,248,3101299.2707549613
11,246,3072833.3483413272
220,10,3100600.9211676731
13,248,3063989.7289238465
115,104,3099697.4054733845
11,181,3082439.8071421492
220,220,3101299.2707549613
13,104,3071393.7604480898
115,105,3077099.0385493767
11,252,3091746.6350220293
220,12,3100266.9436031715
13,105,3095640.7784905853
115,39,3097521.6920180516
11,16,3092767.7776743225
220,15,3100837.0642566159
13,39,3088611.7141564614
115,38,3084489.6777146808
11,70,3091238.0112626478
220,14,3099956.1795545798
13,38,3095979.9194111298
115,167,3089806.5592994848
220,66,3100966.0100527224
11,60,3076095.0378789986
13,33,3097050.4220423419
115,33,3091391.7793005579
11,61,3086464.7488535899
220,271,3100846.8380844942
13,32,3096566.3981982456
115,32,3093440.5229834882
11,258,3076875.3986087139
220,19,3100941.477969104
13,30,3089518.1127092214
115,224,3096050.3928780355
220,18,3101248.5970590315
11,259,3096861.3350791284
13,37,3090792.8911884511
115,30,3080248.8669008007
220,143,3100726.7210368528
11,64,3080196.9281494059
13,247,3080386.7332150321
115,37,3094721.2380177816
220,117,3099366.5409503933
11,65,3090819.5178760882
13,35,3093697.8027037662
115,247,3099227.1420021211
220,89,3100065.6302149654
11,179,3101299.2707549613
13,34,3091184.2120434376
115,35,3099144.5055657392
220,111,3099695.7618842814
11,178,3101299.2707549613
13,145,3073699.2341223927
115,34,3087276.1722307475
220,263,3100335.2548215836
11,177,3099443.6454082346
13,246,3092831.1523660035
115,145,3093340.7993460502
220,17,3100830.7300237897
11,176,3089195.6043104948
13,181,3083337.5076675802
115,246,3090104.2283066143
220,31,3100202.5021116426
11,250,3093435.1995632891
13,252,3099453.9983636066
115,181,3081684.2752337321
220,275,3100478.6131254965
11,251,3089601.1566821001
13,16,3093720.0815711208
115,252,3098208.8959826096
220,151,3100290.8164440044
11,256,3086259.2930644606
13,70,3097685.8891339321
115,16,3098238.0121662999
220,150,3101032.8803059827
11,257,3087316.5671569682
13,60,3084745.3958842233
115,70,3097591.3119542976
220,153,3099856.8044447191
11,171,3083099.4532328132
13,61,3083769.9768018685
115,60,3093717.5235682144
220,152,3100656.4919575593
11,170,3079330.9812331866
13,258,3065816.216597327
115,61,3097245.091282398
11,203,3075645.6319682226
220,155,3100892.520153339
13,259,3091830.3129044669
115,258,3094946.9812907297
11,162,3098785.8787840493
220,113,3099190.8961035917
13,64,3074899.862949016
115,259,3099666.3765078597
11,106,3077891.8507489893
220,157,3100017.4961541696
13,65,3089338.7000381104
115,64,3096621.101026644
11,175,3099507.1820074287
220,156,3099413.2050795103
13,179,3095881.3639783855
115,65,3098552.1263251537
11,253,3082084.2470340733
220,159,3100929.1041151145
13,178,3086014.4699613177
115,179,3101299.2707549613
11,107,3084056.5992216263
220,158,3100569.3247310454
13,177,3097314.0248772413
115,177,3082742.6611446277
11,182,3088759.4507525852
220,62,3090171.8359231851
13,176,3089481.7007040051
115,176,3077484.1299178749
11,183,3094683.2259346084
220,277,3101012.9648754117
13,250,3088969.0714387861
115,250,3081914.2015667753
11,180,3101299.2707549613
220,36,3100179.5885490482
13,251,3086935.674716935
115,251,3081224.2355113281
11,2,3081780.2005566019
220,116,3099239.5148504809
13,256,3092134.9943902302
115,256,3095595.472349375
11,186,3094137.1367249372
220,82,3101066.8871597182
13,257,3093251.5639008833
115,257,3095569.5829461347
11,187,3086323.0140906111
220,90,3100212.2722349674
13,171,3079297.3332715784
115,171,3096855.4513261407
220,239,3100135.483043584
11,184,3101299.2707549613
13,170,3079697.3885341007
115,170,3093836.3353972551
220,67,3100995.5268632472
11,185,3078346.4150434639
13,203,3095014.155383931
115,203,3091082.7018627054
220,234,3090464.4626093684
11,188,3079639.8957995358
13,162,3079317.2027929518
115,162,3099791.5690613096
220,235,3100930.1569739259
11,189,3091180.0200506938
13,106,3072090.7231151145
115,106,3096311.7310256627
11,221,3100928.2700904389
220,236,3097031.3161132201
13,175,3099648.8885797854
115,175,3100794.5302660945
220,237,3100746.3235323643
11,6,3101299.2707549613
13,253,3059172.9737354442
115,253,3101299.2707549613
11,99,3081942.9665372362
220,230,3100826.4244301016
13,107,3066289.9359030495
115,107,3097208.5659895865
11,98,3092872.9716016636
220,231,3100212.8660448906
13,182,3089836.6422306113
115,182,3079268.8633054574
11,168,3100615.9762915475
220,232,3099950.2873233836
13,183,3100553.7575235656
115,183,3099047.3172349888
220,233,3099271.1941267708
11,169,3093815.2730555469
13,180,3095418.1480951714
115,180,3101299.2707549613
220,48,3099915.304180149
11,229,3077280.0091172759
13,2,3100051.9081604099
115,2,3094400.7411645227
11,8,3078554.6281834831
13,186,3080053.7175530759
220,49,3100280.9560532812
115,186,3088612.5971777597
11,91,3092707.4634933267
13,187,3089101.0716949473
220,46,3094677.500350432
115,187,3094950.6552421465
11,165,3083428.5716286232
13,184,3093151.9349417994
220,86,3100549.7985615525
115,185,3072491.5326049803
13,185,3084978.0666457633
11,225,3095586.4271826786
220,44,3101095.2756013609
115,188,3093403.899956448
11,92,3077084.3024745542
13,188,3091621.9814829733
220,45,3096091.5818871753
115,189,3086518.8331919531
11,160,3089505.4675545571
13,189,3091811.9646305125
220,42,3100651.9431867572
115,221,3100221.5468262378
11,97,3092027.2636205028
13,221,3096966.853398636
220,43,3100622.5724969204
115,6,3101299.2707549613
11,11,3101299.2707549613
13,6,3101153.3720347271
220,40,3100120.7804347337
115,99,3093083.4292956516
11,10,3090003.1955508376
13,99,3070876.9341903231
220,87,3099895.0821961625
115,98,3098014.3955242839
11,220,3100973.7180656618
13,98,3095195.1591957882
220,1,3099300.5815702993
115,168,3097120.7397028375
11,12,3085404.8479924626
13,168,3094253.9071695292
220,5,3096994.8477373873
115,169,3097116.6554339221
13,169,3097358.6790276971
11,15,3090928.5268036094
220,9,3100119.7906982428
115,229,3092194.5947188935
13,229,3085801.9035946568
11,14,3075897.1524761622
220,78,3100832.9239821411
115,8,3093982.9865739797
13,8,3080328.1858023712
11,66,3093632.5855573928
220,272,3100765.4785504374
115,91,3098177.2350264732
13,91,3093921.2932813568
11,271,3092931.0616221596
220,146,3101114.6689569764
115,165,3087965.5099179065
13,165,3091952.6670456063
11,19,3091559.0264808065
220,147,3101062.6436272291
115,225,3088001.2593778139
11,18,3093064.3527994617
13,225,3088103.2613327187
220,144,3095409.1025636848
115,92,3093053.848397227
11,143,3067481.4483766481
13,92,3089846.6264379211
220,202,3100812.4205935774
115,160,3096335.9556009881
13,160,3079387.4066174841
11,117,3098404.5121532376
220,142,3099424.7375469003
115,94,3101299.2707549613
13,94,3052748.2735236739
11,89,3077408.5555195627
220,204,3100794.130839061
115,97,3098906.5984323602
13,97,3090898.6267923662
11,111,3080345.3846881674
220,140,3096870.9780918011
115,163,3100355.1547312601
13,163,3065141.7402249672
11,263,3079920.2258596625
220,206,3095754.5185758732
115,11,3101299.2707549613
13,11,3055698.4362818529
11,17,3079451.8137392281
220,209,3086934.1463014837
115,10,3096499.7839655844
13,10,3080310.0309626986
11,31,3082954.4325501504
220,208,3100832.2661447925
115,220,3088765.031067654
13,220,3099309.4938099636
11,275,3085973.1421926473
220,148,3100188.8589794966
115,12,3095695.0293617682
13,12,3090981.5957584851
11,151,3080898.6340012574
220,149,3101207.120307663
115,15,3097700.1576490398
13,15,3092782.6459340737
11,150,3086987.3212816836
220,77,3099714.8230624739
115,14,3092680.046754105
13,14,3090511.6460230798
11,153,3072449.5660677501
220,76,3101299.2707549613
115,66,3098770.9940060982
13,66,3093543.5411466206
11,152,3082529.5127374413
220,75,3084964.527450318
115,271,3098343.4581411188
13,271,3086655.5174847292
11,155,3093062.0915413722
220,74,3100782.56442915
115,19,3098841.986538169
13,19,3090373.8141213623
11,113,3068931.7433060389
220,73,3098918.5743198534
115,18,3090523.388344055
13,18,3071704.496687429
11,157,3073888.3427407513
220,72,3099909.9779658699
115,143,3089938.0516359787
13,143,3074615.1020439346
11,156,3056645.3411350222
220,71,3097645.2538899542
115,117,3093900.1809772374
13,117,3098436.1325170808
11,159,3069220.7491613477
220,68,3100839.0248237974
115,89,3093661.1937410971
13,89,3076279.5634884955
11,158,3088538.0073818038
220,154,3099978.7883040365
115,111,3089710.1002487992
13,111,3091289.0934150727
11,62,3098946.741907625
220,79,3100692.2836664161
115,263,3093620.3264690386
13,263,3080517.9487395817
11,277,3069174.2741080532
220,205,3100485.6973359217
115,17,3089792.6958887558
13,17,3070905.8419355443
11,36,3078212.8664467279
220,282,3101044.119027392
115,31,3094326.5525465026
13,31,3085806.8085710229
11,116,3094786.9121260662
220,121,3099601.7596251653
115,275,3096126.3674511979
13,275,3101299.2707549613
11,82,3084141.7219879357
220,261,3100273.3516937359
115,151,3095912.4940863927
13,151,3073019.1270146584
11,90,3083029.2683709883
220,270,3093447.7162596271
115,150,3088526.5474770414
13,150,3083225.3408421697
11,238,3100522.0858321935
220,41,3100500.7065108051
115,153,3089764.4311202364
13,153,3083576.3242810378
11,239,3090431.4284179178
220,260,3099546.6406106749
115,152,3097311.2807974899
13,152,3078445.9724524543
11,67,3094817.609189013
220,47,3099999.3288725992
115,155,3098392.8961847215
13,155,3101299.2707549613
11,234,3096525.5119471941
220,279,3091888.7078024014
115,113,3082926.4186805035
13,113,3078837.5483448156
220,124,3100081.8256858666
11,235,3083983.6859215903
115,157,3092857.7451685141
13,159,3071784.5915188622
11,236,3079400.8375386731
220,126,3099913.1423505298
115,156,3087203.0019213692
13,158,3090536.9387297006
11,237,3088131.2127981624
220,125,3088222.8123015976
115,159,3090937.5784746357
13,62,3098584.835640714
11,230,3086964.8909226386
282,216,3095393.08791281
115,158,3096007.2694756468
13,277,3070526.8223663084
282,214,3091403.2508743564
11,231,3083792.158702739
115,62,3097700.4173835763
13,36,3094420.6294363197
282,215,3094060.0958532351
11,232,3073899.6568092373
115,277,3091277.0673415503
13,116,3095970.0155081106
11,233,3089137.2140663061
282,212,3100502.3415710982
115,36,3092614.0842601154
13,82,3074446.5558909685
11,48,3070036.721457222
282,213,3097997.9306888045
115,116,3091513.1575641851
13,90,3079899.0802717339
11,49,3082170.5359006808
282,210,3094940.9188882289
115,82,3097693.5754986857
13,238,3098757.0586632867
11,46,3101299.2707549613
282,211,3094174.0343331057
115,90,3095344.3201089124
13,239,3095925.344745609
11,86,3079187.6251420453
282,264,3095730.577480562
115,238,3087240.460501899
13,67,3096441.2790248217
11,44,3096595.7658864358
282,218,3095141.4262096244
115,239,3095630.7171244407
13,234,3091056.9157610177
11,45,3098178.8308109734
282,219,3099115.2954368093
115,67,3098895.0547516746
13,235,3070497.4625965152
11,42,3087771.0665021772
282,133,3094773.6197157954
115,234,3086350.478268696
13,236,3085910.2720016753
11,43,3086268.6223666719
282,227,3093559.164310846
115,235,3094737.9580339342
13,237,3087609.1179284342
11,40,3075055.3337058853
282,131,3095665.140063005
115,236,3069466.0743902689
13,230,3089810.3625079822
11,87,3073260.3901350475
282,130,3095161.5795200123
115,237,3097563.2395534208
13,231,3086898.797730213
11,1,3087412.9793820344
282,137,3075837.8321876614
115,230,3095418.235416641
13,232,3094608.3007412674
11,5,3086602.0971919619
282,136,3097030.8533687512
115,231,3094557.9465272515
13,233,3089482.8926085779
11,9,3081560.2801148212
282,135,3092063.2585335285
115,232,3092954.4430827661
13,48,3075666.4688305105
11,78,3090989.717651194
282,134,3099512.4974731472
115,233,3076264.1302363938
13,49,3083132.8187253824
11,272,3092150.5405281284
282,95,3090692.7517194459
115,48,3091545.1992454981
13,46,3100310.528797036
11,146,3092102.6635741084
282,139,3086537.4399534515
115,49,3095951.6891299281
13,86,3074114.3975842707
11,147,3086793.9462789963
282,138,3098886.8910198309
115,46,3101299.2707549613
13,44,3094021.9860018766
11,144,3097245.7462597182
282,93,3079359.7079932089
115,86,3096668.5221503042
13,45,3097526.9570657467
11,202,3088707.7553338888
282,24,3083231.1922800583
115,44,3099917.5197054022
13,42,3100410.0467041573
11,142,3094676.6335112592
282,25,3097462.2039569309
115,45,3098762.8214875944
13,43,3093181.5600478631
11,204,3086145.9964915547
282,26,3099088.2202846217
115,42,3096832.5296355831
13,40,3078923.8121495731
11,140,3083099.8117972477
282,27,3096542.383742908
115,43,3096087.8456055899
13,87,3096978.1402316382
11,206,3097169.6210836601
282,20,3095610.2349358434
115,40,3093274.8391137067
13,1,3083057.2122154031
11,209,3099529.6357447556
282,21,3097642.9200281422
115,87,3092803.142507764
13,5,3084735.7414419097
11,208,3086567.4415497473
282,22,3081637.1542593781
115,1,3073861.3762806738
13,9,3086205.0953629133
11,148,3081579.0899652028
282,23,3094303.6348873992
115,5,3083534.5258358018
13,78,3094370.9950350379
11,149,3095584.5623539104
282,223,3098234.4685315043
115,9,3093958.9590933514
13,272,3075128.3767981823
11,77,3071522.5967110801
282,28,3088678.4790050983
115,78,3097521.3946139938
13,146,3080544.3990976419
11,76,3083393.6594205112
282,29,3094429.6460566139
115,272,3097976.4175072308
13,147,3083622.7432731437
11,75,3101299.2707549613
282,222,3090421.1578800352
115,146,3098191.2629000135
13,144,3096289.2578760162
11,74,3079249.8199036336
282,289,3080495.5052413228
115,147,3089331.1701402352
13,202,3087166.1739074118
11,73,3090381.1231152532
282,288,3091287.4216384101
115,144,3099649.9538105759
13,142,3084659.0022414327
11,72,3098891.498430402
282,4,3097696.5890800436
115,202,3097742.5404894194
13,204,3090128.0355589716
11,71,3097794.385104619
282,281,3084129.315886192
115,142,3101193.9423289797
13,140,3088175.4168014755
11,68,3092402.1909413924
282,280,3081988.2710728962
115,204,3093809.1622101706
13,206,3096401.0446120477
11,154,3071744.5388632296
282,283,3097179.4479262824
115,140,3067759.8507104148
13,209,3093171.5813685469
11,79,3088078.3612853466
282,96,3097935.4148110347
115,206,3098921.6298590661
13,208,3079091.3609582861
11,205,3066444.5957338833
282,285,3099694.6072667292
115,209,3095546.0536370203
13,148,3100518.77371132
11,282,3089651.9305686741
282,284,3091848.1068578591
115,208,3087569.193701311
13,149,3082369.9603634505
11,121,3089195.911882435
282,287,3080650.9336463492
115,148,3095208.9899627417
13,77,3083314.9273029128
11,261,3081619.2179401801
282,286,3097501.2058558553
115,149,3097339.0029507419
13,76,3083858.0142561356
11,270,3100008.6909436239
282,13,3081169.507039763
115,77,3090568.8945468175
13,75,3096640.4638311034
11,41,3084295.0010524769
282,120,3095016.7224609125
115,76,3086106.7749380986
13,74,3069209.992254857
11,260,3080326.0473515443
282,262,3095574.0137077994
115,75,3100646.5140929264
13,73,3087393.4448502539
11,47,3075139.6135984724
282,122,3099161.8294047141
115,74,3090398.5667791241
13,72,3097805.8065919289
11,279,3097198.2849257588
282,123,3093076.5400813906
115,73,3072568.5058145681
13,71,3086887.7973032999
11,124,3073090.0994419553
282,267,3099420.1533261784
115,72,3074248.706247095
13,68,3093792.2064735475
11,126,3069492.1752200774
282,266,3100116.9356849841
115,71,3101003.9554479891
13,154,3076932.6055884557
11,125,3098590.3145488203
282,265,3092314.8981526056
115,68,3097965.3511322411
13,79,3095373.453004567
15,216,3099323.86224344
282,127,3098272.7879506634
115,154,3091202.0609733709
13,205,3075502.8922806494
15,217,3093686.8001206545
282,128,3092076.0845293016
115,79,3096707.5067025535
13,282,3081169.507039763
15,214,3097942.4600644894
282,129,3098783.631416765
115,205,3088728.8077372131
13,121,3093295.3853173289
15,215,3092127.9148678044
282,269,3095118.840762978
115,282,3090440.5506824972
13,261,3100243.2331667123
15,212,3100938.6931288196
282,268,3096182.8844636464
115,121,3091237.2106508883
13,270,3099575.7645872729
15,213,3100309.8843055493
282,69,3088278.7523066262
115,261,3095315.2340613925
13,41,3100021.6024359139
15,210,3097177.7896823194
282,161,3097879.3840015288
115,270,3100073.1787945018
13,260,3087286.4625168163
15,211,3090411.5157005941
282,59,3092138.8287963904
115,41,3095973.8769910382
13,47,3086029.4036826575
15,264,3096841.4275031099
282,58,3085197.7806081651
115,260,3090444.5255920426
13,279,3097687.4145331578
15,218,3098502.8199155885
282,132,3096292.1864113705
115,47,3092049.0764499381
13,124,3080656.016377131
15,219,3100369.8096514256
282,55,3095644.4863381586
115,279,3096124.0709033571
13,126,3075718.0807434027
15,133,3093485.8621531515
282,54,3093571.2838141629
115,124,3092648.9123784415
13,125,3097734.8336406997
15,227,3101012.247558827
282,57,3092322.3437536783
115,126,3091728.2528344607
14,216,3091263.8506163699
15,131,3099666.758852453
282,56,3092290.962899528
115,125,3098529.351080982
14,217,3082313.573333221
15,130,3099738.9320454216
282,51,3096134.7908349535
17,216,3095247.1626499002
14,214,3091830.2427255264
15,137,3097948.6221556258
282,50,3100758.8690974675
17,217,3093128.5232579084
14,215,3096260.1381912278
15,136,3096126.3891339898
282,53,3099228.4117673882
17,214,3092206.9217610206
14,212,3099661.1348801283
15,135,3098694.0357988318
282,52,3097495.1710622436
17,215,3088660.4474557145
14,213,3098556.8973574275
15,134,3100572.7968124384
282,228,3096624.3383246167
17,212,3100119.642382408
14,210,3095344.5182894282
15,95,3096492.2168705454
282,63,3095230.3262741682
17,213,3097184.8942804495
14,211,3081895.7897553323
15,139,3097827.3227921017
282,298,3097398.2418724187
17,210,3094512.172159465
14,264,3086304.3847901854
15,138,3097442.9371393831
282,299,3096225.8376145922
17,211,3083972.4180223811
14,218,3093120.4534632056
15,93,3099019.9424914634
282,296,3082316.3069351092
17,264,3101299.2707549613
14,219,3097951.5451820306
15,24,3094763.9363930016
282,297,3076372.9842620613
17,218,3094086.6448414121
14,133,3095315.9176978823
15,25,3096061.6208520005
282,294,3089506.2375645624
17,219,3099315.5130814686
14,227,3099527.009609364
15,26,3095774.9555343934
282,295,3096627.4340395317
17,133,3077486.9721970358
