Node_1,Node_2,entropy_sum
13,108,273397591.59141248
282,172,254504694.44847739
11,271,434525330.65279037
270,179,343411789.51022691
13,109,275776909.70756143
282,3,256882906.62486002
11,18,436903842.86069399
270,178,345796770.52735674
13,241,278147774.06027192
282,7,259262266.33246636
11,143,439261656.19410866
270,177,348176967.81677133
13,240,280515354.6632694
282,255,261645008.90806556
11,117,441645036.21225995
270,176,350560571.65967715
13,243,282895451.08109981
282,300,264018178.78859043
11,273,444029045.27757573
270,250,352946180.45145369
13,242,285279836.60271865
282,301,266385384.78782922
11,111,446395432.3093459
270,251,355331710.74690866
13,102,287658819.94682574
282,302,268761282.96833473
11,17,448760403.02433693
270,256,357716711.35470361
13,103,290039273.60806823
282,245,271127817.84577894
11,151,451133374.26723856
270,257,360101670.45572525
13,100,292419413.89276618
282,244,273509078.25964791
11,150,453506191.66008013
270,254,362487116.826029
13,101,294789946.78177303
282,108,275893874.9977138
11,153,455865081.81364322
270,170,364871801.33301353
13,248,297154073.26793706
282,109,278275277.63973796
11,116,458245434.86443657
270,272,367256843.64433974
13,104,299523540.77105743
282,241,280655425.38421881
11,276,460612331.78622031
270,181,369641552.68453848
13,105,301906218.59282404
282,240,283028589.49217963
11,157,462984184.7752521
270,253,372027277.04029155
13,39,304285805.05304116
282,243,285400664.8866353
11,156,465335736.30493218
270,107,374412052.26968235
13,38,306668767.69819885
282,242,287783122.31888556
11,159,467694998.83439481
270,182,376796828.27658975
13,33,309050003.48504347
282,102,290160361.34583211
11,158,470068307.86328399
270,183,379182613.92417151
13,31,311425903.50287735
11,62,472452300.52146417
282,103,292542107.67294288
270,180,381567402.18315196
13,30,313804597.9379344
11,277,474811415.64290309
282,100,294909149.39969462
270,2,383952542.49411505
13,37,316179919.60081398
11,36,477179741.9011848
282,101,297290574.19734007
270,186,386336689.92301989
13,247,318553067.20101994
11,82,479551129.23401815
282,249,299668411.55748117
270,187,388721883.84310424
13,35,320933965.22073257
11,90,481919477.06626225
282,248,302039600.97824138
270,184,391106770.36487317
13,34,323314139.6902253
11,238,484304768.58143008
282,104,304417124.24035722
270,185,393487334.28365517
13,246,325691254.72816432
11,239,486679997.54418296
282,105,306801922.03805792
270,188,395872413.02127028
13,60,328068465.84022731
11,67,489059653.64979583
282,39,309179901.32029057
270,189,398255765.13390905
13,258,330436176.40409589
11,234,491441674.37283593
282,38,311552278.99717551
270,6,400641306.4382422
13,259,332815916.52132064
11,235,493810492.12860006
282,33,313928026.8100239
270,99,403026082.83024561
13,179,335198730.38529646
11,236,496178235.09889513
282,31,316302422.3686955
270,98,405411681.04710078
13,178,337575804.62236792
11,230,498551400.31685382
282,30,318682704.76401079
270,168,407796650.62255383
13,177,339959472.22136974
11,231,500920870.98308003
282,37,321059860.96966767
270,169,410181746.3587662
13,176,342338171.31102532
11,232,503292059.3940348
282,247,323441625.23204631
270,229,412566811.57762271
13,250,344716680.9311341
11,233,505666890.62694645
282,35,325825423.01915383
270,8,414951997.10069114
13,251,347093832.43254775
11,48,508034904.40514648
282,34,328191232.0767414
270,91,417337634.98254681
13,256,349473646.87869388
11,49,510409548.53086346
282,246,330564686.02066481
270,165,419721817.19810802
13,257,351854209.59100765
11,46,512795521.58789152
282,60,332944042.95948738
270,93,422105925.20960104
13,254,354237480.00789195
11,47,515155890.75478029
282,258,335323087.80010277
270,92,424490901.39995348
13,170,356612716.03696871
11,44,517540072.23669869
282,259,337706282.16619033
270,160,426876399.64466542
13,272,358982893.39590049
11,45,519923380.22496778
282,179,340086954.00729316
270,94,429262372.70169348
13,181,361357980.64219391
11,42,522307528.1783365
282,178,342461205.64351118
270,221,431647316.80632883
13,253,363719164.89727104
11,43,524687474.21762508
282,177,344846459.12776077
270,163,434032114.67781055
13,107,366084404.6946643
11,40,527047094.7296747
282,176,347227245.11959362
270,11,436417027.30281317
13,182,368463284.01569349
11,87,529416199.30073416
282,250,349606000.4018901
270,10,438802550.05889469
13,183,370848843.33731896
11,1,531788871.63568318
282,251,351982870.75668162
270,220,441180850.17187774
13,180,373231391.97952914
11,5,534162565.74133211
282,256,354359022.62608987
270,12,443565906.83231688
13,2,375615529.92650366
11,9,536529810.42094308
282,257,356735239.32408738
270,15,445951501.43279725
13,186,377989373.88688457
11,78,538905663.67104411
282,254,359117933.12627864
270,14,448336495.10924739
13,187,380366682.15579402
11,146,541282463.06923175
282,170,361485699.09068966
270,66,450722199.90272582
13,184,382747913.47189146
11,147,543655218.14242053
282,272,363866420.52983469
270,271,453107761.37798554
13,185,385123479.85841173
11,144,546037708.2760303
282,181,366247125.88606364
270,18,455492744.76148027
13,188,387506973.88124424
11,145,548401736.1887846
282,253,368618925.54144812
270,143,457877468.08934623
13,189,389887079.5008074
11,142,550782010.83184385
282,107,370998115.30736107
270,117,460258214.61040926
13,6,392272960.02262735
11,204,553154317.65609837
282,182,373376927.64492732
270,273,462644111.33149195
13,99,394640369.04625767
11,140,555525129.56222725
282,183,375761620.5475356
270,111,465028603.98478955
13,98,397019982.22875762
11,206,557907567.67505658
282,180,378141785.76432401
270,17,467413378.06630868
13,168,399401794.67011052
11,209,560292077.65502727
282,2,380520647.63542801
270,151,469798295.81324661
13,169,401784932.7704922
11,208,562663693.09381008
282,186,382901982.87844145
270,150,472183266.41885471
13,229,404154952.94941938
11,148,565038134.87646985
282,187,385278190.94308716
270,153,474568160.54099792
13,8,406528735.45729405
11,149,567418408.41590154
282,184,387656286.81147742
270,116,476948985.77263695
13,91,408907235.05221766
11,77,569777180.12354362
282,185,390025351.13701516
270,276,479333714.13231939
13,165,411287957.56723636
11,76,572148215.71484149
282,188,392402942.6836493
270,157,481718931.89875633
13,93,413664510.64773387
11,75,574534188.77186954
282,189,394784480.11372578
270,156,484103707.88545012
13,92,416047656.57728958
11,74,576898369.08030331
282,6,397170072.70239389
270,159,486488644.7413317
13,160,418420774.24678034
11,73,579274371.04271889
282,99,399552029.0397051
270,158,488874047.42485976
13,94,420778061.57895577
11,72,581658252.86563802
282,98,401933137.13142478
270,62,491259308.22672009
13,221,423161480.26850414
11,71,584041224.04740167
282,168,404313287.29010648
13,163,425526957.15170598
270,277,493644294.72455829
11,68,586418358.0179733
282,169,406693062.97056359
13,11,427886993.59395832
270,36,496029533.33711624
11,154,588775294.01228559
282,229,409065614.26758611
13,10,430261035.72385639
270,82,498414607.50899655
11,205,591132233.71538675
282,8,411438739.67562872
13,220,432645874.6344108
270,90,500799510.97351933
11,282,593507790.43711627
282,91,413819957.32446331
13,12,435024931.27243799
270,238,503178292.9155733
11,121,595882735.41464436
282,165,416189146.46703106
13,15,437402053.95782542
270,239,505563159.03880847
11,270,598267648.03964698
282,93,418553147.75357836
13,14,439785136.31405836
270,67,507948879.38668323
11,41,600650796.8661145
282,92,420929271.9218449
13,66,442163137.39065486
270,234,510334529.34845185
11,260,603017674.40199614
282,160,423306684.48009914
13,271,444539311.30828446
270,235,512719475.05243707
11,279,605400197.75141919
282,94,425672217.9610647
13,18,446908123.51862574
270,236,515099958.2340185
11,124,607760248.69276989
282,221,428055939.85323852
13,143,449277926.3867138
270,230,517485325.37210852
11,126,610127574.9993186
282,163,430432444.58640802
13,117,451662124.88821596
270,231,519870515.70543283
11,125,612511318.59596586
282,11,432808001.30813754
13,273,454043556.66488916
270,232,522255599.17498803
15,217,2378427.1986923683
282,10,435185187.60087603
13,111,456424244.18459207
270,233,524639210.75178379
15,214,4761040.3318522684
282,220,437570910.32787377
13,17,458791654.29056478
270,48,527024331.93974972
15,212,7146653.1996948132
282,12,439947272.70464742
13,151,461162279.32595986
270,49,529409393.47778308
15,213,9531636.5662095807
282,15,442327452.57899213
13,150,463537092.47310442
270,46,531794668.48619497
15,210,11913485.091562608
282,14,444703356.58967602
13,153,465904623.13257885
270,47,534179291.95323509
15,211,14288735.402664106
282,66,447085014.30756789
13,116,468287267.26122165
15,264,16670287.077585213
270,44,536565193.37930608
282,271,449468106.6150043
13,276,470661221.5490278
15,219,19055329.689646289
270,45,538951047.36161304
282,18,451852988.53845394
13,159,473029532.6389845
15,133,21433654.073206514
270,42,541336826.67095709
282,143,454232898.03545898
13,158,475404664.90682369
15,132,23818308.678508904
270,43,543722387.20515144
282,117,456617569.05101752
13,62,477789007.15202796
15,131,26202654.305257484
270,40,546107069.32736361
282,273,459002156.60863042
13,277,480156631.3996262
15,130,28587071.851378545
270,87,548492038.38634872
282,111,461367601.68726683
13,36,482535302.36035848
15,137,30969705.298818968
270,1,550875603.96068406
282,17,463749094.31876594
13,82,484905736.92737973
15,136,33350478.550863951
270,5,553261116.83723569
282,151,466129136.2173574
13,90,487281440.21761805
15,134,35735723.109803922
270,9,555646237.49796295
282,150,468512628.3159743
13,238,489665945.95821589
15,95,38116840.408529647
270,78,558031822.5041939
282,153,470883963.66757983
13,239,492048223.95594656
15,139,40499316.218304247
270,146,560416926.31037569
282,116,473266677.39175165
13,67,494429091.75655591
15,138,42881454.015788794
270,147,562801937.61255825
282,276,475637298.76795471
13,234,496808927.01005459
15,225,45264895.444079421
270,144,565187838.31113136
282,157,478018280.61468887
13,235,499176137.60224146
15,24,47644541.671651222
270,145,567572655.82526672
282,156,480386606.04031128
15,25,50025173.187015817
13,236,501552207.72275299
270,142,569958610.37664354
282,159,482769349.23175591
15,26,52406014.25222379
13,230,503930764.69524246
270,204,572343868.6244446
282,158,485148190.96605027
15,167,54785911.008336179
13,231,506306650.96466345
270,140,574724353.83659732
282,62,487531077.89114612
15,21,57171884.065364219
13,232,508687183.38142443
270,206,577110227.94166696
282,277,489914506.85663718
15,22,59555819.048628561
13,233,511065888.06092399
270,209,579495430.96042359
282,36,492292210.1603201
15,23,61932445.196761474
13,48,513439015.66126561
270,208,581880301.05480361
282,82,494673303.54540199
15,223,64313811.514997356
13,49,515813659.24054289
270,148,584265399.40758789
282,90,497047742.5427649
15,28,66688653.148060754
13,46,518199058.59009105
270,149,586649980.54507113
282,238,499433301.11458951
15,29,69070460.653311327
13,47,520577975.52496862
270,77,589034670.07277763
282,239,501810314.21103007
15,222,71449221.705707639
13,44,522959075.44767702
270,76,591419481.99393463
282,67,504192620.85340255
15,289,73828258.399736971
13,45,525342794.56785536
270,75,593804307.75501323
282,234,506573211.91706359
15,288,76207696.102546722
13,42,527728110.97664553
270,74,596188850.98042905
282,235,508955515.85899574
15,162,78585539.683206365
13,43,530113154.75091153
270,73,598572649.24442899
282,236,511325727.80770326
15,281,80967218.179769248
13,40,532487831.85981715
270,72,600956552.82655191
282,230,513706652.29877979
15,280,83350805.820193529
13,87,534870279.61322296
270,71,603342486.53898942
282,231,516081502.24899024
15,96,85731914.192082822
13,1,537245100.65112841
270,68,605728073.33876801
282,232,518461810.17386818
15,285,88115567.566473842
13,5,539620804.66864979
270,154,608112967.56927335
282,233,520842629.27136308
15,284,90490897.010726348
13,9,541996621.8489114
270,205,610497433.22242951
282,48,523221917.21712118
15,287,92874493.290676281
13,78,544375311.42177701
270,282,612882471.77331233
282,49,525602762.59743917
15,286,95254947.635188535
13,146,546748446.22126591
270,121,615267056.11460352
282,46,527987439.36288887
15,13,97632070.320575997
13,147,549123448.64024496
270,270,617653029.17163157
282,47,530353676.88091362
15,263,100014468.04406266
13,144,551506450.63939452
270,41,620038767.00478959
282,44,532738790.93852639
15,262,102400281.41004154
13,145,553880335.74095261
270,260,622423309.50393105
282,45,535119950.91996151
15,122,104779027.1295359
13,142,556256665.39724183
270,279,624808829.59942615
282,42,537504542.5955478
15,123,107156107.37902442
13,204,558635614.35344589
270,124,627193815.06970048
282,43,539887504.66544247
15,267,109541417.04707533
13,140,561013140.64060056
270,126,629578832.86956048
282,40,542254212.70828438
15,266,111926477.98953325
13,206,563396200.03665102
14,217,2371709.6027409164
282,87,544633698.04890883
15,265,114308554.09618209
13,209,565777382.93371308
14,214,4748110.707656702
282,1,547014357.77850628
15,127,116690760.08210392
13,208,568149649.89605212
14,212,7132804.4105764218
282,5,549389346.39124548
15,128,119073561.90967858
13,148,570535074.69799244
14,213,9516595.8917636145
282,9,551762547.66380107
15,129,121458799.56935275
13,149,572910277.63469398
14,210,11896586.050193548
282,78,554142982.72245812
15,269,123841315.42223881
13,77,575285593.5894872
14,211,14264837.356868967
282,146,556525583.78857899
15,161,126221740.65581517
13,76,577661105.92555511
14,264,16638042.597969269
282,144,558902593.83522606
15,59,128606479.20846973
13,75,580044333.33047318
14,219,19021538.632518705
282,145,561274522.47110546
15,58,130991433.3882537
13,74,582410720.58869076
14,133,21401847.905621834
282,142,563642896.69096482
15,55,133375084.28340885
13,73,584788134.95134044
14,132,23782100.341302063
282,204,566023507.48254812
15,54,135758897.62012306
13,72,587171892.15894043
14,131,26161111.514520627
282,140,568396762.71935332
15,57,138143217.06478325
13,71,589549526.10715616
14,130,28540081.728416197
282,206,570776212.24565709
13,68,591927867.81725729
15,56,140527297.46448123
14,137,30911078.884355601
282,209,573158157.32751787
15,51,142909699.70039156
13,154,594288979.37339795
14,136,33292074.435457207
282,208,575540064.51463151
15,50,145295503.26635164
13,205,596659102.23889065
14,134,35675991.4086456
282,148,577921230.49408615
15,53,147680857.7115925
13,282,599032603.45105004
14,95,38052732.025610812
282,149,580301338.23361838
15,52,150062967.16272083
14,139,40430607.223080598
13,121,601413579.25185406
282,77,582668274.48761129
15,228,152442031.03099981
14,138,42812805.365518704
13,270,603798524.85649276
282,76,585049404.01556015
15,16,154823800.38268155
14,225,45192235.768174239
13,41,606183456.79008925
282,75,587432812.1119982
15,298,157208546.10495561
14,24,47572276.230873227
13,260,608560478.23425853
282,74,589814594.64843512
15,299,159592953.88558716
14,25,49953421.439868532
13,279,610944216.00818372
282,73,592196365.96208692
15,296,161974359.75842217
14,26,52335824.893763788
13,124,613317886.39305496
282,72,594581670.37412488
15,297,164357281.11280897
14,21,54719040.378830932
13,126,615691127.48627782
282,71,596949318.77625573
15,294,166743034.50023144
14,22,57100332.71423614
13,125,618074968.71461952
282,68,599330331.2318809
15,295,169125867.47513404
14,23,59484504.044774882
17,217,2377861.7802805505
282,154,601699855.26270056
15,292,171505749.4129056
14,223,61866927.512563139
17,214,4754739.2658381425
282,205,604068840.42446792
15,293,173891503.67134243
14,28,64234119.762282409
17,212,7139741.7062812466
282,282,606454813.48149598
15,290,176274743.9090496
14,29,66616383.554084599
17,213,9521581.4055232294
282,121,608830231.92551661
15,164,178652967.91361016
14,222,69001668.094392121
17,210,11900765.474940598
282,270,611215270.47639942
15,201,181034549.45806837
14,289,71369096.408761814
17,211,14270332.155944448
282,41,613599415.66203845
15,199,183416960.2632246
14,288,73751236.240357444
17,264,16656305.212972488
282,260,615970231.6016705
15,198,185800921.34722403
14,162,76130698.024379224
17,219,19040282.195521008
282,279,618352152.12412012
15,195,188185575.0823383
14,281,78508132.953621879
17,133,21406971.641201835
282,124,620722315.95960414
15,194,190568383.94494098
14,280,80882943.514753565
17,132,23787851.445408363
282,126,623100485.78847015
15,197,192947816.45849258
14,96,83259920.034280747
17,131,26167759.97508046
282,125,625484786.91789699
15,196,195320640.93638226
14,285,85640623.171700448
17,130,28547191.884339556
16,217,2379818.0209763045
15,191,197693979.71884337
14,284,88022316.606487319
17,137,30912733.162897438
16,214,4765633.2846736424
15,190,200077650.32166752
14,287,90399576.569191217
17,136,33293153.52996704
16,212,7151330.5881687514
15,193,202460371.4829382
14,286,92773333.166768536
17,134,35677120.582536876
16,213,9536354.0634570867
15,192,204837100.71432784
14,13,95156415.523001507
17,95,38051418.545422889
16,210,11919294.518338364
15,115,207219491.30759668
14,263,97533643.895210102
17,139,40421183.55051107
16,211,14296072.860910382
15,114,209604060.97235277
14,262,99916815.901623309
17,138,42806133.207377195
16,264,16678592.790236205
15,88,211989054.96896341
14,122,102292796.98325537
17,225,45181284.771460049
16,219,19063730.443049878
15,89,214364642.84274668
14,123,104668947.69224757
17,24,47549014.247118242
16,133,21443599.103632066
15,274,216746883.40412641
14,267,107053041.58283438
17,25,49933265.108854137
16,132,23828561.486874036
15,110,219127076.84190053
14,266,109437727.83896363
17,26,52316788.477834232
16,131,26213287.296178445
15,113,221510048.96995038
14,265,111816788.98999561
17,167,54684278.819424808
16,130,28598068.579996109
15,112,223894119.94939601
14,127,114195018.78404871
17,21,57066110.299508907
16,137,30981115.064451694
15,278,226270200.62256986
14,128,116573868.00887351
17,22,59432945.53461948
16,136,33362402.572803799
15,83,228648192.44100565
14,129,118957230.10760011
17,23,61815659.294955991
16,134,35747741.397324339
15,80,231032549.08107191
14,269,121338101.55190694
17,223,64197096.421501845
16,95,38126925.938023686
15,81,233417923.81130612
14,268,123719183.62533724
17,28,66555748.137441099
16,139,40508647.904385947
15,119,235802583.10358751
14,161,126100485.52049059
17,29,68931291.985270858
16,138,42891583.643481322
15,118,238188016.75809589
14,59,128481546.8606851
17,222,71297042.656725541
16,225,45275157.815049931
15,84,240569459.25777802
14,58,130864364.14342713
17,289,73666324.19091925
16,24,47654548.062797427
15,85,242953706.78826597
14,55,133243241.45049798
17,288,76040606.804290563
16,25,50035202.396777429
15,207,245334601.15565589
14,54,135621481.42783913
17,162,78398233.547865197
16,26,52414200.905026823
15,173,247716079.44410047
14,57,138001171.53951859
17,281,80765747.258305222
16,167,54793414.883629195
15,141,250101519.4457193
14,56,140379588.83775654
17,280,83132183.791058764
16,21,57175102.028405413
15,226,252482980.14561954
14,51,142760225.66748503
17,96,85515384.806417823
16,22,59559270.925164491
15,172,254864412.62396213
14,50,145145834.78822044
17,285,87898360.275604844
15,3,257250202.71064535
16,23,61938770.195226528
14,53,147530550.95050389
17,284,90267612.918720365
15,7,259625072.78907853
16,223,64317330.629373223
14,52,149906457.13377878
17,287,92637152.180686876
15,255,262009677.34410948
16,28,66694399.888456501
14,228,152278419.15337986
17,286,95020732.715896159
15,300,264391878.1651299
16,29,69075882.688664436
14,16,154658476.97102118
17,13,97388142.821868852
15,301,266775491.22891533
16,222,71454561.571770519
14,298,157038814.86576545
17,263,99760871.28441675
15,302,269158010.78172761
16,289,73834918.958821073
14,299,159416995.84736288
17,262,102136593.36955093
15,245,271541279.98592645
16,288,76214585.683341101
14,296,161795298.18569365
17,122,104519371.70944886
15,244,273923524.45363659
16,162,78593520.359722838
14,297,164167168.3932822
17,123,106894774.39817245
15,108,276307490.7068274
16,281,80975903.543945029
14,294,166550987.16712016
17,267,109278799.29879004
15,109,278688844.49202192
14,295,168927533.74801481
16,280,83359585.061974257
17,266,111663517.32459354
15,241,281070111.38098621
14,292,171299234.0014067
16,96,85741980.114162117
17,265,114040573.3600879
15,240,283452227.56244874
14,293,173684791.49976277
16,285,88125882.650850117
17,127,116414481.2434852
15,243,285838005.38861132
14,290,176066870.95206526
16,284,90503753.465940461
17,128,118789751.20420694
15,242,288223319.98112994
14,164,178449389.72178477
16,287,92887185.535566598
17,129,121173236.31505311
15,102,290599927.09113389
14,201,180825238.43781739
16,286,95269070.743845329
17,269,123552506.60769016
15,103,292982272.34262216
14,199,183205851.64917329
16,13,97647305.126716197
17,268,125933100.81656563
15,100,295366736.89025116
14,198,185586753.24910524
17,161,128317636.81999901
16,263,100029747.59997906
15,101,297747794.42061353
14,195,187968715.98677748
17,59,130690570.47658375
16,262,102415591.557512
15,249,300124036.90909392
14,194,190347579.47671688
17,58,133062355.3070402
16,122,104796321.5558176
15,248,302502244.90977901
14,197,192728472.64452857
16,123,107173356.99486634
17,55,135440252.58031362
15,104,304879917.53434223
14,196,195102682.32731619
16,267,109556848.40742278
17,54,137815733.54197598
15,105,307264821.53038877
14,191,197470210.79297018
17,57,140194349.88397983
16,266,111940951.13553217
15,39,309647714.53728223
17,56,142567704.20386022
16,265,114322785.4917179
14,190,199850292.02344659
15,38,312032861.87589943
17,51,144948409.05722091
14,193,202225196.85526881
16,127,116705216.04126063
15,33,314410580.91228437
14,192,204588263.71404555
17,50,147333766.45229644
16,128,119086722.23170918
15,31,316793830.62082094
14,115,206966368.02495977
16,129,121469785.12896885
17,53,149717189.95661339
15,30,319177876.69830453
14,114,209346361.96791941
16,269,123849833.98570473
17,52,152103152.04760674
15,37,321560911.23822039
14,88,211730388.66134083
17,228,154476578.19245738
16,268,126231349.28494775
15,247,323938554.13288897
14,89,214110245.56237435
17,16,156858023.61233875
16,161,128611944.63707489
15,35,326322267.82291996
14,274,216489899.1291762
16,59,130997108.29603678
17,298,159238349.72870296
15,34,328706841.90917003
14,110,218856323.2310217
17,299,161616733.26616406
16,58,133382169.59736952
15,246,331086748.26372308
14,113,221227815.24117744
17,296,163985062.31555426
16,55,135766166.39591032
15,60,333461896.46462554
14,112,223607702.73016298
17,297,166347400.56672129
16,54,138150737.47887793
15,258,335835925.32836223
14,278,225989831.50406301
17,294,168718894.02557272
16,57,140534900.12664863
15,259,338217331.33635521
14,83,228365873.62897432
17,295,171098479.84889686
16,56,142919619.63545111
15,179,340601825.33377993
14,80,230744226.3992109
17,293,173484270.24075809
16,51,145305375.02360731
15,178,342984037.37729812
14,81,233128532.87348235
17,290,175862571.5598157
16,50,147691190.33330709
15,177,345369194.23920125
14,119,235510117.08226174
17,164,178231677.08273092
16,53,150076569.69577885
15,176,347753191.25200468
14,118,237894052.56932795
17,201,180601172.53205782
16,52,152459461.43036675
15,250,350136889.57755578
14,84,240276766.25922614
17,199,182979612.81003988
16,228,154839831.74900404
15,251,352520315.58960962
14,85,242658903.67229787
17,198,185356532.49712268
16,16,157225804.80603209
15,256,354904653.7466988
14,207,245038087.20052645
17,195,187740070.21158472
16,298,159610821.27546588
15,257,357289169.66366035
14,173,247419701.81804848
17,194,190122000.72609341
16,299,161995536.88749319
15,254,359668091.19683224
14,141,249803668.92924988
17,197,192504037.61893827
16,296,164377814.74231693
15,170,362047891.21475381
14,226,252178389.07057178
17,196,194871713.25246158
16,297,166761058.41036552
15,272,364424423.27497059
14,172,254555942.25749454
17,191,197231567.45707893
16,294,169145389.79445675
15,181,366807103.37135446
14,3,256938527.85222897
17,190,199613479.36365563
16,295,171528668.86028469
15,253,369184971.32651412
14,7,259321890.16324261
17,193,201988421.69265625
16,292,173909947.72578001
15,107,371559161.30661094
14,255,261704303.11550269
17,192,204366031.78185529
16,293,176295702.07149562
15,182,373942097.72360599
14,300,264075811.66838539
17,115,206740500.91908756
16,290,178679269.4870348
15,183,376320685.04479063
14,301,266453252.24395368
17,114,209117693.8614862
16,164,181058436.56814387
15,180,378705069.90783197
14,302,268831799.04595822
17,88,211501798.75268221
16,201,183440666.68333441
15,2,381089142.57352024
14,245,271205169.9786039
17,89,213860989.83681709
16,199,185820987.98440269
15,186,383468879.91099757
14,244,273582654.37381476
17,274,216237426.94294155
16,198,188205124.51964933
15,187,385852658.58948475
14,108,275966092.53429288
17,113,218598455.37550199
16,195,190589988.9559536
15,184,388236252.38453996
14,109,278346628.35205406
17,112,220979964.08742857
16,194,192973549.80042771
15,185,390619956.2903226
14,241,280718977.61704308
17,278,223347038.99084553
16,197,195354015.88707444
15,188,392997055.89885795
14,240,283091082.35780168
17,83,225719729.50714654
16,196,197729948.23735499
15,189,395381457.48089892
14,243,285473833.40640289
17,80,228095579.30152613
16,191,200106095.93738225
15,6,397767313.60337412
14,242,287858362.63623768
17,81,230472103.35730803
16,190,202489694.65097672
15,99,400146516.14985895
14,102,290242559.14615339
17,119,232841725.53031811
16,193,204872833.23370904
15,98,402528032.2921322
14,103,292624116.88898593
17,118,235226448.04851246
16,192,207251022.42829204
15,168,404912385.41679662
14,100,295005216.75574738
17,84,237602487.19769406
16,115,209633926.13580555
15,169,407297671.80138099
14,101,297377797.56195825
17,85,239985219.53191379
16,114,212018478.50180691
15,229,409679897.12125772
14,249,299761274.3562507
17,207,242349724.6357289
16,88,214404253.30827519
15,8,412062309.62526625
14,248,302128337.69576102
17,173,244731762.90188518
16,89,216781047.11612058
15,91,414443806.14195299
14,104,304501677.77353513
17,141,247116399.00433356
16,274,219163744.77997452
15,165,416828198.87499762
14,105,306884627.29806834
17,226,249500948.20008069
16,110,221545095.68011597
15,93,419211881.57724071
14,39,309266692.42132753
17,172,251867540.7656208
16,113,223928309.57723814
15,92,421591483.86856169
14,38,311650158.00386781
17,3,254239649.34949097
16,112,226312681.74391609
15,160,423972923.42981821
14,33,314034082.98401856
17,7,256610744.94633967
16,278,228691104.00732517
15,94,426350723.60221887
14,31,316413094.31759924
17,255,258993829.15342608
16,83,231070403.09466413
15,221,428735701.54033393
14,30,318791525.49694741
17,300,261368440.21413052
16,80,233455188.24674192
15,163,431112099.82411206
14,37,321168652.15828145
17,301,263739526.72132173
16,81,235840559.06450745
15,11,433487918.49150658
14,247,323545644.56958783
17,302,266116095.54369697
16,119,238225397.25886172
15,10,435870210.74268281
14,35,325927619.21881533
17,245,268480298.88875628
16,118,240610949.74125341
15,220,438255728.78524667
14,34,328308795.65985417
17,244,270859670.48467571
16,84,242992453.49092886
15,12,440639919.01827264
14,246,330689553.00024986
17,108,273245433.12633657
16,85,245375040.52069673
15,15,443025892.07530069
14,60,333072473.92742997
17,109,275627082.26798314
16,207,247756608.55661941
15,14,445405794.0195716
14,258,335446280.40094358
17,241,278012566.5465669
16,141,250141838.3997156
15,66,447787943.17488527
14,259,337828495.59732342
17,240,280386393.39864343
16,226,252524219.66807991
15,271,450167402.97201151
14,179,340211381.11604184
17,243,282755082.4508248
16,172,254906465.99003676
15,18,452546626.11442417
14,178,342589161.14711773
17,242,285137004.04744637
16,3,257289999.94975138
15,143,454928332.01548505
14,177,344973007.83415425
17,102,287500659.05109274
16,7,259666275.59346068
15,117,457313786.83774102
14,176,347351591.83908212
17,103,289882791.62007523
16,255,262051927.53542268
15,273,459694056.88452488
14,250,349730102.70450652
17,100,292253306.60805231
16,300,264437647.89347041
15,111,462078509.49416018
14,251,352106933.1384756
17,101,294637804.97451001
16,301,266821043.72657329
15,17,464458513.06895971
14,256,354486133.44940358
17,249,297008630.57839191
16,302,269203312.23810554
15,151,466832238.02104563
14,257,356866133.36915183
17,248,299378660.1496442
16,245,271586793.9440558
15,150,469213541.21983647
14,254,359248256.8832522
17,104,301746055.0020681
16,244,273970074.75621372
15,153,471597611.3583917
14,170,361626016.38545388
17,105,304130341.47105694
16,108,276354395.89507836
15,116,473982716.50627631
14,272,364000118.34273809
17,39,306506431.57402962
16,109,278739297.20835125
15,276,476358141.27039462
14,181,366375929.53311098
17,38,308880042.89063507
16,241,281121590.00172061
15,157,478732775.48947418
14,253,368740037.15418702
17,33,311251997.45996273
16,240,283507356.26779646
15,156,481112852.49747872
14,107,371116016.19408178
17,31,313628026.33257961
16,243,285891236.74612612
15,159,483492939.90003896
14,182,373494160.22080839
17,30,316009729.94504189
16,242,288276599.76812047
15,158,485876546.79483193
14,183,375879426.48760879
17,37,318387686.12078971
16,102,290654226.5739277
15,62,488261454.2195254
14,180,378262084.97838581
17,247,320761295.04679024
16,103,293040024.36462885
15,277,490640661.2615549
14,2,380647064.04132587
17,35,323143976.82634974
16,100,295424691.4595139
15,36,493020796.14859957
14,186,383022881.95830494
17,34,325513350.25147521
16,101,297806740.91497904
15,82,495397595.13588369
14,187,385400904.74745339
17,246,327884635.72189975
16,249,300184307.28986561
15,90,497775423.58746296
14,184,387782417.56424636
17,60,330251155.87036514
16,248,302563843.89262551
15,238,500160846.65249884
14,185,390157482.52716053
17,258,332616220.18034101
16,104,304942245.23492771
15,239,502545846.07398868
14,188,392543444.20321894
17,259,334999282.4671216
16,105,307327349.3479225
15,67,504931819.13101673
14,189,394923321.43664813
17,179,337378893.51550007
16,39,309708520.59109515
15,234,507315754.47228694
14,6,397309207.1956538
17,178,339751872.10227931
16,38,312093723.96298081
15,235,509694870.40869641
14,99,399680167.66055882
17,177,342136739.07037926
16,33,314472672.97733605
15,236,512078714.31550157
14,98,402061436.31555349
17,176,344520310.74655563
16,31,316855503.93208057
15,230,514463074.44839042
14,168,404443390.79575092
