Node_1;Node_2;entropy_sum
151;2;2397301,102
150;228;2403432,672
204;235;2395530,246
151;186;2396101,156
150;16;2408345,56
204;236;2402850,751
151;187;2394451,914
150;298;2404113,345
204;230;2406600,248
151;184;2408348,746
150;299;2403030,697
204;231;2405981,479
151;185;2398543,203
150;296;2385094,956
204;232;2398649,86
151;188;2400843,029
150;297;2385256,735
204;233;2405499,511
151;189;2408345,996
150;294;2400046,978
204;48;2396785,204
151;6;2408346,339
150;295;2404481,983
204;49;2394361,009
151;99;2383728,468
150;292;2406133,054
204;46;2408345,569
151;98;2408346,674
150;293;2408344,71
204;47;2397571,538
151;168;2408346,96
150;290;2397738,779
204;44;2407340,896
151;169;2400737,328
150;164;2405684,74
204;45;2404701,409
151;229;2391126,783
150;201;2379633,557
204;42;2407770,776
151;8;2387082,271
150;199;2408346,013
204;43;2408318,059
151;91;2408346,365
150;198;2401107,731
204;40;2396612,943
151;165;2396089,354
150;195;2405480,693
204;87;2394854,113
151;93;2383958,021
150;194;2405482,88
204;1;2402285,866
151;92;2404177,843
150;197;2403352,379
204;5;2401300,579
151;160;2392854,261
150;196;2393735,474
204;9;2404885,716
151;94;2372709,101
150;191;2384555,853
204;78;2408345,673
151;221;2408347,047
150;190;2403534,343
204;146;2395424,136
151;163;2399728,42
204;147;2403048,069
150;193;2393188,942
151;11;2395015,447
204;144;2400191,193
150;192;2404217,049
151;10;2396135,256
204;145;2394603,055
150;115;2389839,227
151;220;2408346,186
204;142;2397799,143
150;114;2399501,505
151;12;2387213,514
204;204;2408345,243
150;88;2408345,292
151;15;2408346,556
204;140;2404663,964
150;89;2380830,943
151;14;2400900,514
204;206;2402302,957
150;274;2408346,179
151;66;2408346,32
204;209;2405518,688
150;110;2404021,294
151;271;2399983,152
204;208;2402970,87
150;113;2382690,494
151;18;2391147,808
204;148;2398011,118
150;112;2403348,49
151;143;2381697,559
204;149;2393085,277
150;278;2390437,222
151;117;2408346,165
204;77;2401522,679
150;83;2398372,436
151;273;2404804,843
204;76;2404687,44
150;80;2402508,028
151;111;2395124,019
204;75;2407600,1
150;81;2395976,509
151;17;2373082,818
204;74;2395948,863
150;119;2387455,398
151;151;2408346,22
204;73;2402378,313
150;118;2408345,285
151;150;2390257,553
204;72;2404896,067
150;84;2401050,101
151;153;2372986,616
204;71;2396416,645
150;85;2408345,41
151;116;2408346,775
204;68;2408345,458
150;207;2396303,468
151;276;2406446,807
204;154;2408346,013
150;173;2408345,661
151;157;2404251,093
204;205;2404182,015
150;141;2406729,575
151;156;2368615,766
204;282;2401838,388
150;172;2379998,952
151;159;2381664,84
204;121;2406343,21
150;3;2398760,544
151;158;2408346,54
204;270;2408345,241
150;7;2392469,348
151;62;2408346,568
204;41;2406163,793
150;255;2408345,474
151;277;2382291,416
204;260;2404474,775
150;300;2408345,905
151;36;2385218,142
204;279;2408331,8
150;301;2388616,41
151;82;2395793,831
204;124;2402222,157
150;302;2397788,228
151;90;2406725,279
204;126;2394547,519
150;245;2384051,737
151;238;2408346,146
204;125;2408343,797
150;244;2401049,291
151;239;2396076,552
153;217;2400780,601
150;108;2406973,976
151;67;2408346,361
153;214;2399067,634
150;109;2408345,435
151;234;2408346,607
153;212;2408347,976
150;241;2403972,626
151;235;2386862,593
153;213;2408349,041
150;240;2408346,397
151;236;2400204,411
153;210;2402690,451
150;243;2401165,075
151;230;2393010,994
153;211;2378192,149
150;242;2402612,227
151;231;2390436,107
153;264;2408352,046
150;102;2386455,754
151;232;2405042,457
153;219;2408348,92
150;103;2408345,465
151;233;2404939,625
153;133;2394366,689
150;100;2388039,918
151;48;2408160,587
153;132;2408348,123
150;101;2407026,731
151;46;2408346,548
153;131;2408348,09
150;249;2394331,125
151;47;2398496,789
153;130;2408348,103
150;248;2395074,693
151;44;2405848,681
153;137;2405863,791
150;104;2391060,317
151;45;2407593,67
153;136;2392192,07
150;105;2406690,324
151;42;2404741,162
153;134;2408348,737
150;39;2397087,737
151;43;2403307,013
153;95;2379785,05
150;38;2392087,535
151;40;2398165,892
153;139;2395263,094
150;33;2407184,642
151;87;2406262,82
153;138;2408345,163
150;31;2396402,428
151;1;2395317,95
153;225;2408347,664
150;30;2401179,638
151;5;2398525,987
153;24;2384515,493
150;37;2408345,791
151;9;2387512,359
153;25;2386266,744
150;247;2397743,052
151;78;2406567,907
153;26;2392368,149
150;35;2405801,25
151;146;2403006,871
153;167;2380312,977
150;34;2387204,595
151;147;2391642,789
153;21;2406796,327
150;246;2408102,353
151;144;2405237,882
153;22;2402810,36
150;60;2389904,797
151;145;2401908,884
153;23;2385468,982
150;258;2388124,881
151;142;2389906,973
153;223;2384183,928
150;259;2406660,103
151;204;2392921,402
153;28;2381034,213
150;179;2408012,763
151;140;2403669,006
153;29;2391275,645
150;178;2385965,635
151;206;2406469,612
153;222;2380216,636
150;177;2407791,073
151;209;2408348,432
153;289;2397719,667
150;176;2401472,527
151;208;2383400,657
153;288;2407061,822
150;250;2396656,391
151;148;2405763,533
153;162;2392905,126
150;251;2393804,64
151;149;2401622,981
153;281;2408344,522
150;256;2396242,126
151;77;2382485,275
153;280;2408348,161
150;257;2396036,983
151;76;2390787,586
153;96;2407124,633
150;254;2403428,54
151;75;2408347,3
153;285;2408348,358
150;170;2383501,073
151;74;2376439,143
153;284;2378948,363
150;272;2400410,382
151;73;2401853,695
153;287;2403020,431
150;181;2402137,998
151;72;2407543,075
153;286;2407153,976
150;253;2396460,638
151;71;2391971,076
153;13;2374461,555
150;107;2388839,833
151;68;2408346,435
153;263;2395435,849
150;182;2398415,892
151;154;2373849,392
153;262;2407808,056
150;183;2408344,476
151;205;2380414,669
153;122;2406701,783
150;180;2407086,602
151;282;2394354,429
153;123;2370092,685
150;2;2398642,89
151;121;2400858,524
153;267;2408348,333
150;186;2401737,341
151;270;2408346,218
153;266;2408348,055
150;187;2400236,54
151;41;2403328,573
153;265;2393129,041
150;184;2398089,78
151;260;2391712,067
153;127;2407108,211
150;185;2386427,764
151;279;2408346,439
153;128;2390723,523
150;188;2395611,282
151;124;2382272,028
153;129;2408348,345
150;189;2404053,343
151;126;2408368,447
153;269;2406255,145
150;6;2408345,461
151;125;2408346,492
153;268;2404643,706
150;99;2404360,486
276;217;2378708,944
153;161;2385977,291
150;98;2408345,796
276;214;2406096,707
153;59;2408103,898
150;168;2408243,11
276;212;2407047,935
153;58;2408348,109
150;169;2400407,841
276;213;2408347,357
153;55;2403334,898
150;229;2408346,623
276;210;2406187,826
153;54;2404147,124
150;8;2392809,387
153;57;2404299,7
276;211;2404033,671
150;91;2408345,487
276;264;2376804,646
153;56;2405459,075
150;165;2389735,723
153;51;2401832,399
276;219;2408347,236
150;93;2385047,843
153;50;2408348,432
276;133;2399654,004
150;92;2390747,76
153;53;2408348,851
276;132;2408346,436
150;160;2399091,965
153;52;2408348,303
276;131;2408346,402
150;94;2392424,591
153;228;2396272,656
276;130;2408346,416
150;221;2407788,631
153;16;2400787,165
276;137;2376231,098
150;163;2391491,707
153;298;2408127,113
276;136;2400683,037
150;11;2389086,798
153;299;2407588,709
276;134;2408347,052
150;10;2398253,455
153;296;2407916,762
276;95;2389930,065
150;220;2408284,362
153;297;2408032,061
276;139;2395811,227
150;12;2396544,452
153;294;2407736,465
276;138;2391066,147
153;295;2408011,719
150;15;2408345,678
276;225;2395132,671
153;292;2408348,356
150;14;2392816,243
276;24;2366437,569
153;293;2408347,676
276;25;2404811,114
150;66;2408345,442
153;290;2408350,364
276;26;2402642,657
150;271;2404192,561
153;164;2391874,798
276;167;2385964,345
150;18;2405471,955
153;201;2408354,247
276;21;2408346,814
150;143;2401505,826
153;199;2406687,901
276;22;2394218,61
150;117;2408345,285
153;198;2408350,459
276;23;2403485,719
150;273;2408181,419
153;195;2408348,083
276;223;2401497,176
150;111;2386465,111
153;194;2407468,216
276;28;2404794,434
150;17;2407316,667
153;197;2393962,243
276;29;2402742,697
150;151;2390257,553
153;196;2372702,767
276;222;2407609,478
150;150;2408345,342
153;191;2373313,241
276;289;2378414,597
150;153;2407880,022
153;190;2402026,413
276;288;2396435,9
150;116;2408345,89
153;193;2408348,397
276;162;2405955,439
150;276;2382572,275
153;192;2391909,505
276;281;2390182,85
150;157;2398398,517
153;115;2408349,877
276;280;2391494,302
150;156;2389365,578
153;114;2408347,845
276;96;2383515,734
150;159;2403667,282
153;88;2408348,256
276;285;2399226,685
150;158;2408345,662
153;89;2372480,494
276;284;2404287,394
150;62;2408343,216
153;274;2404917,89
276;287;2379171,603
150;277;2404179,841
153;110;2408350,743
276;286;2379895,198
150;36;2407932,262
153;113;2408348,135
276;13;2387129,856
150;82;2399144,263
153;112;2408348,025
276;263;2389120,114
150;90;2385227,128
153;278;2377975,864
276;262;2401129,996
150;238;2408197,218
153;83;2395987,685
276;122;2386202,738
150;239;2396830,17
153;80;2407856,025
276;123;2395948,844
150;67;2408345,483
153;81;2408347,871
276;267;2408346,652
150;234;2400332,592
153;119;2407729,755
276;266;2408346,371
150;235;2404002,275
153;118;2408348,253
276;265;2389975,542
150;236;2388304,611
153;84;2392270,992
276;127;2393297,006
150;230;2402727,491
153;85;2408348,366
276;128;2396733,157
150;231;2398337,5
153;207;2405262,403
276;129;2408346,667
150;232;2395160,788
153;173;2402446,806
276;269;2403875,889
150;233;2401552,505
153;141;2408348,212
276;268;2408346,878
150;48;2392588,101
153;226;2408284,175
276;161;2405106,826
150;49;2394894,792
153;172;2408348,418
276;59;2394767,813
150;46;2408345,669
153;3;2407239,994
276;58;2396257,433
150;47;2383896,657
153;7;2365612,11
276;55;2393397,866
150;44;2407208,866
153;255;2406627,097
276;54;2391078,891
150;45;2399924,72
153;300;2393431,351
276;57;2395086,034
150;42;2408262,635
153;301;2403028,805
276;56;2389872,062
150;43;2408341,965
153;302;2394937,372
276;51;2408346,834
150;40;2383148,487
153;245;2408348,144
276;50;2408346,747
150;87;2392843,082
153;244;2400525,442
276;53;2408347,166
150;1;2401073,194
153;108;2408348,201
276;52;2385530,372
150;5;2391676,59
153;109;2401547,454
276;228;2390332,678
150;9;2395897,655
153;241;2408348,263
276;16;2408346,841
150;78;2408345,772
153;240;2395961,969
276;298;2398965,858
150;146;2403558,766
153;243;2407849,551
276;299;2394632,016
150;144;2390051,501
153;242;2408348,814
276;296;2382834,748
150;145;2381564,656
153;102;2379487,469
276;297;2378393,096
150;142;2389996,123
153;103;2403159,14
276;294;2385642,16
150;204;2403338,92
153;100;2405612,054
276;295;2385170,743
150;140;2392554,878
153;101;2408347,922
276;292;2374095,94
150;206;2396245,942
153;249;2371967,372
276;293;2408345,989
150;209;2404191,91
153;248;2392581,482
276;290;2408348,684
150;208;2406366,726
153;104;2385077,409
276;164;2371817,072
150;148;2396018,866
153;105;2408348,138
276;201;2394886,726
150;149;2396021,908
153;39;2388514,825
276;199;2398575,318
150;77;2388537,299
153;38;2408348,17
276;198;2408348,779
150;76;2403465,225
153;33;2396522,112
276;195;2407400,931
150;75;2407098,142
153;31;2397936,993
276;194;2390667,733
150;74;2405243,689
153;30;2408348,088
276;197;2400569,168
150;73;2401729,19
153;37;2398383,938
276;196;2402477,908
150;72;2406888,181
153;247;2386700,821
276;190;2399590,529
150;71;2382411,441
153;35;2403327,154
276;193;2388151,954
150;68;2408345,557
153;34;2407077,459
276;192;2368752,971
150;154;2408249,251
153;60;2374236,884
276;115;2408348,205
150;205;2399003
153;258;2371828,257
276;114;2406072,12
150;282;2407177,968
153;259;2391643,556
276;88;2408346,572
150;121;2397691,423
153;179;2408349,845
276;274;2402470,518
150;270;2408345,34
153;178;2408353,669
276;110;2362487,392
150;41;2407417,279
153;177;2408348,189
276;113;2378891,771
150;260;2392653,86
153;176;2408348,102
276;112;2399815,262
150;279;2408256,033
153;250;2408348,47
276;278;2400140,035
150;124;2391021,295
153;251;2408348,389
276;83;2397954,694
150;126;2388739,58
153;256;2406936,522
276;80;2392779,142
150;125;2408341,259
153;257;2407587,675
276;81;2404307,709
154;217;2404210,006
153;254;2382912,372
276;119;2389663,821
154;214;2402059,166
153;170;2385542,564
276;118;2408346,567
154;212;2408346,116
153;272;2388342,809
276;84;2402022,579
154;213;2408347,182
153;181;2408350,652
276;85;2408346,69
154;210;2408128,468
153;253;2390105,087
276;207;2399254,665
154;211;2382166,145
153;107;2379950,722
276;173;2408346,941
154;264;2408350,187
153;182;2408348,417
276;141;2405144,576
154;219;2408347,061
153;183;2407429,8
276;226;2378617,558
154;133;2398084,831
153;180;2408350,13
276;172;2382052,178
154;132;2408346,263
153;2;2392757,658
276;3;2392484,072
154;131;2408346,23
153;186;2406341,195
276;7;2407554,192
154;130;2408346,243
153;187;2401917,219
276;255;2408346,754
154;137;2406968,479
153;184;2408350,835
276;300;2400718,238
154;136;2391873,948
153;185;2408348,185
276;301;2381236,213
154;134;2408346,877
153;188;2374545,425
276;302;2386265,499
154;95;2376457,048
153;189;2408348,085
276;245;2384720,241
154;139;2396021,892
153;6;2408348,427
276;244;2393371,12
154;138;2408346,334
153;99;2402466,599
276;108;2400108,403
154;225;2408345,804
153;98;2402791,332
276;109;2408346,716
154;24;2372808,933
153;168;2408349,052
276;241;2374445,567
154;25;2383375,357
153;169;2408347,752
276;240;2395875,58
154;26;2387251,278
153;229;2401499,255
276;243;2374146,804
154;167;2372943,884
153;8;2395016,967
276;242;2407494,009
154;21;2405309,02
153;91;2400616,43
276;103;2408346,745
154;22;2404036,006
153;165;2406853,705
276;100;2388728,524
154;23;2379033,106
153;93;2403623,827
276;101;2373685,072
154;223;2376909,553
153;92;2384383,143
276;249;2400481,101
154;28;2384702,341
153;160;2382422,677
276;248;2384441,925
154;29;2388098,733
153;94;2389668,678
276;104;2406414,6
154;222;2378374,882
153;221;2408349,135
276;105;2408346,442
154;289;2400137,661
153;163;2388512,257
276;39;2402102,821
154;288;2404903,359
153;11;2383028,537
276;38;2400001,91
153;10;2388941,404
154;162;2395665,176
276;33;2382889,959
153;220;2408348,274
154;281;2408342,667
276;31;2384778,741
153;12;2406006,75
154;280;2408346,301
276;30;2404150,628
153;15;2403147,38
154;96;2407944,022
276;37;2407791,973
153;14;2384872,404
154;285;2408346,498
276;247;2401353,036
153;66;2407332,531
154;284;2380197,73
276;35;2401603,889
153;271;2392752,958
154;287;2404321,878
276;34;2387914,993
153;18;2401923,715
154;286;2407941,434
276;246;2383462,915
153;143;2400865,805
154;13;2368130,381
276;60;2407150,336
153;117;2408348,253
154;263;2397406,252
276;258;2407130,402
153;273;2392783,021
154;262;2407711,215
276;259;2401402,574
153;111;2404851,754
154;122;2408200,746
276;179;2408348,163
153;17;2408348,935
154;123;2366227,741
276;178;2407604,292
153;151;2372986,616
154;267;2408346,472
276;177;2408346,494
153;150;2407880,022
154;266;2408346,194
276;176;2401793,898
153;153;2408348,308
154;265;2394112,504
276;250;2405757,226
153;116;2408348,864
154;127;2408345,757
276;251;2399847,589
153;276;2375535,911
154;128;2388497,489
276;256;2390679,747
153;157;2374453,386
154;129;2408082,697
276;257;2392004,833
153;156;2379576,899
154;269;2404838,039
276;254;2403974,618
153;159;2399058,306
154;268;2404609,274
276;170;2400168,334
153;158;2398107,764
154;161;2382094,8
276;272;2393385,932
153;62;2408348,657
154;59;2408346,185
276;181;2384503,459
153;277;2398562,068
154;58;2408346,248
276;253;2378325,022
153;36;2408141,299
154;55;2404687,144
276;107;2399111,772
153;82;2391283,111
154;54;2405475,331
276;182;2393709,394
153;90;2382705,433
154;57;2404609,339
276;183;2406827,279
153;238;2408348,234
154;56;2406476,351
276;180;2408348,449
153;239;2408348,136
154;51;2403815,099
276;2;2395892,755
153;67;2407170,409
154;50;2408346,572
276;186;2389142,193
153;234;2408348,696
154;53;2408346,991
276;187;2391640,341
153;235;2400239,724
154;52;2408346,443
276;184;2408349,156
153;236;2408348,216
154;228;2399380,877
276;185;2393840,543
153;230;2407816,576
154;16;2403215,527
276;188;2396790,564
153;231;2400284,097
154;298;2408322,007
276;189;2408346,397
153;232;2377621,777
154;299;2408076,414
276;6;2408346,742
153;233;2408348,139
154;296;2408169,306
276;99;2378717,455
153;48;2368242,872
154;297;2408346,279
276;98;2408347,077
153;49;2375578,81
154;294;2404049,692
276;168;2408347,369
153;46;2408348,637
154;295;2408345,857
276;169;2401245,93
153;47;2400472,662
154;292;2408346,496
276;229;2393509,476
153;44;2390163,952
154;293;2408345,815
276;8;2384551,491
153;45;2408348,901
154;290;2408348,507
276;91;2408346,768
153;42;2401048,288
154;164;2378336,033
276;165;2391221,656
153;43;2407613,907
154;201;2408352,396
276;93;2378984,687
153;40;2391513,172
154;199;2404929,311
276;92;2402517,719
153;87;2379029,271
154;198;2408348,603
276;160;2393525,744
153;1;2408352,168
154;195;2408346,222
276;94;2364133,269
153;5;2408348,389
154;194;2408179,334
276;221;2408347,451
153;9;2399851,186
154;197;2396794,429
276;163;2398145,815
153;78;2406032,62
154;196;2374850,072
276;11;2394976,08
153;146;2398577,743
154;191;2376983,642
276;10;2396226,557
153;147;2407514,345
154;190;2403194,99
276;220;2408346,584
153;144;2408349,849
154;193;2408346,538
276;12;2389559,076
153;145;2369422,238
154;192;2397339,53
276;15;2408346,958
153;142;2403454,29
154;115;2408348,022
276;14;2398262,747
153;204;2407691,978
154;114;2408345,985
276;66;2408346,722
153;140;2408348,251
154;88;2408346,393
276;271;2398683,545
153;206;2408349,316
154;89;2373302,399
276;18;2387643,672
153;209;2408350,523
154;110;2408348,885
276;143;2378425,942
153;208;2408348,286
154;113;2408346,275
276;117;2408346,567
153;148;2383334,35
154;112;2408346,165
153;149;2402026,629
276;273;2405533,099
154;278;2377370,125
153;77;2400122,897
276;111;2392507,539
154;83;2399622,58
276;17;2367335,048
153;76;2408347,767
154;80;2408346,08
153;75;2408349,388
276;151;2406446,807
154;81;2408346,01
276;150;2382572,275
153;74;2406297,118
154;119;2408000,348
276;153;2375535,911
153;73;2408350,862
154;118;2408346,393
276;116;2408347,176
153;72;2408348,434
154;84;2390320,674
153;71;2408348,558
276;276;2408346,623
154;85;2407368,037
276;157;2402244,031
153;68;2401746,858
154;207;2407026,892
276;156;2370654,981
153;205;2402684,332
154;173;2405366,186
276;159;2378604,015
153;282;2406521,84
154;141;2408346,352
276;158;2408343,882
153;121;2406430,06
154;226;2408346,064
153;270;2408348,306
276;62;2408346,972
154;172;2408346,558
153;41;2392848,449
276;277;2377149,246
154;3;2397595,47
276;36;2391475,292
153;260;2403310,914
154;7;2362501,215
276;82;2390792,099
153;279;2408348,527
154;255;2406341,573
153;124;2397514,028
276;90;2407607,296
154;300;2401625,797
153;126;2370292,642
276;238;2408346,542
154;301;2404202,939
153;125;2408348,58
276;239;2396834,119
154;302;2395782,042
157;217;2389606,823
276;67;2408346,763
154;245;2408346,284
157;214;2401512,663
276;234;2408088,783
154;244;2402906,758
157;212;2408346,178
276;235;2382818,778
154;108;2408346,341
157;213;2408347,243
276;236;2395728,864
154;109;2403142,989
157;210;2398799,477
276;230;2393428,395
154;241;2408346,403
157;211;2389908,394
276;231;2387689,45
154;240;2405265,222
157;264;2402995,793
276;232;2402639,75
154;243;2403361,033
157;219;2408347,122
276;233;2400076,007
154;242;2408346,955
157;133;2401750,729
276;48;2406931,421
154;102;2379767,399
157;132;2408346,324
276;49;2404337,743
154;103;2404638,426
157;131;2408346,29
276;46;2408346,952
154;100;2406391,224
157;130;2408346,304
276;47;2397674,066
154;101;2408346,062
157;137;2393390,832
276;44;2405608,134
154;249;2367070,402
157;136;2405223,898
276;45;2405787,721
157;134;2408346,938
154;248;2396915,239
276;42;2405158,708
157;95;2394452,276
154;104;2387555,362
276;43;2406046,999
157;139;2397894,264
154;105;2408346,277
276;40;2396254,794
157;138;2403709,618
154;39;2386300,102
276;87;2402852,951
157;225;2400948,342
154;38;2408346,309
276;1;2387247,403
157;24;2387574,505
154;33;2382067,982
276;5;2392699,71
157;25;2406020,447
154;31;2398507,167
276;9;2384494,937
157;26;2400801,878
154;30;2408346,228
276;78;2408317,23
157;167;2405369,898
154;37;2401798,404
276;146;2393083,728
157;21;2408346,701
154;247;2388988,405
276;147;2383928,923
157;22;2401126,531
154;35;2404439,909
276;144;2401740,655
157;223;2400022,045
154;34;2407401,272
276;145;2405827,334
157;28;2386890,432
154;246;2392526,49
276;142;2384375,973
157;222;2404378,335
154;60;2373961,463
276;204;2392476,363
157;289;2387240,369
154;258;2373302,285
276;140;2399935,658
157;288;2387646,149
154;259;2384920,123
276;206;2403149,068
157;162;2398015,197
154;179;2408347,987
276;209;2408348,843
157;281;2408342,709
154;178;2408351,818
276;208;2377460,338
157;280;2406377,901
154;177;2408346,328
276;148;2403489,622
157;96;2395281,884
154;176;2408346,242
276;149;2399897,115
157;285;2407986,873
154;250;2408346,609
276;77;2378464,417
157;284;2406044,75
154;251;2408346,529
276;76;2385000,831
157;287;2398589,534
154;256;2407586,94
276;75;2408347,705
157;286;2391683,045
154;257;2408110,199
276;74;2370882,254
157;263;2396393,694
154;254;2381497,453
276;73;2393992,966
157;262;2403721,808
154;170;2386518,419
276;72;2405860,32
157;122;2393317,546
154;272;2392448,767
276;71;2383866,733
157;123;2395189,233
154;181;2408348,792
276;68;2408346,837
157;267;2408346,54
154;253;2394939,163
276;154;2376547,187
157;266;2408346,258
154;107;2382944,957
276;205;2376731,411
157;265;2395792,446
154;182;2408346,557
276;282;2385148,921
157;127;2398627,847
154;183;2405456,488
276;121;2398069,682
157;128;2398280,418
154;180;2408348,273
276;270;2408346,62
157;129;2408346,554
154;2;2383535,964
276;41;2403615,037
157;269;2391766,027
276;260;2387282,768
154;186;2407702,107
157;268;2408139,782
276;279;2408346,841
154;187;2402294,079
157;161;2405632,94
276;124;2379108,422
154;184;2408348,979
157;59;2403211,193
276;126;2407042,183
154;185;2408346,325
157;58;2407097,029
276;125;2408346,895
154;188;2366503,612
157;55;2400945,759
156;217;2371282,903
154;189;2408346,225
157;54;2400368,884
156;214;2400769,307
154;6;2408346,567
157;57;2402680,578
156;212;2408340,593
154;99;2405768,569
157;56;2400302,577
156;213;2408341,666
154;98;2407039,396
157;51;2407833,261
156;210;2399604,785
154;168;2408347,193
157;50;2408346,634
156;211;2366201,117
154;169;2408345,891
157;53;2408347,052
156;264;2397784,71
154;8;2396750,388
157;52;2407788,641
156;219;2408341,544
154;91;2402984,203
157;228;2389347,102
156;133;2378276,361
154;165;2407193,262
157;16;2406463,795
156;132;2408340,74
154;93;2404997,892
157;298;2402765,799
156;131;2408340,707
154;92;2380115,062
157;299;2399970,127
156;130;2408340,72
154;160;2377709,902
157;296;2396882,941
156;137;2392311,404
154;94;2395007,555
157;297;2397120,103
156;136;2400831,335
154;221;2408347,276
157;294;2402575,794
156;134;2408341,358
154;163;2392816,696
157;295;2398481,327
156;95;2390804,998
154;11;2388044,329
157;292;2389926,024
156;139;2392159,868
154;10;2385941,464
157;293;2408345,878
156;138;2392516,016
154;220;2408346,414
157;290;2408348,566
156;225;2397711,748
154;12;2406935,745
157;164;2379679,858
156;25;2404157,708
154;15;2404342,681
157;201;2408352,45
156;26;2400386,425
154;14;2380089,878
157;199;2388977,353
156;21;2408341,106
154;66;2406151,081
157;198;2408348,661
156;22;2398887,911
154;271;2395260,54
157;195;2408346,283
156;23;2406856,715
154;18;2404487,242
157;194;2400902,756
156;223;2396911,448
154;143;2403676,209
157;197;2403623,589
156;28;2356826,928
154;117;2408346,393
157;196;2400211,573
156;29;2402803,009
154;273;2388564,316
157;191;2389383,431
156;222;2394605,751
154;111;2405743,97
157;190;2403400,697
156;289;2376070,861
154;17;2408347,078
157;193;2405812,707
156;288;2396724,391
154;151;2373849,392
157;192;2379097,771
156;162;2373648,453
154;150;2408249,251
157;115;2408348,072
156;281;2407366,152
154;116;2408347,003
157;114;2408346,047
156;280;2405357,65
154;276;2376547,187
157;88;2408346,46
156;96;2385430,154
154;157;2370445,435
157;89;2400076,308
156;285;2407627,158
154;156;2371569,732
157;274;2393698,309
156;284;2373931,296
154;159;2402165,242
157;110;2389075,015
156;287;2397653,439
154;158;2400249,65
157;113;2398520,591
156;286;2381524,041
154;62;2408346,797
157;112;2408324,239
156;263;2392107,629
154;277;2402192,532
157;278;2408346
156;262;2406339,418
154;36;2395560,1
157;83;2395592,5
156;122;2374227,701
154;82;2396348,905
157;80;2400860,463
156;123;2392041,764
154;90;2383095,394
157;81;2408268,828
156;267;2408340,946
154;238;2408346,374
157;119;2404345,45
156;266;2408340,669
154;239;2408346,275
157;118;2408346,455
156;265;2394165,877
154;67;2405845,382
157;84;2407443,922
156;127;2391301,625
154;234;2408346,836
157;85;2408346,577
156;128;2394926,019
154;235;2403242,698
157;207;2398254,935
156;129;2408340,958
154;236;2408346,355
157;173;2407446,765
156;269;2396221,901
154;230;2408322,394
157;141;2408321,879
156;268;2408341,173
154;231;2400931,735
157;226;2397821,544
156;161;2403951,547
154;232;2376006,963
157;172;2404271,65
156;59;2402714,129
154;233;2408346,279
157;3;2403062,338
156;58;2406253,837
154;48;2365868,691
157;7;2403406,675
156;55;2397347,884
154;49;2375964,309
157;255;2408346,642
156;54;2397340,883
154;46;2408346,777
157;300;2391658,249
156;57;2401721,002
154;47;2401795,978
157;301;2399513,701
156;56;2398297,862
154;44;2385772,573
157;302;2395286,563
156;51;2407990,592
154;45;2408347,042
157;245;2403031,518
156;50;2408341,05
154;42;2390777,578
157;244;2400437,111
156;53;2408341,474
154;43;2407172,473
157;108;2408284,851
156;52;2403835,128
154;40;2393244,988
157;109;2407537,435
156;228;2374239,045
154;87;2378792,982
157;241;2399600,328
156;16;2406953,476
154;1;2408350,309
157;240;2386883,706
156;298;2403040,878
154;5;2408346,529
157;243;2389528,46
156;299;2400196,312
154;9;2400716,169
157;242;2408347,017
156;296;2387025,632
154;78;2404548,995
157;102;2404349,45
156;297;2396122,556
154;146;2400732,464
157;103;2408322,209
156;294;2406218,07
154;147;2407987,875
157;100;2402073,309
156;295;2394490,686
154;144;2408347,99
157;101;2395177,55
156;292;2380130,895
154;145;2368152,209
157;249;2407017,868
156;293;2408340,291
154;142;2405620,282
157;248;2386030,828
156;290;2408343
154;204;2408346,013
157;104;2395685,853
156;164;2404087,089
154;140;2408346,39
157;105;2408346,338
156;201;2408346,92
154;206;2408347,457
157;39;2402482,262
156;199;2394097,575
154;209;2408348,665
157;38;2408057,027
156;198;2408343,099
154;208;2408346,426
157;33;2389230,721
156;195;2408340,696
154;148;2382354,862
157;31;2396369,691
156;194;2395384,71
154;149;2404049,701
157;30;2408346,289
156;197;2386230,785
154;77;2401785,527
157;37;2403249,861
156;196;2359885,698
154;76;2408345,906
157;247;2399946,002
156;191;2353896,806
154;75;2408347,53
157;35;2403362,393
156;190;2399124,293
154;74;2408349,523
157;34;2403107,885
156;193;2404711,873
154;73;2408349,003
157;246;2378771,294
156;192;2360935,478
154;72;2408346,574
157;60;2405081,57
156;115;2408342,543
154;71;2408346,698
157;258;2399969,061
156;114;2408340,461
154;68;2402772,942
157;259;2400544,684
156;88;2408340,874
154;154;2408346,448
157;179;2408348,046
156;89;2373918,361
154;205;2404859,454
157;178;2408351,872
156;274;2397236,163
154;282;2407511,785
157;177;2408346,389
156;110;2382230,736
154;121;2406747,72
157;176;2408346,302
156;113;2397471,726
154;270;2408346,446
157;250;2408346,671
156;112;2407757,731
154;41;2385050,855
157;251;2408346,59
156;278;2385262,555
154;260;2404176,879
157;256;2400824,534
156;83;2373211,206
154;279;2408346,667
157;257;2401767,675
156;80;2400332,695
154;124;2398977,379
157;254;2406969,97
156;81;2408100,993
154;126;2368939,287
157;170;2398092,462
156;119;2403396,181
154;125;2408346,72
157;272;2393796,806
156;118;2408340,87
159;217;2406800,785
157;181;2402928,794
156;84;2402455,184
159;214;2408112,852
157;253;2383100,672
156;85;2408340,98
159;212;2407488,181
157;107;2396692,596
