Node_1;Node_2;entropy_sum
230;139;40870034,02
236;53;151265245
234;6;401338845,4
235;250;352500723
230;138;43270251,28
234;99;403744770,6
236;52;153647330,8
235;251;354898511,7
230;225;45669600,01
234;98;406153116,3
236;228;156045274,4
235;256;357286986,6
230;24;48073225,25
234;168;408549499,9
236;16;158453620
235;257;359675439,4
230;25;50476705,4
234;169;410956708,9
236;298;160861053
235;254;362079190,9
230;26;52884863,37
234;229;413365054,6
236;299;163268221,9
235;170;364462976,7
230;167;55284512,2
234;8;415771871
236;296;165651332
235;272;366862893,5
230;21;57692857,88
234;91;418180216,7
236;297;168052499,5
235;181;369255183,8
230;22;60094800,3
234;165;420575660,7
236;294;170460814,4
235;253;371648738,8
230;23;62499321,25
234;93;422971775,1
236;295;172848495,1
235;107;374035099,7
230;223;64906892,23
234;92;425380120,8
236;292;175235552
235;182;376430254,4
230;28;67297068,71
234;160;427788466,5
236;293;177640991,5
235;183;378838340,7
230;29;69697685,27
234;94;430195443
236;290;180024014,3
235;180;381246686,4
230;222;72093524,42
234;221;432602902,2
236;164;182432359,9
235;2;383633436,1
230;289;74493867,14
234;163;435009914,3
236;201;184806169,8
235;186;386037942,2
234;11;437417443
230;288;76901887,17
236;199;187214515,4
235;187;388437890,6
234;10;439825783,9
230;162;79292449,67
236;198;189602144,8
235;184;390845094,5
234;220;442222085
230;281;81692914,44
236;195;191991263,4
235;185;393236151,6
234;12;444629792,7
230;280;84098944,33
236;194;194390942,1
235;188;395622768
234;15;447038138,4
230;96;86498743,8
236;197;196796270,3
235;189;398030549,5
234;14;449446484,1
230;285;88903625,23
236;196;199195448,4
235;6;400438895,1
234;66;451854829,8
230;284;91297266,51
236;191;201590977,8
235;98;402847240,8
234;271;454263175,4
230;287;93702952,6
236;190;203998159
235;168;405255586,5
234;18;456667259,2
230;286;96101703,03
236;193;206380678,2
235;169;407652800
234;143;459067884,5
230;13;98501508,27
236;192;208773830,4
235;229;410061145,7
234;117;461470113,3
236;115;211152604,2
230;263;100905466,1
235;8;412453070,6
234;273;463878459
236;114;213560805
230;262;103308761,8
235;91;414861416,2
234;111;466277888,7
236;88;215969150,7
230;122;105706665,3
235;165;417254877,1
234;17;468679089,2
236;89;218366184,7
230;123;108110219,4
235;93;419640535,1
234;151;471087434,9
236;274;220774530,4
230;267;110518565
235;92;422023130,9
234;150;473487767,4
236;110;223160083,5
230;266;112926910,7
235;160;424418177,5
234;153;475896113,1
236;113;225563261,1
230;265;115333764,8
235;94;426807214,8
234;116;478296130,6
236;112;227949134,2
230;127;117732144,1
235;221;429215560,4
234;276;480704218,2
236;278;230353113
230;128;120137018,7
235;163;431610850,2
234;157;483112563,9
236;83;232743988
230;129;122545364,4
235;11;434001808,3
234;156;485520909,5
236;80;235149094,6
230;269;124953710
235;10;436396238
234;159;487923825,9
236;81;237549498
230;268;127362055,7
235;220;438804583,7
234;158;490332171,6
236;119;239945078,5
230;161;129767545,8
235;12;441193065,4
234;62;492733803,2
236;118;242351044,6
230;59;132167661,1
235;15;443601411,1
234;277;495137618,2
236;84;244758309,2
230;58;134573260,4
235;14;445985085,6
234;36;497545963,9
236;85;247166654,8
230;55;136972509,4
235;66;448393431,2
234;82;499952731,4
236;207;249552429,9
230;54;139372946,8
235;271;450796592,8
234;90;502360941
236;173;251960775,6
230;57;141780801,7
235;18;453199017,7
234;238;504755869,1
236;141;254355482,7
230;56;144181285,7
235;143;455590255,1
234;239;507162266,8
236;226;256742796,2
230;51;146589631,3
235;117;457998600,8
234;67;509570612,4
236;172;259124094,1
230;50;148997977
235;273;460405976,3
234;234;511978958,1
236;3;261532300,2
230;53;151406322,7
235;111;462796233,2
234;235;514386414,9
236;7;263936665,6
230;52;153808827,8
235;17;465188346,3
234;236;516770234,9
236;255;266345011,3
230;228;156202026,1
235;151;467575208,1
234;230;519175740,4
236;300;268753357
230;16;158610371,7
235;150;469979209,5
234;231;521582595,2
236;301;271156376,5
230;298;161017117,3
235;153;472379446
234;232;523990940,9
236;302;273562751,4
230;296;163417802,7
235;116;474787791,7
234;233;526377776,3
236;245;275966725,1
230;297;165823153,6
235;276;477170607,6
234;48;528786122
236;244;278373700,2
230;294;168226770,1
235;157;479557850,9
234;49;531194467,7
236;108;280760334,1
230;295;170630148,1
235;156;481930660,3
234;46;533602813,3
236;109;283168679,7
230;292;173026197,8
235;159;484325900
234;47;536007659,3
236;241;285553737,4
230;293;175434543,5
235;158;486734245,7
234;44;538416004,9
236;240;287962083,1
230;290;177839790,1
235;62;489142591,4
234;45;540819454,9
236;243;290370428,8
230;164;180244823,9
235;277;491538466
234;42;543227800,6
236;242;292765299,2
230;201;182646185,6
235;36;493938848,4
234;43;545636146,3
236;102;295162894
230;199;185054419,9
235;82;496339411,4
234;40;548042956,1
236;103;297571239,7
230;198;187461181,9
235;90;498724288,5
234;87;550451301,7
236;100;299965737,9
230;195;189868299,6
235;238;501132634,2
234;1;552833483,6
236;101;302352814,9
230;194;192271056,9
235;239;503524278,1
234;5;555237183,5
236;249;304759004,2
230;197;194668215,6
235;67;505932623,8
234;9;557643472,1
236;248;307147218
230;196;197060647,9
235;234;508340080,6
234;78;560051817,8
236;104;309543401
230;191;199451582,6
235;235;510748426,3
234;146;562459861,2
236;105;311937472,6
230;190;201851249,7
235;236;513141675,6
234;147;564861460,1
236;39;314341372,6
230;193;204253983,9
235;230;515535601,9
234;144;567263300,5
236;38;316739000,6
230;192;206651423,2
235;231;517932820,9
234;145;569671646,1
236;33;319147346,3
230;115;209055179,9
235;232;520319635,5
234;142;572076920
236;31;321553084,1
230;114;211462838,6
235;233;522717923,2
234;204;574481242,6
236;30;323945050,3
230;88;213871184,3
235;48;525104306,6
234;140;576865857,2
236;37;326353396
230;89;216265633,1
235;49;527496623,3
234;206;579268338,4
236;247;328755411,9
230;274;218673978,8
235;46;529904969
234;208;581666409,9
236;35;331163223,2
230;110;221073599,6
235;47;532292549,5
234;148;584074755,6
236;34;333558047,2
230;113;223478904,2
235;44;534698979,7
234;149;586480515,2
236;246;335966392,9
230;112;225885460,6
235;45;537103559,8
234;77;588882125,5
236;60;338367527,8
230;278;228280906,2
235;42;539510592,1
234;76;591276348,8
236;258;340766627,3
230;83;230675942
235;43;541918660,5
234;75;593684310,6
236;259;343174895,4
230;81;233083015,8
235;40;544302498,3
234;74;596086533
236;179;345568068,2
230;119;235487678,8
235;87;546691431,4
234;73;598469447,3
236;178;347943284,7
230;118;237896010,6
235;1;549083826,7
234;72;600855648,9
236;177;350342031
230;84;240295823,2
235;5;551475321,4
234;71;603258067,9
236;176;352730480,9
230;85;242704168,9
235;9;553869642,7
234;68;605666413,6
236;250;355113288,1
230;207;245097846,4
235;78;556277988,3
234;154;608074759,3
236;251;357494828,2
230;173;247506192,1
235;147;558681859,4
234;205;610473114,7
236;256;359901299,2
230;141;249912440,8
235;144;561079543,5
234;282;612874902,3
236;257;362307824,4
230;226;252315125,3
235;145;563456679,3
234;121;615275897,3
236;254;364713400,3
230;172;254715262,6
235;142;565847392,2
234;270;617683643,2
236;170;367109803,8
230;3;257118179,3
235;204;568242921
234;41;620091988,9
236;272;369509133
230;7;259517192,8
235;140;570641137,7
234;260;622492824,7
236;181;371893128,2
230;255;261925538,5
235;206;573042353,6
234;279;624894900,2
236;253;374281765,3
230;300;264333884,2
235;209;575450688,8
234;124;627299882,7
236;107;376678145,4
230;301;266740194,9
235;208;577847759,8
234;126;629708228,4
236;182;379059900,3
230;302;269147144
235;148;580236924
234;125;632114958,7
236;183;381468246
230;245;271552782,8
235;149;582639991,3
231;217;2393571,111
236;180;383859309,3
230;244;273952092,3
235;77;585027723,6
231;214;4797480,213
236;2;386267401,9
230;108;276356880,4
235;76;587421183,6
231;212;7205723,616
236;186;388652635
230;109;278765226,1
235;75;589829529,3
231;213;9614069,294
236;187;391059165,7
230;241;281167588,7
235;74;592237237,7
231;210;12018886,7
236;184;393444606
230;240;283575934,4
235;73;594637014,8
231;211;14406702,92
236;188;395851440,4
230;243;285979978,5
235;72;597043758,7
231;264;16809108,71
236;189;398248591,8
230;242;288387464,7
235;71;599432371,4
231;219;19217454,39
236;6;400656937,5
230;102;290781294,4
235;68;601840717,1
231;133;21611412,85
236;99;403047856,1
230;103;293189640,1
235;154;604243958
231;132;24019758,53
236;98;405456201,8
230;100;295594205
235;205;606630067,8
231;131;26428104,21
236;168;407851258
230;101;297996507,6
235;282;609034163,1
231;130;28836449,88
236;169;410258371,6
230;249;300395444,3
235;121;611434984,4
231;137;31239105,02
236;229;412666717,2
230;248;302792401,8
235;270;613843330
231;136;33641192,35
236;8;415069484
230;104;305187005,9
235;41;616246452,3
231;134;36049538,03
236;91;417477829,7
230;105;307594522,3
235;260;618640487,1
231;95;38443575,37
236;165;419878521,7
230;39;309997819,5
235;279;621048832,7
231;139;40835071,76
236;93;422278277,7
230;38;312404039,1
235;124;623438481,4
231;138;43235335,72
236;92;424683134,7
230;33;314810037,1
231;225;45636429,53
235;126;625822489
236;160;427090119,1
230;31;317217038
231;24;48035308,53
235;125;628230834,7
236;94;429477708,2
230;30;319623683,7
231;25;50434372,93
232;217;2387927,067
236;221;431869653,7
230;37;322032029,4
231;26;52842385,07
232;214;4792962,463
236;163;434259646,2
230;247;324426499,6
231;167;55238594,81
232;212;7201146,576
236;11;436650753,1
230;35;326829139,6
231;21;57646940,49
232;213;9609492,254
236;10;439057402,6
230;34;329233457,7
231;22;60043329,34
232;210;12012519,81
236;220;441460561,3
230;246;331641051,5
232;211;14406747,22
231;23;62446961,73
236;12;443867069,6
230;60;334035008,2
232;264;16803369,51
231;223;64848412,65
236;15;446275415,2
230;258;336428150,1
232;219;19211715,19
231;28;67236940,82
236;14;448681209,5
232;133;21615852,64
230;259;338836177,9
231;29;69637255,38
236;66;451089555,2
232;132;24024198,31
230;179;341244523,5
231;222;72028890,83
236;271;453496440,8
230;178;343647408,1
232;131;26432543,99
231;289;74422383,12
236;18;455887460,9
230;177;346055295,7
232;130;28840889,67
231;288;76825486,41
236;143;458283151,4
232;137;31230703,41
230;176;348461208,3
231;162;79216084,07
236;117;460689016,3
232;136;33637687,9
230;250;350865881,5
231;281;81616803,28
236;273;463097362
232;134;36046033,57
230;251;353269988
231;280;84022968,14
236;111;465490002,8
232;95;38440389,63
230;256;355669960,8
231;96;86425179,65
236;17;467877482,6
232;139;40838804,94
230;257;358069697
231;285;88829371,29
236;151;470277686,4
232;138;43240050,98
230;254;360468924,4
231;284;91223135,99
236;150;472665991,5
232;225;45638668,33
230;170;362865650,8
231;287;93627575,22
236;153;475074337,2
232;24;48020202,81
230;272;365257308,7
231;286;96028010,22
236;116;477479056,6
232;25;50426537,96
230;181;367662082,9
231;13;98423664,97
236;276;479874783,7
232;26;52828415,19
230;253;370060992,3
231;263;100817419,1
236;157;482282495,5
232;167;55233946,21
230;107;372451412,7
231;262;103220682,1
236;156;484689415
232;21;57642291,89
230;182;374854255,3
231;122;105617980,6
236;159;487083918,1
232;22;60042878,07
230;183;377262377,8
231;123;108011645,2
236;158;489492263,8
232;23;62449843,24
230;180;379670275,5
231;267;110419990,9
236;62;491890952,9
232;223;64850933,97
230;2;382072590,3
231;266;112828336,6
236;277;494284637,8
232;28;67241694,06
230;186;384468220,7
231;265;115228499,4
236;36;496692983,5
232;29;69649385,26
231;127;117627594,2
230;187;386876032,3
236;82;499084474
232;222;72052597,68
231;128;120025345
230;184;389281835
236;90;501482187,1
232;289;74438255,49
231;129;122433690,6
230;185;391688193,4
236;238;503884374,2
232;288;76829936,45
231;269;124839270,9
230;188;394089085
236;239;506290865,9
232;162;79230651,05
231;268;127247318,9
230;189;396496350,5
236;67;508699211,6
232;281;81638342,2
231;161;129648199,1
230;6;398904696,2
236;234;511083031,7
232;280;84041852,97
231;59;132056065,7
230;99;401299077,5
236;235;513476281
232;96;86435005,51
231;58;134462712,9
230;98;403707423,1
236;236;515884626,7
232;285;88841845,89
231;55;136868429,6
230;168;406115768,8
236;230;518291263,3
232;284;91249376,16
231;54;139274882,3
230;169;408518262,5
236;231;520697514,3
232;287;93644530,27
231;57;141681283,7
230;229;410926608,2
236;232;523103345,7
232;286;96033938,83
231;56;144088092,4
230;8;413331808
236;233;525489913,3
232;13;98439813,87
231;51;146494226,5
230;91;415740153,7
236;48;527894171,1
232;263;100835685,5
231;50;148902572,2
230;165;418146503,5
236;49;530296179,1
232;262;103238812,1
231;53;151310917,9
230;93;420551657,2
236;46;532703727,5
232;122;105630599,9
231;52;153714615,1
230;92;422949923,3
236;47;535098251,3
232;123;108026484,3
231;228;156111749,9
230;160;425356310,5
236;44;537506485,8
232;267;110434829,9
231;16;158519145
230;94;427756104,1
236;45;539897254,3
232;266;112843175,6
231;298;160927170,5
230;221;430164362,7
236;42;542305600
232;265;115239077,5
231;299;163334899,5
230;163;432557371,7
236;43;544713945,6
232;127;117635364,8
231;296;165733678
230;11;434949667,7
236;40;547109977,8
232;128;120034766,5
231;297;168138599,2
230;10;437355517,8
236;87;549512459,3
232;129;122443112,2
231;294;170540137,6
230;220;439763838,6
236;1;551891795,8
232;269;124839666,8
231;295;172940856,4
230;12;442164570,8
236;5;554273601
232;268;127248012,4
231;292;175340166,2
230;15;444572916,5
236;9;556679191,5
232;161;129654179,5
231;293;177748511,9
230;14;446972227,4
236;78;559087537,2
232;59;132053412,3
231;290;180154782,1
230;66;449380573,1
236;146;561483050,9
232;58;134459316,4
231;164;182555568,6
230;271;451779732
236;147;563871629,4
232;55;136860441,9
231;201;184956742,2
230;18;454177729,9
236;144;566254790
232;54;139258854,2
231;199;187360942,6
230;143;456581899,7
236;145;568654322,9
232;57;141660668,7
231;198;189768705,5
230;117;458990243,8
236;142;571039510,6
232;56;144057437,5
231;195;192175990,3
230;273;461398531,8
236;204;573442361,8
232;51;146465783,2
231;194;194580161,8
230;111;463801884,6
236;206;575829136,9
232;50;148874128,9
231;197;196979930,4
230;17;466200103,1
236;209;578214184,7
232;53;151282474,6
231;196;199369870,8
230;151;468593113,3
236;208;580601044,7
232;52;153684935,9
231;191;201757974,7
230;150;470995841,3
236;148;583006306,7
232;228;156075671,8
231;190;204161990,8
230;153;473403655,4
236;149;585395060,4
232;16;158484017,4
231;193;206564315,4
230;116;475811819,9
236;77;587795736,7
232;298;160884699
231;192;208956800,9
230;276;478205246,9
236;76;590181034
232;299;163281990
231;115;211361400,5
230;157;480605788,1
236;75;592570109,7
232;296;165675238,9
231;114;213768571,3
230;156;483006070,5
236;74;594958788,4
232;297;168068306,5
231;88;216176642,8
230;159;485408664,8
236;73;597338122
232;294;170467894,2
231;89;218564376,6
230;158;487817010,4
236;72;599722253,3
232;295;172862998,8
231;274;220967307,1
230;62;490225356,1
236;71;602103756,4
232;292;175249027,6
231;110;223367151,5
230;277;492626036,9
236;68;604512102,1
232;293;177657373,3
231;113;225772412,2
230;36;495032958,2
236;154;606920447,8
232;290;180065718,9
231;112;228177909,4
230;82;497427955,8
236;205;609317529,7
232;164;182442738,7
231;278;230572251,8
230;90;499822798
236;282;611705721,5
232;201;184851084,4
231;83;232964315,1
230;238;502231037,8
236;121;614110345,6
232;199;187243358,4
231;80;235371363,9
230;239;504631622,9
236;270;616513253,8
232;198;189651704,1
231;81;237778543,8
230;67;507039968,6
236;41;618921599,4
232;195;192060049,8
231;119;240184829,8
230;234;509445474,1
236;260;621325778,1
232;194;194459598,7
231;118;242593175,5
230;235;511839400,3
236;279;623724273,7
232;197;196865235,1
231;84;244994314,2
230;236;514246036,8
236;124;626126825,5
232;196;199269171,7
231;85;247402659,9
230;230;516654382,5
236;126;628528665,2
232;191;201663673,1
231;207;249798066,4
230;231;519061918,8
236;125;630927736,5
232;190;204067850,3
231;173;252205647,5
230;232;521459353,6
233;217;2399140,463
232;193;206470856,2
231;141;254613238
230;233;523864724,6
233;214;4807486,141
232;192;208848620,4
231;226;257012785,1
230;48;526261547
233;212;7215069,958
232;115;211256966,1
231;172;259412806
230;49;528655637,6
233;213;9620816,155
232;114;213665311,8
231;3;261814182,2
230;46;531063983,3
233;210;12029161,83
232;88;216073657,5
231;7;264204762,4
230;47;533463872,6
233;211;14429793,87
232;89;218474974,7
231;255;266612534,8
230;44;535870283,2
233;264;16829644,18
232;274;220875003,9
231;300;269015293
230;45;538276751,3
233;219;19229568,68
232;110;223258023,4
231;301;271419711,5
230;42;540684091,1
233;133;21628590,11
232;113;225652257,7
231;302;273821861,1
230;43;543092235,6
233;132;24027805,18
232;112;228059101,2
231;245;276227543,2
230;40;545490339,3
233;131;26427934,87
232;83;230455026,3
231;244;278632146,6
230;87;547884881,3
233;130;28826370,69
232;80;232853026,8
231;108;281037995,4
230;1;550287461,6
233;137;31223104,4
232;81;235261066,2
231;109;283445287,1
230;5;552690932,8
233;136;33631396,68
232;119;237663214,9
231;241;285847187,6
230;9;555098071
233;134;36034264,6
232;118;240071560,6
231;240;288249515,8
230;78;557506416,7
233;95;38441097,97
232;84;242479125,2
231;243;290650636,4
230;146;559901275,1
232;85;244887470,8
233;139;40843606,52
231;242;293055579,2
230;147;562303713,5
233;138;43240901,43
232;207;247285062,8
231;102;295445078
230;144;564707094,8
232;173;249693408,5
233;225;45633351,88
231;103;297852190,2
230;145;567102675,3
232;141;252100953,9
233;24;48041697,56
231;100;300256485,5
230;142;569503474,2
232;226;254494468,6
233;25;50449940,6
231;101;302656197,1
230;204;571910075,1
232;172;256892917,9
233;26;52858286,28
231;249;305050781,4
230;140;574317176,2
232;3;259295329,3
233;167;55266631,96
231;248;307441876,5
230;206;576722059
232;7;261698672,9
233;21;57674977,64
231;104;309832415,1
230;209;579128557,1
232;255;264107018,6
233;22;60072275,38
231;105;312240270,9
230;208;581531326,6
232;300;266505628,7
233;23;62480621,06
231;39;314634899,8
230;148;583928210,5
232;301;268902369,1
233;223;64888966,73
231;38;317041800,8
230;149;586321499,5
232;302;271296668,3
233;28;67286016,17
231;33;319443338
230;77;588727358,6
232;245;273695731,9
233;29;69694359,77
231;31;321847055,1
230;76;591132133,7
232;244;276096399,5
233;222;72099670,19
231;30;324254580,3
230;75;593540152,6
232;108;278503697,8
233;289;74497802,96
231;37;326658837,6
230;74;595935533,9
232;109;280912043,5
233;288;76906148,64
231;247;329054012,5
230;73;598338349,4
232;241;283305669,1
233;162;79300062,21
231;35;331460590,6
230;72;600743370,9
232;240;285699072
233;281;81679387,36
231;34;333866611,8
230;71;603143830,4
232;243;288083843,4
233;280;84064811,16
231;246;336267844,2
230;68;605552176,1
232;242;290492189
233;96;86471752,26
231;60;338658928,1
232;102;292897314,6
230;154;607960498
233;285;88875587,93
231;258;341048049,3
232;103;295305660,3
230;205;610365384
233;284;91281500,5
231;259;343455176
232;100;297705715,7
230;282;612766576,5
233;287;93679378,5
231;179;345863521,6
232;101;300096054,2
230;121;615174276,9
233;286;96082900,14
231;178;348266538
232;249;302503956,9
230;270;617582622,6
233;13;98491245,82
231;177;350674738
232;248;304889855,2
230;41;619988186,5
233;263;100895038,3
231;176;353081762,1
232;104;307290103,3
230;260;622395118,4
233;262;103303361,2
231;250;355487840,8
232;105;309698448,9
230;279;624803464,1
233;122;105703987,9
231;251;357892391,4
232;39;312100185,7
230;124;627209304,9
233;123;108111156,3
231;256;360299747,8
232;38;314507463,9
230;126;629604144,3
233;267;110519501,9
231;257;362707363,2
232;33;316896144,9
230;125;632012490
233;266;112927847,6
231;254;365103115,6
232;31;319290726,3
123;217;2392811,125
233;265;115335364,2
231;170;367492745,6
232;30;321699072
123;214;4786804,887
233;127;117729401
231;272;369887324,9
232;37;324106565
123;212;7195029,281
233;128;120135842,6
231;181;372289474,7
232;247;326509727,5
123;213;9603374,959
233;129;122544188,3
231;253;374679657
232;35;328914159,4
123;210;12000132,82
233;269;124952534
231;107;377069881,6
232;34;331314851,5
123;211;14392976,65
233;268;127360879,7
231;182;379473518,2
232;246;333697180,7
123;264;16793550,43
233;161;129769225,4
231;183;381880012,6
232;60;336103024,9
123;219;19201896,11
233;59;132171587,3
231;180;384288358,2
232;258;338507041,9
123;133;21598752,12
233;58;134563772,8
231;2;386688692,2
232;259;340908639,7
123;132;24007097,8
233;55;136970733
231;186;389084748,5
232;179;343316985,4
123;131;26415443,48
233;54;139376831
231;184;391491693,1
232;178;345725331,1
123;130;28823789,15
233;57;141783249,4
231;185;393897888,5
232;177;348133676,8
123;137;31218980,08
233;56;144188169,4
231;188;396292843,8
232;176;350542022,4
123;136;33619558,29
233;51;146596515,1
231;189;398701114,6
232;250;352950368,1
123;134;36027903,97
233;50;149004860,8
231;6;401109460,3
232;251;355358111,4
123;139;38432598,91
233;53;151413206,4
231;99;403507015,4
232;256;357754526,9
123;138;40831638,44
233;52;153817208,9
231;98;405913431,8
232;257;360151851,9
123;225;43235519,02
233;228;156218706,7
231;168;408321777,5
232;254;362559157,3
123;24;45619828,2
233;16;158627052,3
231;169;410729986,1
232;170;364957465,1
123;25;48023073,92
233;298;161033303,8
231;229;413131901,1
232;272;367354186,5
123;26;50427050,09
233;299;163439218,3
231;8;415527561,3
232;181;369753243,8
123;167;52822222,67
233;296;165832927,6
231;91;417934875,1
232;253;372135782
123;21;55230568,35
233;297;168225110,9
231;165;420340478,6
232;107;374539173,1
123;22;57636862,85
233;294;170633456,6
231;93;422745023,2
232;182;376944247,4
123;23;60039306,43
233;295;173033747,1
231;92;425140573,9
232;183;379350877
123;223;62444635,33
233;292;175429371,2
231;160;427538246,3
232;180;381759222,7
123;28;64834653,41
233;293;177836628
231;94;429929167,3
232;2;384165483,8
123;29;67233257,14
233;290;180217457,1
231;221;432337513
232;186;386558471,6
123;222;69637720,67
233;164;182625802,7
231;163;434726676,1
232;187;388957878,5
123;289;72034356,41
233;201;185004296,8
231;11;437114643,7
232;184;391366224,2
123;288;74422979,48
233;199;187412642,5
231;10;439513525,1
232;185;393771121,8
123;162;76819260,28
231;220;441921870,8
233;198;189795907,2
232;188;396177529,1
123;281;79223546,02
231;12;444328991,3
233;195;192197582,4
232;189;398585874,8
123;280;81628799,21
231;15;446736587,5
233;194;194604441,9
232;6;400994220,4
123;96;84026433,84
231;14;449132716,5
233;197;197012007,4
232;99;403380005,7
123;285;86432946,72
231;66;451541062,2
233;196;199416203,5
232;98;405787711,5
123;284;88828313,57
231;271;453942311
233;191;201815758,3
232;168;408196057,2
123;287;91222520,59
231;18;456337780,1
233;190;204223962,7
232;169;410599717,3
123;286;93618681,26
231;143;458733981
233;193;206627095,3
232;229;412990648
123;13;96011721,94
231;117;461142326,6
233;192;209028016,3
232;8;415384491,5
123;263;98414752,26
231;273;463550452,6
233;115;211403788,7
232;91;417792837,2
123;262;100814974,5
231;111;465950218
233;114;213796525,8
232;165;420196125,5
123;122;103209292
231;17;468350299,6
233;88;216204871,5
232;93;422592258
123;123;105617637,6
231;151;470740734,9
233;89;218605875,1
232;92;424996480,6
123;267;108025983,3
231;150;473139073,1
233;274;221014220,8
232;160;427391905,2
123;266;110434329
231;153;475539354,5
233;110;223416253,3
232;94;429768262
123;265;112833518
231;116;477947700,2
233;113;225806470,5
232;221;432176607,6
123;127;115233991,2
231;276;480335387,9
233;112;228208812,1
232;163;434567179,4
123;128;117641436,7
231;157;482732889,2
233;278;230616099,4
232;11;436952991,3
123;129;120049782,4
231;156;485129549,9
233;83;233013917,3
232;10;439350930,4
123;269;122446724,9
231;159;487523615,3
233;80;235418948,9
232;220;441759276,1
123;268;124853987,2
231;158;489928750,8
233;81;237814854,8
232;12;444154682,3
123;161;127258120,9
231;62;492337096,5
233;119;240207265,7
232;15;446563012,7
123;59;129663074,4
231;277;494731012,1
233;118;242614089
232;14;448968270,7
123;58;132069787,8
231;36;497133640,8
233;84;245022397,4
232;66;451376616,4
123;55;134471474
231;82;499524971
233;85;247430743
232;271;453780600,6
123;54;136872870,1
231;90;501915816,6
233;207;249821159,7
232;18;456168480
123;57;139272305,1
231;238;504324162,3
233;173;252229505,3
232;143;458556736
123;56;141674174,4
231;239;506732159,1
233;141;254637120,8
232;117;460965081,7
123;51;144079563,8
231;67;509140504,8
233;226;257040424,3
232;273;463368997,3
123;50;146487909,5
231;234;511547359,6
233;172;259429211,3
232;111;465770015,5
123;53;148896255,1
231;235;513944578,7
233;3;261837557
232;17;468154891,7
123;52;151299229,1
231;236;516350829,7
233;7;264245756,1
232;151;470559933,6
123;228;153693262,7
231;230;518758366
233;255;266654101,8
232;150;472955093,2
123;16;156099464,3
231;231;521166711,7
233;300;269062447,5
232;153;475332708
123;298;158504926,4
231;232;523562921,6
233;301;271461812,9
232;116;477741053,7
123;299;160908516
231;233;525969499,3
233;302;273868897,4
232;276;480143692,1
123;296;163307687,7
231;48;528360862,8
233;245;276256817,1
232;156;482535985,8
123;297;165705340,7
231;49;530752878
233;244;278664251,5
232;159;484922755,2
123;294;168100729,6
231;46;533161223,7
233;108;281070206,3
232;158;487331100,7
123;295;170501560
231;47;535554662,9
233;109;283478551,9
232;62;489739446,4
123;292;172896392,4
231;44;537957307,7
233;241;285885028,6
232;277;492125538,9
123;293;175304738,1
231;45;540361041
233;240;288293374,3
232;36;494514970,6
123;290;177713083,7
231;42;542766658
233;243;290701720
232;82;496906726,6
123;164;180096080,2
231;43;545171783,5
233;242;293101992,6
232;90;499309920,6
123;201;182501987,7
231;40;547562163,1
233;102;295503861,4
232;238;501718266,3
123;199;184893121,2
231;87;549955046,6
233;103;297912207,1
232;239;504119444,4
123;198;187301466,8
231;1;552358841,3
233;100;300307675,4
232;67;506527790
123;195;189709812,5
231;5;554762120,3
233;101;302712645
232;234;508936135,7
123;194;192110335,3
231;78;557168929,6
233;249;305120990,6
232;235;511322950,3
123;197;194507625,8
231;146;559565210
233;248;307518957,3
232;236;513728781,7
123;196;196898181,8
231;147;561962397,3
233;104;309919735,8
232;230;516126216,6
123;191;199287834,4
231;144;564363707,4
233;105;312321828,4
232;231;518522426,5
123;190;201689238,3
231;145;566752206,5
233;39;314728217,3
232;232;520930772,1
123;193;204093232,2
231;142;569148753,5
233;38;317121402,2
232;233;523339117,8
123;192;206481332
231;204;571554735,6
233;33;319529747,8
232;48;525745540,9
123;115;208889677,7
231;140;573961230,4
233;31;321935930,8
232;49;528152601,4
123;114;211297863,1
231;206;576363738,9
233;30;324342625,1
232;46;530560947,1
123;88;213706208,8
231;209;578771452
233;37;326750970,7
232;47;532961229,9
123;89;216104259,1
231;208;581173159,3
233;247;329156838,2
232;44;535367535,3
123;274;218493286,2
231;148;583570122,9
233;35;331565121,7
232;45;537775880,9
123;110;220888381,1
231;149;585963959,3
233;34;333957999,5
232;42;540181894,6
123;113;223286570,3
231;77;588365314,4
233;246;336366345,1
232;43;542585126,4
123;112;225693677,5
231;76;590767399,9
233;60;338771855,4
232;40;544982480
123;278;228087611,1
231;75;593175745,6
233;258;341175595,8
232;87;547390508,4
123;83;230484532,2
231;74;595574182,3
233;259;343583941,5
232;1;549795334,5
123;80;232887902,8
231;73;597978144,9
233;179;345978740,7
232;5;552200935,2
123;81;235295944,7
231;72;600383914,2
233;178;348356198,4
232;9;554595286,2
123;119;237700836,6
231;71;602783855,2
233;177;350759353,5
232;78;556997440,6
123;118;240109182,3
231;68;605190743
233;250;353147256,5
232;146;559394739,6
123;84;242509788,9
231;154;607591673,8
233;251;355540782,9
232;147;561789848,3
123;85;244918134,6
231;205;609990667,6
233;256;357944290,2
232;144;564197210,9
123;207;247315826,2
231;282;612386206,1
233;257;360347146,2
232;145;566597454,1
123;173;249722913,2
231;121;614791447
233;254;362755256,8
232;142;568988777,1
123;141;252130775,9
231;270;617199792,7
233;170;365155694,4
232;204;571387427,3
123;226;254528830,5
231;41;619604622,9
233;272;367558278,5
232;140;573794819,9
123;172;256929908,8
231;260;622009313
233;181;369961572,9
232;206;576202947,3
123;3;259326105,1
231;279;624417633,9
233;253;372361732
232;209;578611293
