Node_1,Node_2,travelers_sum
220,66,685371.76835265476
161,144,685612.15289194591
162,87,649126.34364056343
11,264,682977.35900950874
220,271,684453.50330302888
161,145,670428.63288953062
162,1,687735.38985256397
11,219,678083.66323001066
220,18,686243.14563997858
162,5,679086.57113048469
161,142,681312.97780511715
11,133,689011.08511279582
220,143,686861.31753486022
162,9,679248.31455617421
161,204,682933.72362774692
11,132,683800.05062601017
220,117,686561.26562379289
162,78,651031.84924915351
161,140,675731.70928402257
11,131,687882.07330577821
220,273,686586.44965993369
162,146,672092.54503395781
11,130,686148.68805000163
161,206,685962.30417649832
220,111,682207.239850229
162,147,674085.07621436822
161,209,684897.62186398869
11,137,667655.8816647589
220,17,686028.86326857074
11,136,649263.78800828988
161,208,684252.88241584215
162,144,678826.96053195151
220,151,664961.36490700766
11,134,678169.78916239366
161,148,679551.02058763686
162,145,646233.19583934732
220,150,686967.95650962088
11,95,656024.86672398238
161,149,681706.90259443677
162,142,677282.32453918364
220,153,679244.42517075827
11,139,639669.48959777539
161,77,682216.2346635334
162,204,680225.94461395557
220,116,686985.96871339588
11,138,657994.84781758068
162,140,676706.3635638454
161,76,684901.8008008285
220,276,671531.92134610063
11,225,680815.31539957528
162,206,678077.9685458882
161,75,685527.4897248511
220,157,674811.40099916898
11,24,574397.12819599302
162,209,679559.09833968966
161,74,682072.03815555887
220,156,676172.11578339664
11,25,671667.71845995169
162,208,697417.06777639932
161,73,685148.50985755352
220,159,686768.42031026958
11,26,676296.38389301393
162,148,651422.76487219706
161,72,685508.91861701955
11,167,578567.5560212367
220,158,684067.49579177552
162,77,667755.3570988148
161,71,681694.36605727032
220,62,679790.79993396823
11,21,654389.54652116017
162,76,675337.54757244652
161,68,689233.86017365556
220,277,686368.62678089819
162,75,676932.71313613816
11,22,640580.94304707134
161,154,688262.84726774995
220,36,679879.89217341249
162,74,693664.90232107101
11,23,668551.69023953343
161,205,662374.09350915183
162,73,679992.00532723265
220,82,684992.70809959387
161,282,682773.19819805212
11,223,674032.9193946888
220,90,674326.72763705114
162,72,681076.01965623547
161,121,685560.73138864164
11,29,577512.88422334206
220,239,685204.53212799085
162,71,675160.47898262728
11,222,601522.26751986693
161,270,686327.48862605798
162,68,665184.47207811289
220,67,685051.182584555
11,289,707218.75711077044
161,41,685051.50314103765
162,154,606928.57427672134
220,234,684789.61643566831
161,260,685304.68860063399
11,288,585222.96735410474
162,205,671682.75802931504
161,279,683385.31077015051
220,235,684003.82689696713
11,162,702668.61974550108
162,282,674983.22713632905
161,124,681890.40617986454
220,236,686253.54755239945
11,281,704757.03239436029
161,126,675145.00869373081
162,121,674724.88463054132
220,230,686978.72779784433
11,280,671950.189175323
161,125,686060.30998932815
220,231,685348.01534835005
162,270,682570.54283157794
11,96,675228.57124581817
220,232,674432.09707006195
270,217,685597.69775242079
162,41,674725.82934282022
11,285,678917.8744086459
220,233,686226.27205086302
270,214,683466.84704231063
162,260,666296.03942752827
11,284,633141.44262559339
162,279,680449.52167535585
220,48,677338.41021218558
270,212,686082.89370943501
11,287,667533.19852880423
162,124,664809.98488631588
270,213,686995.03820441
11,286,662148.08160059922
220,49,667928.39457148872
270,210,684326.49661936716
162,126,659273.25000380271
11,13,581350.55561196117
220,46,683107.97997174214
270,211,678944.97280926025
162,125,679923.00825254095
220,47,682085.34152073751
11,263,640012.05749667878
270,264,683544.78406689153
220,44,686513.5601403591
11,262,578619.51762524701
13,217,580713.10852801509
270,219,686857.07568544836
220,45,685168.5329450845
11,122,654932.23528787284
13,214,673191.67341483093
270,133,679334.20414170157
220,42,684754.80577922694
11,123,661507.13251284685
13,212,678743.71893550782
270,132,686729.98807084165
220,43,684087.535836222
11,267,664755.99253421021
13,213,663349.61609702243
270,131,686078.45980162825
220,40,675438.46210404427
11,266,674556.36216244102
13,210,676375.27519091812
270,130,686556.07765488501
220,87,665583.10297923104
11,265,671320.43786170788
13,211,589368.81419545691
270,137,685678.81344103359
220,1,685769.37452656915
11,127,678710.01705122844
13,264,632003.5644519229
270,136,678396.82956647023
220,5,686232.11130499467
11,128,660332.73641945363
13,219,665207.9822965787
270,134,686917.88297056244
220,9,685103.5713327995
13,133,643526.9569622986
11,129,663676.10483369755
270,95,685669.52343573526
220,78,684766.46525674453
13,132,668508.6271840058
11,269,644916.12272858119
270,139,680698.15609893005
13,131,667666.21977993939
220,146,683758.04854248359
11,268,647341.64313336683
270,138,683698.21652168443
13,130,667561.80863666115
11,161,673809.9421442746
220,147,686923.07415915793
270,225,685595.87708522589
11,59,671388.20505416917
13,137,645609.39400537068
220,144,684594.20675307058
11,58,670537.33850231662
270,24,680100.69290925807
13,136,662948.21753913944
220,145,671337.55400959821
270,25,685153.15770196065
11,55,655789.52101622429
220,142,685218.26185688539
13,134,667835.1955891141
270,26,686805.96327665146
11,54,656998.83566522109
220,204,686970.63913057325
13,95,669718.09059808927
270,167,677390.11220357858
220,140,686242.09154748206
11,57,679745.66209918109
13,139,676142.0612144029
270,21,685553.74900384364
220,206,685085.65074218705
11,56,658928.52558644651
13,138,633610.72170495498
270,22,680667.8399557292
220,209,682804.11750395515
11,51,642957.72768788761
270,23,684243.44604543934
13,225,652239.39229987154
220,208,686242.47517341084
11,50,683074.42861601128
270,223,686423.72946322791
13,24,671239.21734708117
220,148,675072.92650762794
11,53,683129.71425925242
270,28,682562.06330313731
13,25,676070.94995443348
220,149,685174.1644706435
13,26,680146.18138283025
270,29,681145.51834370173
11,52,685495.14062974718
220,77,684566.96727606794
270,222,679515.98953078676
13,21,676924.13576945441
11,228,665168.17975770787
220,76,686993.14080624888
270,289,685773.01785409823
11,16,658202.99423319916
13,22,678095.12753118039
220,75,681450.22132434929
270,288,682768.33626913733
13,23,677487.23819985753
11,298,679168.48818662472
220,74,684873.25892772281
270,162,682570.54283157794
13,223,673946.20361578662
11,299,676372.94199757138
220,73,685927.25018058671
270,281,685357.50034930848
13,28,605885.93044945772
11,296,677655.48894523131
220,72,686945.52966323518
270,280,683872.71214756882
13,29,671619.51114639873
11,297,668190.88547136332
220,71,685081.29535096476
270,96,686112.1719843325
13,222,676849.73196938378
11,294,570848.78878888104
220,68,685522.5130026401
270,285,686449.03192036226
11,295,677788.12806815817
13,289,589269.1217567462
220,154,681993.78726896318
270,284,670531.18512470368
11,292,651414.38805106794
13,288,673838.28675226285
220,205,686895.44093806553
270,287,683730.00889506587
11,293,682612.13099773775
13,162,590046.19114525721
220,282,686507.52207998594
11,290,690722.18880357814
13,281,602823.25418159622
270,286,685444.38736583968
220,121,683923.76656408736
11,164,575783.96256731485
270,13,675172.85363544896
13,280,652823.62381151051
220,270,684628.28408946563
11,201,700756.08116786624
270,263,684102.35585529695
13,96,631863.86396017461
220,41,684321.31751167343
11,199,640576.07802352868
270,262,682584.74718028354
13,285,648541.75992406183
220,260,683995.20832379302
11,198,691990.36192393256
270,122,685040.4459326443
220,279,682242.29224661738
13,284,652714.00564145984
11,195,679360.52099596488
270,123,685258.47199513996
220,124,684797.15089693305
13,287,671593.61941158911
270,267,686128.25503159384
11,194,674264.09286567895
220,126,672280.18808889249
13,286,629454.32884734124
270,266,686408.99340607005
11,197,667257.20958347397
220,125,683090.22237848944
13,13,685519.68738190783
270,265,686332.87218742189
11,196,680760.10719618539
282,214,653456.9952762007
13,263,673573.37740521866
270,127,685551.57809033454
11,191,734537.14876209327
282,212,686137.61246751458
13,262,677812.38146529777
270,128,685983.407802423
11,190,657463.15351722518
282,213,681266.08209546003
13,122,601592.77188311389
270,129,685855.10445271304
11,193,685150.0489612954
282,210,661695.65066892758
13,123,671671.94400720019
270,269,684900.67681996163
11,192,654053.01601494115
282,211,676682.40029749088
13,267,678672.21928741387
270,268,684709.31143789215
11,115,698913.22323255776
282,264,674347.95943146443
13,266,680702.14062901342
270,161,686327.48862605798
11,114,678298.82554149139
282,219,685113.62583636201
13,265,671691.10820512788
270,59,685021.74643844611
11,88,671893.50220641156
282,133,676939.5941601604
13,127,648064.28050282295
270,58,680593.24478778744
282,132,688803.36333843553
11,89,590852.48554535001
13,128,670890.57889224251
270,55,684575.93050425535
13,129,677764.83335928631
11,274,620090.70922153152
282,131,681908.23514295253
270,54,684651.34040426661
282,130,689433.51609351719
11,110,689212.01712082687
13,269,675140.86772315251
270,57,686267.47073104838
11,113,670386.60817918379
282,137,680086.09212596307
13,268,675769.77215012466
270,56,684808.29973558441
11,112,677549.64133507968
282,136,670268.27660678443
13,161,675327.9313058299
270,51,684908.83688627917
11,278,600380.52747434773
282,134,685580.23780897073
13,59,673539.06861347833
270,50,686993.85938350647
11,80,677063.17764171551
282,95,657441.58130723797
13,58,677146.56413878535
270,53,686995.25108166761
11,81,674912.00696295837
282,139,636935.93862270878
13,55,670148.80692763685
11,119,669144.44601691363
270,52,683843.0273333143
13,54,671570.29409919446
282,138,684084.26175045152
11,118,677360.21143193799
270,228,681726.65389191906
282,225,684969.72288586886
13,57,679809.27819024865
11,84,659042.54009634268
270,16,685511.18383473007
282,24,606949.63099883008
13,56,673544.89757642208
11,85,660592.66317445587
270,298,686984.87371777988
282,25,676813.56258917262
13,51,676256.56818339403
11,207,668928.83563335566
270,299,686984.44851447898
282,26,681454.5757125672
13,50,677637.47201759904
270,296,686834.81824515713
282,167,603851.68033344729
11,173,659873.02614151326
13,53,666112.29804162716
270,297,685536.69765582308
282,21,668175.44898988225
11,141,680064.901927019
13,52,640613.82335122279
270,294,680018.97425876884
13,228,627975.2509452122
282,22,635199.78463040001
11,226,666505.70921093074
270,295,686201.8504664076
13,16,675883.33329817525
11,172,683816.17075875704
282,23,672063.88772559084
270,292,683085.5909994893
11,3,571677.22388266912
13,298,673795.51392348832
282,223,678774.10083989869
270,293,684787.49768898531
11,7,589447.94807649963
282,28,675312.81606562389
13,299,670023.87455201522
270,290,686727.89596509049
11,255,667222.90369618114
13,296,597810.5327212601
282,29,668730.28315360227
270,164,680428.78566229518
11,300,636171.38703034725
282,222,647900.76415899675
13,297,647923.16514433513
270,201,686429.09669477819
11,301,665185.1961734778
282,289,665268.50853317138
13,294,678689.75283498666
270,199,683057.20424304053
13,295,652254.77870541706
282,288,650532.83453922963
11,302,671150.8242300424
270,198,686879.50227835716
11,245,671095.62569432333
282,162,674983.22713632905
13,292,620719.76279811468
11,244,650543.81626861147
270,195,685111.94279754627
282,281,665347.60349209839
13,293,679046.65922667226
270,194,686264.59234019637
11,108,679603.82025065413
282,280,681627.48180801317
13,290,656390.78420538211
270,197,682927.44590300205
11,109,656459.24057850929
282,96,679781.4603976584
13,164,668261.41871828411
270,196,668612.73578814522
11,241,688906.99679802486
282,285,686877.43945497356
13,201,611763.67055894423
270,191,677744.41097305645
282,284,641233.34114759241
11,240,626685.97698639391
13,199,674464.97903096571
270,190,681191.57151678298
282,287,656810.84125082032
11,243,558405.61690182355
270,193,686637.23188036785
13,198,647033.84809563623
282,286,679260.32080229535
11,242,681717.5704118578
13,195,663838.92490662099
270,192,684299.41671104939
282,13,604085.36732267321
11,102,611325.43769655994
270,115,686679.89720761718
13,194,669995.53097534226
282,263,649918.6700199435
270,114,684030.71859832166
13,197,647563.77292182483
11,103,659799.03781189199
282,262,667800.1536217205
270,88,686118.96449088852
13,196,680892.03684243397
11,100,669093.50668754103
282,122,684080.43942992168
270,89,677580.96981000132
13,191,668050.89522065455
11,101,664747.6106966536
282,123,664055.91002289613
270,274,683312.02755773999
11,249,581197.65863825683
282,267,676155.29117335903
13,190,670360.3841639302
270,110,683820.60918591812
282,266,679886.21787875798
13,193,644780.83500934311
11,105,679564.7643011217
270,113,685499.24317240133
282,265,662041.23420188867
13,192,574317.26181262382
11,39,672377.80792835657
270,112,686210.8745293431
13,115,617571.73385337915
282,127,682708.75847414974
11,38,671626.94003667147
13,114,663610.55945938302
270,278,666253.49368730211
11,33,579788.65771912073
282,128,663016.00320293591
270,83,682765.97887958551
13,88,680219.47969993716
282,129,672663.84521502047
11,31,673032.24310772505
270,80,686908.74845820293
13,89,664925.49140386516
282,269,660631.02262308076
11,30,686481.19955766143
270,81,681451.44822140143
11,37,642326.21061655402
13,274,677004.04379312892
282,268,657972.44203442207
270,119,682986.24546116195
11,247,623063.55424515391
282,161,682773.19819805212
13,110,625713.32894417155
270,118,686755.14225420728
11,35,663936.36719649681
282,59,670948.34753784805
13,113,648840.02138794749
270,84,679886.14922801661
11,34,670144.0442322758
282,58,664805.332404393
13,112,657604.71361284505
270,85,685766.22187870683
11,246,587403.61859027739
270,207,684997.60474232293
282,55,673322.60408762796
13,83,639879.38848985871
11,60,594540.7066745644
270,173,685517.63703196764
282,54,673128.70409827854
13,80,668970.11923901027
270,141,685914.02837190148
282,57,676448.17344867159
11,258,624210.19781986042
13,81,679978.14304133726
270,226,685719.4408535473
282,56,671651.95743111812
11,259,675376.52132878115
13,119,676511.45150488277
270,172,686534.35594326386
282,51,668550.54260712268
11,179,688667.42392632063
13,118,672938.94238714327
282,50,685622.89264525648
270,3,682103.83709955367
11,178,699559.9794140528
13,84,667257.26070407568
270,7,681876.03280287015
282,53,682563.36433273123
11,177,679730.3565102315
13,85,676939.33991504984
270,255,685789.62263247848
282,52,677000.88512240432
11,176,688805.66612513259
13,207,612234.92767207685
270,300,683328.07331247744
282,228,674182.3952010856
11,250,683616.91014279006
13,173,676873.59024551243
270,301,683781.34361637465
282,16,671860.0930752561
11,251,684603.72138569597
13,141,676027.41748249554
270,302,686250.631537062
11,256,662919.50208161259
282,298,684764.37845180242
13,226,634613.87159836444
282,299,685105.33486431406
11,257,665390.40553161153
270,245,683936.51185690763
13,172,593788.72112118034
11,254,660096.10729340266
282,296,663909.46551743394
270,244,684052.56576608645
13,3,676450.51043342776
11,170,640870.19245981984
282,297,680257.77963557339
270,108,683857.2943168882
13,7,600789.77633466595
11,272,694907.13900842355
270,109,685422.36354431417
282,294,603207.13619320188
13,255,678247.59931892157
11,181,674358.96824931994
270,241,685532.13417351735
282,295,680257.12845112314
13,300,669614.19260926475
11,253,721125.20808712428
282,292,684361.75820776378
270,240,682900.91592290497
13,301,671934.83718520659
11,107,695371.20094234904
270,243,680314.53519356367
282,293,686685.31614247896
13,302,672380.8690652753
11,182,685436.34194421454
282,290,679479.81702374655
270,242,686977.7428553747
13,245,652875.44264509738
11,183,675231.91542330454
270,102,677880.63542888442
282,164,607416.53488880093
13,244,665609.71970026079
11,180,690532.52386038587
270,103,684984.68591486104
282,201,667577.24317144742
13,108,648348.82809531211
11,2,579375.4665638851
270,100,683431.22891343618
282,199,655064.89370091271
13,109,676389.31647364877
11,186,670764.02946994069
282,198,675693.20331255556
270,101,685640.09758890409
13,241,635488.9123917314
11,187,678089.03919939639
270,249,678801.01776701503
282,195,685874.76554478775
13,240,671435.21037862066
11,184,693953.4219944264
270,248,683290.9148921835
282,194,681562.14371738059
13,243,671479.06896537973
11,185,673039.2321379456
270,104,679696.81624602678
13,242,674210.86816028517
282,197,676460.72783201514
11,188,585062.88971499272
282,196,663390.43553637317
270,105,685619.72495508101
13,102,673757.22008660284
11,189,686351.66446260898
282,191,657094.46166368667
270,39,685130.08901392622
13,103,676675.81292775553
11,6,683029.01456256467
270,38,680528.95952486491
282,190,669749.33649233752
13,100,676142.97949996276
11,99,658945.7731573974
270,33,680628.63971123961
13,101,632107.55846343283
282,193,686359.64094922587
11,98,654597.0552657923
270,31,686158.18046565587
13,248,599431.37623408274
282,192,684254.65824896644
11,168,674864.71544121357
270,30,685549.65406913764
13,104,580858.06874839228
282,115,672392.55725870584
11,169,674964.80488062673
270,37,683789.68926560436
13,105,665860.10035907687
282,114,684515.57716312527
11,229,618830.39529097057
270,247,678819.20337380609
13,39,675448.03771532758
282,88,678338.45078314119
11,8,653960.33868185582
270,35,685379.51202551741
13,38,678041.86219281412
282,89,613624.53433824936
270,34,683112.97725650796
11,91,659248.55437098094
13,33,677865.51238176203
282,274,640409.10370291362
270,246,680980.56899248459
11,165,663781.98817619414
13,31,673133.91647477727
282,110,673015.54000313918
270,60,678143.38437630399
11,93,663646.33614035684
282,113,679866.54876030353
13,30,664657.43439342384
270,258,673472.25295008474
11,92,580347.89741805254
13,37,675175.1245837583
282,112,682641.42447305936
270,259,686746.11715145689
11,160,667747.79687296075
13,247,648021.68218449503
282,278,606970.31348074111
270,179,686995.01153117721
11,221,678646.47136125434
13,35,674877.81903068209
282,83,681974.53464248322
270,178,686608.9484473425
11,11,720413.8630836067
13,34,676117.35341096076
270,177,684971.65638979664
282,80,679737.30063316179
11,10,660069.60953001655
13,246,674323.13272736478
270,176,685536.98922619387
282,81,669725.18479394831
11,220,680210.66888196999
13,60,730655.67832048715
270,250,686874.10419939132
282,119,661501.83181120921
11,12,663149.51473995042
13,258,654562.50331824366
270,251,686874.06345692452
282,118,687424.33267857786
11,15,646947.70613878383
13,259,676137.35675160342
270,256,684775.34571761067
282,84,666945.97609625314
11,14,578392.14119038987
13,179,652354.90640132118
270,257,684850.19195944583
282,85,670577.79854347673
11,66,657232.44333560299
13,178,615566.29955732496
270,254,680410.18889649725
282,207,679350.03594299022
11,271,657919.64257821941
270,170,679818.34142854658
282,173,669200.026303272
13,177,668339.30000266794
11,18,663834.81547797774
270,272,678365.17716325424
13,176,664587.08339882258
282,141,685478.38400365401
11,143,667634.01558313437
13,250,651975.54775905504
270,181,686453.34201829403
282,226,687420.56134026987
11,117,677419.74608524179
270,253,684882.57122778555
13,251,650195.693060452
282,172,664931.7814934504
270,107,674040.03502092557
11,273,679903.94785558328
13,256,673988.90082057891
282,3,638808.58651229984
270,182,686034.09931502678
11,111,669072.94347659394
13,257,672169.04038346477
282,7,620445.77094363235
11,17,682790.22534872964
270,183,685546.89520030108
13,254,674973.59302664828
282,255,675920.75601121073
11,151,623426.95775576518
270,180,686858.24960691365
282,300,645196.33802450157
13,170,674414.70623314462
11,150,666963.68721830705
282,301,656871.31368121144
270,2,679190.62543658435
13,272,644805.28053072223
11,153,574735.24244436657
282,302,668414.92050788412
13,181,646396.59094014962
270,186,685050.69999256358
11,116,678280.39287625521
282,245,680959.97780164669
13,253,591711.53078813979
270,187,686290.76508985844
11,276,621890.2084816976
282,244,671295.45208171627
270,184,686751.579125977
13,107,645692.98654674075
11,157,580996.95895541331
270,185,684091.3833005284
282,108,685096.83964444068
13,182,667420.84647499572
11,156,576683.47015474166
282,109,668510.92116813641
270,188,679337.95741662988
13,183,679723.14866492874
270,189,685912.92548525007
11,159,667944.16159324034
282,241,674391.36360619101
13,180,650343.49869572278
270,6,686995.84042604768
11,158,652725.31633259915
282,240,641605.85813334771
13,2,680195.796944445
270,99,682734.28897312935
11,62,679480.73763527244
282,243,606102.60904830927
13,186,608496.13725583197
270,98,684470.03074484365
11,277,667771.01967262907
282,242,683699.6975398853
13,187,679331.89414014644
11,36,582269.4605437885
270,168,686994.9958379966
282,102,637506.10322972829
13,184,646421.62352606317
270,169,685274.38161705667
11,82,680681.33016594884
282,103,670202.08425316447
13,185,655310.81928042741
270,229,682899.35835693008
11,90,599929.24178705015
282,100,654377.90990870306
13,188,679398.84148189775
11,238,679911.10744870908
270,8,684748.33059665142
282,101,686160.15502147085
13,189,667345.61114253209
270,91,685344.35935188096
11,239,670688.56797094492
13,6,678285.75473808835
282,249,609973.92833036941
270,165,683344.24623907194
282,248,674703.60167414474
13,99,621473.48702027288
11,67,653456.70674524794
270,93,682987.79641945206
282,104,651624.69849160023
11,234,683815.74059233814
13,98,676761.82864909188
270,92,678798.79056309455
282,105,686023.23903588415
13,168,652510.75846481731
11,235,664768.78527561296
270,160,686113.95797522995
282,39,656746.35168559081
13,169,679401.18781482498
11,236,673797.95122995379
270,94,684354.27037276258
282,38,666454.07593566854
11,230,675623.48759111646
13,229,672898.66477625642
270,221,686719.40812077513
282,33,607512.97380460519
13,8,673626.94660124765
11,231,678718.03073705966
270,163,683596.0575527203
11,232,583427.45060516894
282,31,667001.61878994806
13,91,676049.4549549357
270,11,681831.55951658904
11,233,687180.48274086742
13,165,677671.19209333125
282,30,680761.56602501287
270,10,686121.10417299578
282,37,657190.82033928693
11,48,580995.26667651022
13,93,673381.38829925843
270,220,684628.28408946563
11,49,623443.23463078111
282,247,669551.35840837646
13,92,675243.02622527676
270,12,684772.33746502548
282,35,678959.43634698191
13,160,668289.81945129926
11,46,680726.64694970381
270,15,684560.62170143833
11,47,631195.68398872239
282,34,658811.62111552036
13,94,591850.19433651434
270,14,679205.54475687002
11,44,675796.21039618202
282,246,613694.96025871939
13,221,662834.44520908606
270,66,685506.0772482754
282,60,641583.92203612847
11,45,678969.75800805551
13,163,570916.86032469396
270,271,684571.26009886572
11,42,672513.6415962883
13,11,581350.55561196117
282,258,641540.51722139772
270,18,685369.57798137947
282,259,679984.30030265485
11,43,640490.64352311625
13,10,670950.2110225365
270,143,685899.46016691229
282,179,677480.73175862571
11,40,633254.27995602076
13,220,672777.28398363013
270,117,686660.76290237939
11,87,607564.8592284373
282,178,671020.6488814014
13,12,673850.38315621985
270,273,686870.55025855545
282,177,686174.29549169121
11,1,686539.63785438333
13,15,675085.52024109871
270,111,680531.822814479
11,5,684765.65267502062
13,14,676094.91406556999
282,176,679950.05551358347
270,17,683715.04690572922
13,66,675936.28294403548
11,9,679721.92430700595
282,250,684569.83119252662
270,151,669539.09505091258
11,78,647186.11582804995
282,251,686932.48626044369
13,271,646987.04602899193
270,150,686283.25110038032
282,256,669895.04810913897
13,18,605260.27274022764
11,146,662637.19862131868
270,153,680870.93178656115
282,257,671991.72053973039
13,143,630972.32884637942
11,147,667111.24890801765
270,116,686593.69490114844
282,254,671887.24476318515
13,117,672950.23111777962
11,144,682333.41374123748
270,276,675899.15824935923
282,170,620851.23507853271
11,145,568574.0402473954
13,273,680447.93950016273
270,157,679106.58540591015
282,272,670689.13191856083
13,111,678415.90183414274
11,142,678545.22618605162
270,156,678058.17013760633
282,181,688593.30748330487
13,17,629127.81833373173
11,204,675829.16951993213
270,159,685995.05690435029
282,253,665718.77777578018
13,151,702277.35894505377
11,140,674995.53649323306
270,158,684492.83094075986
282,107,665597.45395281306
13,150,637952.01256471255
11,206,678608.27455672319
270,62,686995.22734339954
282,182,689204.95279719564
13,153,670434.68350879475
11,209,679691.48034334322
270,277,685632.63932397845
282,183,676616.15849223325
11,208,664299.04307707737
13,116,669708.82967963465
270,36,682590.04019574949
282,180,676743.75806148397
11,148,594680.04239229835
13,276,666746.98742261506
270,82,684881.72613626544
13,159,632125.05897017079
11,149,674225.93997276248
282,2,604386.34828126372
270,90,680512.02489379549
282,186,685681.67809510871
13,158,675093.73244084651
11,77,666071.11765616364
270,238,684652.57030081504
282,187,674048.85801570537
11,76,677068.36443402118
13,62,673699.77618615329
270,239,684831.53650409321
11,75,684791.26075204881
282,184,673705.35158267163
13,277,609560.67233789281
270,67,685176.55774151173
282,185,681737.2389771844
13,36,675424.90848671622
11,74,655376.36331390904
270,234,686922.20886799844
13,82,548462.72996130586
282,188,605902.61123570008
11,73,677209.84616301861
270,235,682420.16691390134
11,72,678843.42474694643
282,189,681508.2420683977
13,90,588543.77880628686
270,236,684156.40946132003
13,238,672592.85178705037
282,6,685667.98458714865
11,71,679061.98393121432
270,230,686983.55641107564
282,99,676071.86423723423
13,239,675212.29103761946
11,68,663347.87405767117
270,231,686322.79537051509
282,98,665247.85869859229
11,154,615873.53535168979
13,67,676653.56558181939
270,232,678163.90343849512
13,234,652469.7893532546
282,168,677992.10232583969
11,205,667552.8228902081
270,233,683879.24534828507
282,169,677536.72279116267
13,235,623740.60968274518
11,282,668494.20796550985
270,48,678373.24770538986
282,229,635187.2558682817
11,121,670387.58294716023
13,236,657961.67057607893
270,49,670890.75547577685
282,8,656390.9056944974
11,270,681831.55951658904
13,230,670504.36915311974
270,46,686995.53874835651
11,41,668801.63220085751
282,91,669088.22462301399
13,231,680331.72931489965
282,165,656178.50118363404
270,47,680686.96984672907
11,260,666661.70363639574
13,232,685097.69418841868
282,93,654478.93019703508
270,44,686571.90708408249
11,279,680698.56846591667
13,233,663906.63658664224
270,45,686948.62634864356
282,92,605932.07569363748
11,124,667163.08495013346
13,48,677704.53930660337
270,42,685377.22669049923
282,160,660986.91182760347
11,126,592910.91124937311
13,49,708951.40287071303
270,43,683846.1273750629
282,94,664613.30324128398
11,125,678805.48244817462
13,46,669331.45943799685
270,40,678916.56265748572
282,221,685046.53307007428
15,217,655079.23486002069
13,47,676631.99714127067
282,163,669869.70690956479
270,87,669848.69388626504
15,214,686981.26506653754
13,44,677443.19537671877
282,11,668494.20796550985
270,1,683567.64903754322
15,212,686235.81501591369
13,45,672656.01281997585
282,10,663132.59668846312
270,5,686873.98700870527
15,213,679861.85160408041
13,42,679200.30495978368
282,220,686507.52207998594
270,9,686151.95315942424
15,210,686977.79148849612
13,43,680785.45639704529
282,12,668803.25244604179
270,78,684206.63483588526
15,211,657674.59453983069
13,40,673632.89308606111
270,146,682803.03949488257
282,15,657032.42768341815
13,87,707597.38172121125
15,264,673590.45854953362
282,14,605262.20009326236
270,147,686031.36358540074
13,1,645087.9735082516
15,219,682207.35502619052
282,66,667893.13152793166
15,133,655900.42651451612
270,144,686558.11577632313
13,5,648005.94357775874
282,271,678032.14315567026
15,132,683591.45193883474
13,9,682242.01343750965
270,145,677369.04679309286
282,18,684245.77472015331
270,142,686589.84668347251
15,131,683338.13448872115
13,78,675598.50117740582
282,143,684675.57711165003
270,204,686871.2950164394
15,130,683519.293592904
13,146,632952.2557087614
282,117,687451.21149953327
270,140,684047.04549008119
15,137,678072.03256384516
13,147,636460.10979056999
282,273,682319.14876804163
270,206,686855.30889754905
13,144,672343.73793212278
15,136,675510.60938865237
282,111,632462.12989679817
270,209,686771.25226116483
13,145,600588.1196207389
15,134,683684.74350572703
282,17,685325.53152954031
270,208,685525.44020366878
15,95,684035.16883502353
13,142,597941.62063167198
282,151,658825.79298793408
270,148,678849.91146517708
13,204,667937.18371048954
15,139,684251.61935757345
282,150,687765.01819507685
270,149,684484.45853477938
13,140,660131.25544914627
15,138,670969.87052807771
282,153,623606.6540494822
270,77,684160.36630018579
15,225,675486.33051909448
13,206,670468.61811961094
282,116,688805.24350036192
270,76,686208.9765701429
13,209,656066.40950836265
15,24,683872.27921818825
282,276,622971.9583069121
270,75,686683.61476294172
15,25,687703.53329933633
13,208,634291.93074087251
282,157,635228.51804444427
15,26,685021.30501546222
270,74,682790.21501538577
13,148,684736.94340222352
282,156,601427.56535395782
15,167,657202.04190551443
270,73,683854.43393117888
13,149,612488.92926706141
270,72,685798.84480827255
282,159,686237.75130549085
15,21,686996.25463249593
13,77,673811.43992691091
282,158,664480.70870172651
270,71,686818.79411700927
15,22,684668.48970316316
13,76,645829.69690045342
282,62,682072.06128399353
270,68,685129.85622231301
15,23,680561.55083798128
13,75,663380.83916330372
282,277,685907.40041726525
270,154,681145.97970518866
15,223,684225.4139822846
13,74,616073.88843811606
282,36,649301.50079511676
270,205,685761.40013824019
15,28,664491.51646822796
13,73,648331.19409612624
282,82,684778.63961369544
270,282,685970.47457166726
15,29,681616.15060337528
13,72,669051.80023322557
282,90,646170.8994589122
270,121,683547.67543904134
15,222,663337.71745902754
282,238,686360.16285475087
13,71,599761.67170934961
270,270,686996.4838165933
15,289,660371.49436241272
282,239,673164.94089183083
13,68,676272.59058171045
270,41,685077.26163581794
15,288,685064.72134722618
282,67,665324.04881203989
13,154,667014.72235587775
270,260,684108.11217609327
15,162,643422.72967974877
282,234,685324.68733250641
13,205,641987.56031823577
270,279,686995.54601530987
15,281,664176.87049981148
282,235,675544.09927508712
13,282,604085.36732267321
270,124,684497.49529598677
15,280,680294.884585983
13,121,678509.82815091626
282,236,682063.49174044654
270,126,677835.13664763514
13,270,675172.85363544896
15,96,670800.67218414659
282,230,681033.27254975832
14,217,636389.28957890964
15,285,678520.64850019536
13,41,678598.2467528776
