Node_1;Node_2;travelers_sum
149;292;881435823,3
148;178;867852859
208;10;842359956,7
209;74;867081803,4
149;293;866605723,4
148;177;862457580,3
209;73;834740150,1
208;220;868154639,7
149;290;864969878,7
148;176;863978999
208;12;845634909,5
209;72;854491550,1
149;164;778082990,9
148;250;863352238,6
208;15;868173487,2
209;71;867612683,2
149;201;835701069,1
148;251;856638083,9
209;68;868184349,3
208;14;787755768,4
149;199;853396148
148;256;865209057,2
208;66;868165763,1
209;154;868182404,7
149;198;867814077,4
148;257;864018994,7
209;205;861551710,2
208;271;855567939,9
149;195;863688336,3
148;254;853265687,1
208;18;843125061
209;282;864501533,5
149;194;866837952,8
148;170;849819026,9
209;121;853706709,5
208;143;864338304,6
149;197;849911788,7
148;272;826629176
209;270;867605300,3
208;117;868156447,4
149;196;841232982,2
148;181;828070992,6
208;273;868112709,3
209;41;867901430,6
149;191;849848400,4
148;253;734476147,3
209;260;854517439,5
208;111;792038755,4
149;190;842358648,6
148;107;841001254,6
209;279;866240446,1
208;17;868034838,3
149;193;859217268,8
209;124;862018531,8
148;182;851376102,5
208;151;797426007,3
149;192;856559532,9
209;126;863496025,4
148;183;861433771,7
208;150;867425462
149;115;864354454,2
209;125;866954503,7
148;180;865293058,5
208;153;868155631,3
149;114;863411823,3
77;217;820879271,2
148;2;859726945,6
208;116;868148611,7
149;88;866627940
77;214;866217503,2
148;186;766607440,3
208;276;781049524,7
149;89;726150435,5
77;212;858058940,8
148;187;860899340,7
149;274;867150764
208;157;808563386
77;213;868185150,2
148;184;866416116,9
208;156;803179394,1
149;110;877979134
77;210;865950337,5
148;185;841074689,6
208;159;863650453
149;113;851670686,7
77;211;844925004,8
148;188;856946891,1
208;158;868161967
149;112;860386794,3
77;264;813879832,1
208;62;868161599,4
148;189;863573165
149;278;766743675,1
77;219;866190476,2
208;277;863238131,3
148;6;863053246,5
149;83;862165281,1
77;133;840566043,8
208;36;868131782,8
148;99;798169115,4
149;80;866752543,6
77;132;864831232,1
208;82;845097996,7
148;98;862856678,7
149;81;852687453,6
77;131;862675792,9
208;90;758911756
148;168;863065248,4
149;119;846954647,4
77;130;863981894,8
208;238;868140332,9
148;169;863399473,8
149;118;865795954,3
77;137;833614384
208;239;850584801
148;229;851837896
149;84;804028832,9
77;136;847962569,9
208;67;868171544,4
148;8;846492243,3
149;85;866582960,2
77;134;868184253,4
208;234;855789365
148;91;861857828,7
149;173;866419535,7
77;95;848960615,8
208;235;865071824,7
148;165;857693340,3
149;141;866464367,8
77;139;860704525,5
208;236;850222947,7
148;93;851745761
149;226;882628423,1
77;138;826321002
208;230;866179292,3
148;92;846551082,5
77;225;832073766,3
149;172;836191867,1
208;231;852181381,1
148;160;847029738,2
77;24;860121538,7
149;3;760930113,2
208;232;807834236,7
77;25;856494881,1
148;94;732351127,7
149;7;763209361,5
208;233;867459526,5
77;26;867520245
148;221;862977766,7
149;255;866320153,4
208;48;783843864,8
148;163;731783485,9
77;167;854035624
149;300;866559490,2
208;49;811752817,4
77;21;868186010,7
148;11;741130415
149;301;840601447,7
208;46;868159989,1
77;22;863485281,5
148;10;839814061,6
149;302;844762566,3
208;47;789232316,7
77;23;857680061,3
148;220;862207724,4
149;245;853318286,8
208;44;865638772,4
77;223;867237890,9
148;12;865513759,8
149;244;834726679,4
208;45;859903280,3
77;28;845990045,6
148;15;864689165,6
149;108;858627083,3
208;42;868030284,8
77;29;855768607,6
148;14;854667692,7
149;109;866016384,5
208;43;868132276,7
77;222;843582592,6
148;66;863303495,8
149;241;879008500,2
208;40;751974448,8
77;289;827532809,2
148;271;857804659,2
149;240;867203093,3
208;87;800439392,9
77;288;863236176
148;18;760463121,4
149;243;770611801,3
208;1;868133934,1
77;162;842051700,3
148;143;811646744,5
149;242;861755144,1
208;5;854683607,3
77;281;826878941,7
148;117;860974292,9
149;102;817747339,6
208;9;849357252,6
77;280;841236010
148;273;861750485,8
149;103;866015604,5
208;78;868174479,9
77;96;828111646
148;111;850238465,6
149;100;842672058,3
208;146;879012932,8
77;285;842231442,3
148;17;804744478
149;101;883157496,4
208;147;866388826,1
148;151;834648595,3
77;284;833809477,2
149;249;772755989,2
208;144;853749810,3
148;150;816138864,6
77;287;866205977,7
149;248;855928947,3
208;145;755255883,7
77;286;826091359,1
148;153;843467394,5
149;104;820456566,5
208;142;852759932,3
77;13;845462212,4
148;116;860146577,7
208;204;867309560,8
149;105;866498594,4
77;263;863964494,9
148;276;839600020,6
149;39;823046396,9
208;140;852889053,5
77;262;861027758,7
148;157;850014683,5
149;38;849217660,2
208;206;856302937,7
77;122;823723987,2
149;33;778822081,7
148;156;854687563
208;209;858662460,9
77;123;846833773,1
149;31;845249299,6
148;159;798586717,4
208;208;868157942,6
77;267;868184369,2
149;30;870896715,4
148;158;862637091,7
208;148;815846939,1
77;266;868185111,4
149;37;866566867,7
148;62;862572361,7
208;149;883402191,4
77;265;867243397,9
149;247;831281524,7
148;277;791880668,3
208;77;830166394
77;127;824243044
149;35;850879020,7
148;36;849554440,3
208;76;863721750,1
149;34;845465866,5
77;128;849080299
148;82;789649181,4
208;75;867697063,9
149;246;804140425,2
77;129;868184511,8
148;90;842363507,2
208;74;866755309,8
149;60;776083480
77;269;866651317,3
208;73;868155436,4
148;238;862228135,3
149;258;829146548,6
77;268;868186290,3
208;72;867643289,3
148;239;862732907,7
149;259;856799243,2
77;161;858810052,3
208;71;853954645,1
148;67;863679970,5
149;179;867322134,4
77;59;864605841,4
208;68;868160528,5
148;234;863468197,9
149;178;829699608,8
77;58;868096299,4
208;154;868172390,8
148;235;801736573,5
149;177;866386037,4
77;55;848800269,4
208;205;859316846,5
148;236;845063919,6
149;176;872670943,7
77;54;860522088,8
208;282;865923091,6
148;230;857258250,6
149;250;857306116,5
77;57;870619504,2
208;121;845778712,2
148;231;861407541,9
149;251;860162568,4
77;56;861761063,1
208;270;868164682,1
148;232;850580221,9
149;256;841278264,9
77;51;867570452,1
208;41;864432744,9
148;233;862934906,1
149;257;850265376,8
77;50;868184956,6
208;260;838078289,7
148;48;859568861,9
149;254;824632989,6
77;53;868184683,7
208;279;868030390,9
148;49;836381437,7
149;170;788730914,1
77;52;830388565,5
208;124;835222906,7
148;46;861582822,9
149;272;835094651,4
77;228;836797253
208;126;767360567,4
148;47;849415111,3
149;181;855203308,3
77;16;867836545,2
208;125;868159974,5
148;44;861208697,1
149;253;853677970,2
77;298;865212621,5
76;217;868220732,5
148;45;861905091,9
149;107;850449157,5
77;299;863859806,2
76;214;868185192
148;42;861458388
77;296;837329966,8
149;182;862704083,7
76;212;868755290
77;297;851913733,8
148;43;858563992,3
149;183;864470537,1
76;213;868185322,5
77;294;861512755,1
149;180;867601140
148;40;847398188,3
77;295;826241831,2
76;210;868185302
149;2;766937916,3
148;87;831016652,2
77;292;824301033
76;211;840670650,4
148;1;833119102,9
149;186;865905187,1
77;293;868184991,6
76;264;861639222,6
148;5;853347837,7
149;187;858167651,2
77;290;848589818,4
76;219;866725244,2
149;184;866238421,2
148;9;862443558,2
77;164;861974655,8
76;133;847450522,8
149;185;856539186,7
148;78;860530133,8
76;132;871046413,6
77;201;828779086,1
149;188;770341906,3
148;146;814438088,7
76;131;872267795,5
77;199;863884795,5
149;189;870968689,2
148;147;812392753,2
76;130;872210792,7
77;198;854963349,8
149;6;866587271,1
148;144;850978058,1
76;137;861650633,8
77;195;854766980,1
149;99;847138773,6
148;145;837464085
76;136;827701873,7
77;194;839081651
149;98;866578090,4
148;142;742035541,7
76;134;867096992,6
77;197;840328103,4
149;168;866720032,9
148;204;856694897,3
76;95;843789937,7
77;196;842803467,6
149;169;854934959,8
148;140;849620821,5
76;139;800902957,1
77;191;845958719,8
149;229;853711146,8
148;206;853165838,6
77;190;858888073,3
76;138;848396179,9
149;8;821568653,6
77;193;826603475,9
148;209;863826802,2
76;225;865182999,7
149;91;866129126,3
77;192;819569565,5
148;208;815846939,1
76;24;838658459
149;165;834482237,7
77;115;846717979,2
76;25;842055891,7
148;148;859880225,3
149;93;841129903,8
77;114;857504712,5
76;26;867172855,5
148;149;774266215,6
149;92;769381121,4
77;88;868185045,3
76;167;828000472,8
148;77;851496906
149;160;825862506,2
76;21;868186751
77;89;848135903,1
148;76;826608568,7
76;22;795001470,4
77;274;865712403,4
149;94;837631616,8
148;75;863380036,8
76;23;864425697
77;110;810034015,4
149;221;866609117,2
148;74;792117483
77;113;831247095,2
76;223;864815448,4
149;163;862638212,5
148;73;851606417,4
77;112;844155752,5
76;28;846402354,8
149;11;861014631,4
148;72;860784002,6
76;29;829193267,5
77;278;835457238,9
149;10;821888403,4
148;71;756216525,8
76;222;807194471,2
77;83;834282448,9
149;220;866274927,8
148;68;862376958,3
77;80;849883430
76;289;863291266,7
149;12;840608388,9
148;154;842530680,9
76;288;868142186,4
77;81;867880375
149;15;867345419,4
148;205;813805393,3
77;119;868085770,4
76;162;849777124,8
149;14;768084006,2
148;282;776223173,4
76;281;845924420,9
77;118;868182907,2
149;66;866748359,6
148;121;860044915,5
76;280;855900517,2
77;84;848896331,9
149;271;849621775,2
148;270;863148240,3
77;85;868184872,5
76;96;850406235
149;18;865429185
148;41;861461072,1
77;207;824676476,5
76;285;869193910
149;143;855845284,5
77;173;868184387,4
76;284;822353228,9
148;260;854188708,6
149;117;865795956,1
76;287;832160466,5
77;141;854039150,2
148;279;863235408
77;226;828328621,1
149;273;862899441,1
76;286;849337949,6
148;124;851794236,9
149;111;821081070,7
77;172;826931099,2
76;13;826273973,6
148;126;845470123
77;3;859737513,4
149;17;881012550,9
76;263;830310415,6
148;125;862293460,1
77;7;843177541,1
76;262;835577651,7
149;151;823941548,2
75;217;865807187,2
77;255;868184236,7
76;122;848480553,8
149;150;854927051
75;214;868187815,5
77;300;865660541,3
76;123;815933806,1
149;153;819550228,6
75;212;867882522,1
77;301;866069062,5
76;267;868185420,3
149;116;865510967,4
75;213;865602812,4
77;302;867029307
76;266;868186015
149;276;747181590,5
75;210;868187341,2
77;245;836583416,1
76;265;851537401,3
149;157;768790751
75;211;861519469,8
77;244;847530983,2
76;127;864671031,8
149;156;708098842,5
75;264;861196279,7
77;108;839407416,8
76;128;841522356,3
149;159;857974757,1
75;219;867502823,1
77;109;868063625,8
76;129;868185536,8
149;158;866463137,8
75;133;861268459
77;241;829749862,6
76;269;868184029,9
149;62;866435994
75;132;867484583,1
77;240;865500680,1
76;268;868186971,1
149;277;854015135,1
75;131;867429339,5
77;243;861979230,8
76;161;865545130,2
149;36;808853754,7
75;130;867443155,9
77;242;845315299,8
76;59;851511897,4
149;82;863698359,1
75;137;862267419,3
77;102;856404972,8
76;58;836044507,6
149;90;782930787,3
75;136;862523046,8
77;103;868067634,9
76;55;834887388,9
149;238;866287602,6
75;134;866957517,8
77;100;868061581,4
76;54;853074270,3
149;239;852329846
75;95;867689222
77;101;821171225,6
76;57;855031444,4
149;67;866909602,3
75;139;867642100,2
77;249;859209953,4
76;56;855098643,5
149;234;867285730,1
75;138;867682778,4
77;248;841814671
76;51;868184916,6
149;235;851593863,1
75;225;865623718,3
77;104;827830958,9
76;50;868185889,8
149;236;857914842,8
75;24;867873955,1
77;105;863549015,4
76;53;868185676,3
149;230;866853135
75;25;867130244,3
77;39;846621113,9
76;52;864213211
149;231;851841993,8
75;26;868177035,4
77;38;868099912,8
76;228;848570597,5
149;232;768738193,9
75;167;864998360
77;33;862566694,4
76;16;868185188,4
149;233;872093682,7
75;21;868188432
77;31;867018813,3
76;298;867046492,1
149;48;772564341,1
75;22;864955895
77;30;855273202,8
76;299;866309822
149;49;818523938,2
75;23;867046037
77;37;866616273,9
76;296;855221466,1
149;46;866075269,4
75;223;868053421,8
77;247;840909860,8
76;297;855378994,2
149;47;790468360,1
75;28;868126751
77;35;860931105,7
76;294;837644651,1
149;44;858431955,9
75;29;866221544,9
77;34;868074981,9
76;292;852238504,8
149;45;858991831,1
75;222;865126480,9
77;246;862807232,2
76;293;868185917,6
149;42;860873066,8
75;289;866791783,3
77;60;856809337,7
76;290;854491999,4
149;43;864583639
75;288;868143166,2
77;258;845118174,3
76;164;840195908,9
149;40;787104382,1
75;162;864558441,7
77;259;867374599,6
76;201;847280799,2
149;87;810174009,4
75;281;864095336,9
77;179;863308758
76;199;868179827,9
149;1;873933999,9
75;280;860608435,9
77;178;831717648,1
76;198;859286507,3
149;5;857643855,9
75;96;868154439,5
77;177;865163646,1
76;195;868185711,8
149;9;848428789,5
75;285;863127365,9
77;176;849943180,3
76;194;863673812,6
149;78;867475854,1
75;284;853985351,5
77;250;842387110,2
76;197;843511126,8
149;146;864609853,8
75;287;855069704,9
77;251;835591774
76;196;831257336
149;147;855628730,6
75;286;868055017,7
77;256;863175628,1
76;191;832004357,1
149;144;853003637,5
75;13;862622398,9
77;257;864190824,8
76;190;832286585,6
149;145;763024273,4
75;263;868029955,8
77;254;860078686,8
76;193;866430760
149;142;848186090,6
75;262;867550654,8
77;170;855509600,2
76;192;866285995,7
77;272;837911013,7
75;122;867686719,4
149;204;866348080,4
76;115;852167298,6
77;181;828236573,3
75;123;867009360,4
149;140;859181110,9
76;114;861410207,7
77;253;843107824,1
75;267;868187956,2
149;206;853791687,9
76;88;868185961,2
75;266;868188176,5
77;107;837735435,4
149;209;866693089,7
76;89;779042390,6
75;265;868153040
77;182;832213203,8
149;208;883402191,4
76;274;868183959,4
75;127;867609302,3
77;183;866245723,4
149;148;774266215,6
76;110;850189119,9
75;128;867779406,2
77;180;861774346,8
149;149;867498058,2
76;113;854909000
75;129;868187999,3
149;77;837284103,3
77;2;857029519,6
76;112;867730839,7
75;269;868185094,8
77;186;822180323,6
149;76;856370309,6
76;278;805981332,7
75;268;868188471,5
77;187;870956242,8
149;75;866786456,6
76;83;855490446,4
77;184;851991957,5
75;161;867892893
149;74;849601941,3
76;80;867774020,7
77;185;843638887,8
75;59;868187740,5
149;73;877119366,7
76;81;843670257,7
77;188;856541534,4
75;58;843708530,7
149;72;864098088,2
76;119;828518480,8
75;55;867976195,6
77;189;862188848,6
149;71;818643188,5
76;118;868182273,7
75;54;868129119,1
77;6;868184940,9
149;68;866351300,4
76;84;828376208
75;57;867491116,7
77;99;823279200,1
149;154;822450505,5
76;85;868185829,6
75;56;868171131,8
77;98;867346755,8
149;205;854158270,4
76;207;857688051,7
75;51;868187752,9
77;168;868185021,6
149;282;865258693,6
76;173;868185426,6
75;50;868188129,7
77;169;865960163,8
149;121;850068106,9
76;141;867359926
75;53;866921380
77;229;865336240,6
149;270;866624041,3
76;226;861965038,6
75;52;861202380,1
77;8;866491149,4
149;41;843619348,3
76;172;845021896,1
75;228;866297189,1
77;91;867948049,8
149;260;841513339,9
76;3;834570841,9
75;16;868187855,5
77;165;867740403,1
149;279;866661548,7
75;298;868172176,3
76;7;814592671,3
77;92;841849668,5
149;124;822694971,6
75;299;868179933,6
76;255;868185312,5
77;160;865422357,6
75;296;868005260,6
149;126;773070259,2
76;300;868185429,7
77;94;826240673,4
75;297;861298088,7
149;125;866311640,7
76;301;832879571
77;221;865002525,7
75;294;867812096,1
74;217;856090489,9
76;302;850304820,5
77;163;837701750,1
75;295;866066641,5
74;214;867515870,4
76;245;855851893,6
77;11;838893208,6
75;292;867870716,9
74;212;867246000,6
76;244;834409989,9
77;10;865001431,7
75;293;865535237,5
74;213;867640814,2
76;108;867294164,6
77;220;866971536,9
75;290;867748070,7
74;210;867661780,4
76;109;868184705,4
77;12;863022638,3
75;164;868056975,9
74;211;840107853,9
76;241;863657270,9
77;15;868186369
75;201;866346951,7
76;240;868186202,3
74;264;865868701
77;14;856472021,6
75;199;868176057,6
76;243;839020646,7
74;219;867564754,6
77;66;868185273,3
75;198;865798805,9
76;242;862786820
74;133;868399752,2
77;271;843393636,4
75;195;854164654
76;102;815540721,6
74;132;866923987,6
77;18;820075874,2
75;194;868155863,6
76;103;868184699,6
74;131;867113914,1
77;143;818342256,5
75;197;865590986,9
76;100;813983487,9
74;130;867328156,6
77;117;868182907,2
75;196;850063698,5
76;101;863663171,3
74;137;840127218,1
77;273;867980404,6
76;249;829152671,3
75;191;864773101,3
74;136;797778085,2
77;111;866041658
75;190;866663382,4
76;248;859025410,7
74;134;867528081,3
77;17;825739667,5
75;193;867720488
76;104;811340643,2
74;95;824075776,9
77;151;845494601,7
76;105;868185623,5
75;192;866082176,6
77;150;827333254,5
74;139;777009206,8
75;115;866954241
76;39;814278290,7
77;153;862635589,9
74;225;847211959
75;114;860907734,2
76;38;839225843,1
77;116;868182135,9
74;24;750982134,6
75;88;868188156,3
76;33;868115107
77;276;845175247,2
74;25;858084495,8
76;31;848925893,6
75;89;864037299
77;157;847088713,3
74;26;861223062
76;30;872942833,3
75;274;868185561
77;156;854726029,4
74;167;741812431,1
76;37;868185707,6
75;110;867650643,9
77;159;817858057,8
74;21;867750563
76;247;833050779,9
75;113;861171065,1
77;158;867028643,9
74;22;771202297,1
75;112;862378072,2
76;35;861093602,8
77;62;868184481,7
74;23;832543338,2
76;34;828455986,7
75;278;851439851,9
77;277;822597579,6
74;223;837909581,7
76;246;868120220,5
75;83;864564853,5
77;36;863068212,7
74;28;875512000,6
76;60;819695895
75;80;868124205,3
77;82;836527835
74;29;785063695,4
76;258;819000583,9
75;81;843368729,7
77;90;829547934,9
76;259;865284694,1
75;119;848029431,7
74;222;732417202,3
77;238;866585339,7
76;179;866752347,7
75;118;866701127,9
74;289;848255150
77;239;865045374,5
75;84;864706251,5
76;178;850635851,3
74;288;867828067,6
77;67;868185659,6
76;177;868185429,1
75;85;868188107,6
74;162;878454416
77;234;850165525,8
76;176;862703561,5
75;207;867493621,1
74;281;818874787,5
77;235;823744495,1
75;173;868187908,5
76;250;862230267,8
74;280;847291630,9
77;236;844425250,1
76;251;863742707,5
75;141;867418614,4
74;96;866365222,6
77;230;863092936,3
76;256;850880716,4
75;226;866138849,1
74;285;850887878,9
77;231;872681624,3
76;257;853596604,1
75;172;867637239,6
74;284;790185615,1
77;232;849805272,5
76;254;833447285,5
75;3;866964857,7
74;287;825561927,6
77;233;840464477,3
75;7;866813591,7
76;170;791517228,3
74;13;743544357,6
77;48;858611068,9
75;255;868187915
76;272;841324045,9
74;263;804693498,2
77;49;847375456,7
75;300;868187771,9
76;253;862616263,6
74;262;781206150,2
77;46;868183569,5
76;107;835010345,1
75;301;856015693,4
74;123;817304312,5
77;47;860757605
76;182;867039844
75;302;868177971,2
74;267;867539161,2
77;44;862355275,1
75;245;860913827,6
76;183;868158907
74;266;867639147,7
77;45;847331525,9
75;244;867333316
76;180;865415520,8
74;265;831628184,3
77;42;863594097,8
75;108;861173207,4
76;2;835832896,9
74;127;859096316,2
77;43;863891708,4
75;109;868187688,6
76;186;861928440,6
74;128;823346974,8
77;40;856091547
75;241;865986382,9
76;187;854735134,3
74;129;867556705,5
77;87;843181899,8
75;240;868187717,6
76;184;857211483,3
77;1;823340830,1
75;243;868009207,2
76;185;856947600,4
74;269;867905544,1
75;242;867022937,9
77;5;830031282,2
76;188;831029662,5
74;268;867795414,5
77;9;875185549,6
75;102;862341941,8
76;189;872697509,1
74;161;860288963,3
77;78;866750083,2
75;103;868187683,9
76;6;868185877,1
74;59;849185308,4
77;146;842427347,5
75;100;856422998,1
76;99;852307984,2
74;58;840574070,6
77;147;819428247,4
75;101;866275658,8
76;98;868185547,8
74;55;840710043,6
77;144;842411496,8
75;249;866496591,2
76;168;867034511,7
74;54;842462216,9
77;145;835278697,5
75;248;864597786,8
76;169;857511019,5
74;57;852935493,8
77;142;829201048,2
75;104;864851044,7
76;229;868185052,1
74;56;844924220,6
77;204;846652896,9
75;105;854114450,8
76;8;839809821,6
77;140;848070107,8
74;51;867463884,3
75;39;866875764,3
76;91;868184925
77;206;844395721,4
74;50;867619319,5
75;38;842479836
76;165;835248870
77;209;852857610,9
74;53;867578965,7
75;33;868115323,9
76;93;828055664,3
77;208;830166394
74;52;866126279,1
75;31;868185088,4
76;92;820888612,4
77;148;851496906
74;228;857618450,4
75;30;861465173,2
76;160;849180329
77;149;837284103,3
74;16;867505914,7
75;37;868188009,3
76;94;861244120,1
77;77;868184952,4
74;298;865079019
75;247;862960144,1
76;221;866366555,2
77;76;828259782,4
74;299;864067083,8
75;35;867990356,5
76;163;853127299,2
77;75;863009097,3
74;296;826438139,6
75;34;851012879,7
76;11;849487428
77;74;822975918,2
74;297;841915923,2
75;246;868119216,4
76;10;844273632,9
77;73;828510290,3
74;294;784385236
75;60;862275381
76;220;868185224,2
77;72;843869730
74;295;846887091,9
75;258;858026495,7
76;12;850405079,2
77;71;843193295,1
74;293;867624110,9
75;259;868149549
76;15;868187012,3
77;68;867814675,3
74;290;857738266
75;179;865541256,2
76;14;821823323,9
77;154;863335670
74;164;792568119,5
75;178;866377111,7
76;66;868186154,9
77;205;820910249,2
74;201;777078171,7
75;177;861848988,4
76;271;857045687,8
77;282;817093706,2
74;199;867916400,4
75;176;860154268,3
76;18;859187435,2
77;121;866723736,4
74;198;866374718,1
75;250;867724480,5
76;143;863908607
77;270;868185034
74;195;855016414,3
75;251;867722017,1
76;117;868182784,8
77;41;861540609,7
74;194;865125523,6
75;256;868186559,1
76;273;868183172,5
77;260;865983441,3
74;197;846454242,3
75;257;868187504,6
76;111;785927365,4
77;279;866938974,7
74;196;834705877,2
75;254;864359528,6
76;17;849124195,6
77;126;852587321,8
75;170;866328799,4
74;191;836814748,8
76;151;819200803,9
77;125;868184208,8
75;272;863248361,4
74;190;802641271,7
76;150;866317615,6
73;217;861922110,1
75;181;863181064,3
74;193;836165227,6
76;153;868171596,1
73;214;868184865,5
75;253;865905179,5
74;192;853465358,8
76;116;866643902,2
73;212;867984033,4
75;107;858492699,5
74;115;843823998,3
76;276;809692666,4
73;213;867939847
75;182;862076717,1
74;114;857761266,8
76;157;830244749,5
73;210;868185404,7
75;183;868157095,7
74;88;867630896,3
76;156;818441920,1
73;211;845182069,4
75;180;865735227,2
74;89;730535915,6
76;159;858200967,5
73;264;865721958,1
75;2;867156470,2
74;274;867770665,7
76;158;868185567,7
73;219;852853831,1
75;186;867248238
74;110;866003648,2
76;62;868050085,2
73;133;856991078,6
75;187;867834442
74;113;842899882,2
76;277;868370720,9
73;132;865847862,8
75;184;867894727,3
74;112;856538427,3
76;36;868159222,3
73;131;865736574
75;185;860623419
74;278;759315141,6
76;82;862369556,2
73;130;865449059,1
75;188;867027453,9
76;90;787501878,7
74;83;828471303,3
73;137;861118810,9
75;189;866931383,1
76;238;868185243,1
74;80;863406015,4
73;136;860370319,7
75;6;868188125
76;239;853397315,3
74;81;847306569
73;134;857089973,6
75;99;867596351,4
76;67;868186468
73;95;850186159,7
74;119;835038183,4
75;98;868187833,6
76;234;862761138,1
73;139;824570526,8
74;118;867345918,2
75;168;865003724,4
76;235;850919882,7
73;138;864118219,6
74;84;783994313,7
76;236;856916767,1
75;169;867698719,8
73;225;862846750,3
74;85;867602450,9
75;229;868186128,6
76;230;867771205,5
73;24;867742955
74;207;851640596,6
76;231;851834775,8
75;8;868142104,6
73;25;865129708,7
74;173;867551860
75;91;868187768
76;232;823760438,9
75;165;853089819
74;141;866961599,6
73;26;868175203,8
76;233;862861886,1
75;93;853399611,5
74;226;865590680,2
73;167;851359587,5
76;48;820814388,9
75;92;866612108,7
74;172;828708321,2
73;21;868186173,1
76;49;821719720,8
75;160;868062823,8
74;3;776597933,9
73;22;795792907,9
76;46;868184780,3
75;94;865595293
74;7;723703964
73;23;866799534,5
76;47;786098646,7
75;163;865569761,7
74;255;867522653,3
73;223;866909552,2
76;44;865698259,3
75;11;865926714,1
74;300;867576182,6
73;28;872519698,5
76;45;860568417,9
75;10;867949822,5
73;29;865331564,4
74;301;828991896,7
76;42;868096638,9
75;220;862271329
73;222;823373376,6
74;302;828557491,1
75;12;868183130,4
76;43;868167287,9
73;289;857308511,7
74;245;843772454
75;15;868188343,7
76;40;790819018,5
73;288;868134595,4
74;244;839174667,7
76;87;816588342,9
73;162;871681328,7
75;14;866845895,8
74;108;867319297,4
76;1;861155767,3
73;281;848392562,9
75;66;868188227,1
74;109;867427487,4
76;5;863720364,4
73;280;848481599,7
75;271;867183109,5
74;241;867873127,5
76;9;848055127,8
73;96;867610871,8
75;18;867358084,4
74;240;867791340,3
76;78;868186477,1
75;143;866205234,5
73;285;866263094,9
74;243;788173122,1
76;146;856744088,9
75;117;866567638,1
73;284;839076777,1
74;242;859740914,5
76;147;860665023,7
75;273;868185452,1
73;287;833394318,2
74;102;773235404,1
76;144;855789982,4
75;111;862929629,7
73;286;866321382,2
74;103;867427224,2
76;145;785305917,5
75;17;867875672,6
73;13;849184951,1
74;100;830987995,9
76;142;862050606,7
75;151;851792692,2
73;263;827299846,3
74;101;865818395,2
76;204;868016279,6
75;150;866157087,7
73;262;866236801,1
76;140;859279044,3
74;249;781697476
75;153;868166747,4
73;122;862382724,8
75;116;867495920,5
76;206;858324259,5
74;248;827107599,4
73;123;849602353,4
76;209;861791522,7
75;276;862017257,2
74;104;738299629,9
73;267;868184458,1
76;208;863721750,1
75;157;863653844,3
74;105;857397576,9
73;266;868185249,1
76;148;826608568,7
75;156;866244878,4
74;39;821316101,6
73;265;855104498,9
76;149;856370309,6
75;159;866133438,4
74;38;842416011,2
73;127;862956862,3
76;77;828259782,4
75;158;868187995,3
74;33;799019526
73;128;848966312,1
76;76;868186207,4
75;62;865838225,2
74;31;839836077,7
73;129;868184606,1
76;75;863779519,5
75;277;866003646,9
74;30;866179443,1
73;269;868186020,7
76;74;851203274,7
75;36;868155264,5
74;37;867595798,6
73;268;868187161,1
76;73;864420907,2
75;82;866854081,9
74;247;819711843,4
73;161;867168887,2
76;72;869173177,2
75;90;866004669,2
74;35;848915074,2
73;59;853554844,7
76;71;853220910,6
75;238;861865422,2
74;34;827820752
73;58;827989260,2
76;68;868185365,1
75;239;866851716,7
74;246;868265586,3
73;55;856685231,8
76;154;868180355,3
75;67;868188339,5
74;60;752445082,9
73;54;855773917,8
76;205;863935261,6
75;234;868060113,4
74;258;777506373,2
73;57;857786169,4
76;282;870376905,3
75;235;866970866,6
74;259;859360359,6
73;56;849598119,1
76;121;847276165,3
75;236;860836786,8
74;179;867829035,5
73;51;868183808,1
76;270;868185244,6
75;230;868138629,4
74;178;840580086,4
73;50;868185086
76;41;865687796,8
75;231;868187644,3
74;177;865773360,7
73;53;868184783,9
76;260;839501188,9
75;232;863269730,5
74;176;866485030
73;52;868168588,7
76;279;867374181,7
75;233;860280896,7
74;250;853198163
73;228;860418200,6
76;124;838644359,7
75;48;866438502,6
74;251;837700368
73;16;868184158,4
76;126;801698703
75;49;853245131,8
74;256;843980706,5
73;298;867480968,8
76;125;867427131,5
75;46;868029936,2
74;257;845975669,4
73;299;867148744,7
72;217;868151340,5
75;47;867620246,6
74;254;817404146
73;296;852289435,6
72;214;868187598,1
75;44;868115834,1
74;170;723256888,7
73;297;856416196,1
72;212;868085335
75;45;867094171,8
74;272;834565739,4
73;294;867722665,5
72;213;867565428,2
75;42;868095226,9
74;181;852967069,8
73;295;871697433,1
72;210;868191678,8
75;43;868165064,4
74;253;849240007,4
73;292;864027147,6
72;211;857897356,3
75;40;866229684,2
74;107;835180049,3
73;293;867541764,9
72;264;867712028,4
75;87;852818398
74;182;855515444
73;290;849262138,9
72;219;862883496,3
75;1;857667042,4
74;183;867418694
73;164;868012148,3
75;5;867721911,2
72;133;858771972
74;180;867871986,1
73;201;846095953,9
72;132;864420721,3
75;9;868187101,8
74;2;783786991,3
73;199;868176050,2
72;131;864414628,2
75;78;868187659,1
74;186;848628872,6
73;198;848145101
72;130;864366556,2
75;146;865733122,1
73;195;862708155,1
74;187;849976622,3
72;137;862465279,1
75;147;866374151,7
73;194;867358863,2
74;184;863347661,3
72;136;861159355,9
75;144;867160033,5
