Node_1;Node_2;time_sum
76;271;2366805.3883952168
149;72;2367813.2489277502
75;103;2370828
77;45;2362270.8750336999
76;18;2361216.4313981403
149;71;2353745.6726334798
75;100;2367562.9816458086
77;42;2368527.445246526
76;143;2363804.1019582888
149;68;2370828
75;101;2370056.0574673368
77;43;2368616.5017666942
76;117;2370783.6430684035
149;154;2367451.9062599847
75;249;2370828
77;40;2348377.5144016896
76;273;2370828
75;248;2370828
149;205;2344085.7486245134
77;87;2349473.2804420586
76;111;2352607.7537286305
75;104;2370828
149;282;2365805.301144213
77;1;2356526.6662338129
76;17;2361656.9369547293
75;105;2352981.7272162028
149;121;2360427.7871150821
76;151;2353463.7096507731
77;5;2356338.7205291153
75;39;2370828
149;270;2370828
77;9;2364464.2637431892
76;150;2365999.8943794076
77;78;2370154.2974581243
75;38;2359008.8269238421
149;41;2368611.0653437651
76;153;2370828
75;33;2370828
76;116;2370023.1688964348
149;260;2351868.3935846826
77;146;2350267.8308399436
149;279;2370828
76;276;2347344.1447707699
77;147;2350586.2709410945
75;31;2370828
76;157;2363959.9449912747
75;30;2358519.9643900478
149;124;2349053.8377420111
77;144;2357872.9049834888
75;37;2370828
76;156;2361167.5011754404
149;126;2360980.9125861283
76;159;2364824.7069752649
75;247;2370828
77;145;2344239.2529987879
149;125;2370828
75;35;2370828
76;158;2370828
77;142;2353468.3743940317
76;62;2370365.1020385032
75;34;2364766.1127090808
77;204;2364368.0228391248
74;217;2361975.0279024038
76;277;2364105.3240470565
75;246;2370828
77;140;2364361.2614074512
74;214;2370828
76;36;2370828
75;60;2370828
76;82;2353585.1272456585
77;206;2359965.3157232497
74;212;2368685.2542891339
75;258;2370828
76;90;2351921.5525226821
74;213;2370828
77;209;2366515.3237068341
75;259;2370828
76;238;2370828
74;210;2370828
77;208;2355141.0239648772
75;179;2359815.8291388848
76;239;2362362.2122202977
77;148;2356537.2396522257
75;178;2366596.9343254128
74;211;2346335.5462569972
76;67;2370828
75;177;2352762.332203412
74;264;2356665.3132326975
77;149;2345678.9947867231
76;234;2357299.7889100751
75;176;2357257.0145512158
74;219;2370828
77;77;2370828
76;235;2354711.3472357714
75;250;2369935.2542025601
77;76;2356932.227746374
74;133;2347576.5647337115
76;236;2347730.4068664
75;251;2369156.5859537553
77;75;2369649.671255237
76;230;2367292.2173477621
74;132;2369836.5613746764
75;256;2370828
77;74;2350536.1306224223
76;231;2364888.6455723038
74;131;2363599.7898562113
75;257;2370828
77;73;2357015.0305821216
76;232;2360313.0657558744
74;130;2365149.9224164523
75;254;2370828
77;72;2361518.3079488422
76;233;2364552.9089600504
75;170;2370828
74;137;2342893.1219171276
75;272;2370828
76;48;2358984.5399036151
77;71;2356302.631909078
74;136;2359776.2889427328
76;49;2356460.0792200915
75;181;2363664.1434878674
77;68;2370690.6340442123
74;134;2370828
75;253;2370828
76;46;2370828
77;154;2364470.0572859254
74;95;2355701.8252606629
75;107;2370828
76;47;2351087.8934787856
77;205;2355048.8210322154
74;139;2349433.265452337
75;182;2365501.2571195713
76;44;2370203.234828481
77;282;2348918.2398139145
74;225;2365883.0202661441
75;183;2370828
76;45;2360462.6319988612
77;121;2366967.1214246554
75;180;2359989.8475213442
74;24;2349884.9240265698
76;42;2370828
77;270;2370828
75;2;2370828
74;25;2368140.1405689088
76;43;2370828
77;41;2367339.1665343111
75;186;2370595.1610061247
76;40;2350242.3775710445
74;26;2369340.9328831104
77;260;2365013.587846444
75;187;2370779.2295668027
76;87;2356754.4656700511
74;167;2342542.3605866479
75;184;2366304.460220105
77;279;2370614.347722481
76;1;2364483.3016180005
74;21;2370828
75;185;2352167.1694804737
77;126;2345819.056016
76;5;2353107.738497878
77;125;2370828
74;22;2347798.6192458412
75;188;2370828
76;9;2363269.0646020928
74;23;2367210.8959690696
73;217;2360318.0070552966
75;189;2359575.5180558572
76;78;2370828
73;214;2370828
74;223;2367007.1076512514
75;6;2370828
76;146;2355328.3699676511
74;28;2330292.1954570734
73;212;2369511.7463206444
75;99;2370828
74;29;2353279.0626248294
76;147;2366155.6211165618
73;213;2369373.4269285132
75;98;2370828
74;222;2339541.2446731869
73;210;2370828
76;144;2352937.880514774
74;289;2350927.0039249696
75;168;2358771.0084337592
73;211;2360539.5701990416
76;145;2351840.7278485764
74;288;2370828
75;169;2370753.8140319306
73;264;2366086.1801480921
76;142;2356700.8091547135
74;162;2334541.6874600095
75;229;2370828
73;219;2365171.3649781938
76;204;2367235.2749622623
75;8;2370828
73;133;2361008.347853676
74;281;2343094.2328022975
76;140;2351622.9798714858
75;91;2370828
73;132;2359878.1350134141
74;280;2345264.1319807242
76;206;2356893.7343179802
75;165;2364824.7905300679
73;131;2358905.9530698485
74;96;2367582.5471798764
76;209;2360780.5814442085
75;93;2365899.0274715121
73;130;2357974.6530412901
74;285;2363312.3599984529
76;208;2365747.0922563821
75;92;2370828
73;137;2352927.153120656
74;284;2345231.8809670131
76;148;2359805.1599409645
75;160;2370828
73;136;2370622.4288057555
74;287;2349877.4672862487
75;94;2370828
76;149;2350961.2622423004
73;134;2366789.7392036943
74;13;2340773.6585180839
75;163;2370828
76;77;2356932.227746374
73;95;2367489.2774493354
74;263;2352792.7032775446
75;11;2370828
76;76;2370828
73;139;2360858.6750965365
74;262;2357050.0304572373
75;10;2370828
76;75;2366448.6568855885
73;138;2362243.6354557471
74;123;2356481.821329162
75;220;2354562.230764389
76;74;2357209.9347067676
73;225;2356349.1804972286
74;267;2370828
75;12;2370828
74;266;2370828
76;73;2364393.0629985146
73;24;2370828
75;15;2370828
76;72;2369712.0059553389
74;265;2360357.0374476863
73;25;2370544.9615362845
75;14;2370828
76;71;2350331.4315333753
74;127;2365033.479654137
73;26;2370828
76;68;2370828
74;128;2356846.9115819247
75;66;2370828
73;167;2370209.9002833446
76;154;2370828
74;129;2370828
75;271;2370828
73;21;2370828
76;205;2362417.9073133408
74;269;2370828
75;18;2370773.2789429515
73;22;2353283.6440090085
76;282;2363714.5485246852
74;268;2370828
76;121;2362574.8386601759
73;23;2370828
75;143;2369280.5232156189
73;223;2370766.0450449935
74;161;2368574.0434703147
76;270;2370795.8582160375
75;117;2362619.6026891172
74;59;2352672.9632397532
73;28;2354166.2275448479
76;41;2370546.9668877698
75;273;2370828
74;58;2354151.3517635488
73;29;2370755.0534263207
76;260;2359414.3163311835
75;111;2369715.3775388682
73;222;2364493.6685841628
74;55;2357733.432653599
75;17;2370817.6913069366
76;279;2369804.054950566
73;289;2358019.8800563673
74;54;2355487.9825938065
75;151;2370828
76;124;2360157.999047603
73;288;2370828
74;57;2363834.9114460116
75;150;2369783.6521043577
76;126;2355412.7650253447
73;162;2351594.1225700891
75;153;2370828
74;56;2354128.3763543186
76;125;2370238.2188812792
74;51;2370828
73;281;2334939.680588007
75;116;2361180.6624764912
72;217;2368710.4414409418
74;50;2370828
73;280;2339047.4431659877
75;276;2370828
72;214;2370828
74;53;2370828
73;96;2367508.8223742354
75;157;2370828
72;212;2369905.8074987126
74;52;2359603.6960717989
73;285;2363765.3573754546
72;213;2367655.9618672915
75;156;2370828
74;228;2360042.8846846079
73;284;2366858.3992338032
75;159;2370137.1456791395
72;210;2370828
74;16;2370828
73;287;2353931.7788071078
75;158;2370828
72;211;2369562.9638086194
74;298;2361981.5685255118
72;264;2368362.9918550621
73;286;2365267.5545784216
75;62;2362105.9097542563
74;299;2358966.5383881857
72;219;2363877.1343740863
75;277;2370457.8646464217
73;13;2370283.917308697
72;133;2369410.4947925648
74;296;2347946.5111258226
73;263;2362210.3718452374
75;36;2370828
74;297;2339717.0682017817
73;262;2370691.0048415735
72;132;2362684.3033378986
75;82;2370828
73;122;2365085.151573082
72;131;2364113.2528037177
74;294;2353771.1638318854
75;90;2370828
72;130;2362239.3099883767
74;295;2360447.1349834655
73;123;2368303.9032459776
75;238;2353540.3330989582
73;267;2370828
72;137;2358435.9299988397
74;293;2370828
75;239;2370699.1917904788
73;266;2370828
72;136;2370800.0758789983
74;290;2365578.4102348238
75;67;2370828
73;265;2368779.5205524652
74;164;2358023.4503514664
72;134;2366295.5814851038
75;234;2370447.3104209295
74;201;2345038.805454188
73;127;2357309.9306221614
72;95;2370435.8406282747
75;235;2370828
74;199;2370828
73;128;2367226.4074461111
72;139;2367323.7078264342
75;236;2352075.2066340228
74;198;2367930.9022243316
73;129;2370828
72;138;2368626.1533316486
75;230;2370499.3742661113
72;225;2367981.3603953524
73;269;2370828
74;195;2365670.2581661888
75;231;2370828
72;24;2370828
73;268;2370828
74;194;2362992.3405473512
75;232;2370828
72;25;2370795.0088636559
73;161;2370708.768011997
74;197;2364732.2406595382
75;233;2357324.7401649849
72;26;2370828
73;59;2361652.0484262421
75;48;2370828
72;167;2370762.2538166572
74;196;2342578.3540946678
73;58;2350250.9990675212
72;21;2370828
74;191;2329833.6812111964
75;49;2370828
73;55;2367704.1604999145
72;22;2362218.7494277093
75;46;2369565.5949376472
74;190;2362637.993655046
73;54;2365714.5977870226
72;23;2370828
75;47;2370828
74;193;2348182.5530843474
72;223;2370828
73;57;2366762.5939020799
75;44;2370828
74;192;2359813.8675995017
72;28;2368457.1707581286
73;56;2364058.3055072287
74;115;2359570.3741857377
75;45;2369194.8007368008
73;51;2370828
72;29;2370818.6223883405
74;114;2363882.1621790491
73;50;2370828
75;42;2370828
74;88;2370828
72;222;2370159.3894111002
73;53;2370828
75;43;2370828
74;89;2331664.5689298278
72;289;2363189.8524443135
75;40;2370828
73;52;2370737.3221683535
74;274;2370828
73;228;2363983.5476413546
72;288;2370828
75;87;2370828
73;16;2370828
74;110;2353190.1347258021
75;1;2359975.9865380614
72;162;2367536.1704346356
74;113;2337805.9480987424
73;298;2367212.5941029154
75;5;2369140.1370380311
72;281;2340197.193640301
74;112;2360252.6271702009
73;299;2366371.9252016167
75;9;2370828
72;280;2346025.7341919979
74;278;2340740.9202072341
73;296;2353882.2618291699
75;78;2370828
72;96;2369473.5065742894
74;83;2355669.0065566618
73;297;2347570.0927352561
75;146;2370828
72;284;2370188.2870892207
74;80;2356826.9064747859
73;294;2370828
75;147;2369994.4832758005
72;287;2358277.9713993804
74;81;2361314.2051569149
73;295;2365376.86237597
75;144;2370026.1594764222
74;119;2350795.6982644959
72;286;2369306.9675722406
73;292;2360908.3603826133
75;145;2370828
74;118;2370828
72;13;2370767.0682703941
75;142;2370828
73;293;2369995.797808859
74;84;2354165.6602002145
72;263;2367468.2067192872
75;204;2370085.4793209988
73;290;2339654.4597261753
74;85;2370828
72;262;2370816.7261502519
75;140;2352166.4343273574
74;207;2355421.4670543075
72;122;2369481.6970219472
73;164;2370828
75;206;2369470.663374668
74;173;2370828
73;201;2332835.3324422236
72;123;2370681.5783008407
75;208;2370194.6631063279
74;141;2367267.0879196869
73;199;2370828
72;267;2370828
75;148;2370828
74;226;2367962.8885951587
73;198;2345128.7005784232
72;266;2370828
75;149;2370828
74;172;2343729.7048338978
72;265;2370479.4704966485
73;195;2361639.8181046112
75;77;2369649.671255237
74;3;2352437.561280401
72;127;2368376.6089077191
73;194;2366273.6695441594
74;7;2345620.447912843
75;76;2366448.6568855885
72;128;2370319.5414179871
73;197;2369615.685830513
74;255;2370828
75;75;2370828
72;129;2370828
73;196;2364893.9659568085
75;74;2370828
72;269;2370828
74;300;2370828
75;73;2358602.7116352143
74;301;2352260.0449036844
73;191;2357291.7712320942
72;268;2370828
74;302;2359751.1573511236
75;72;2358472.9675131436
73;190;2370383.0368215833
72;161;2370811.6305274507
75;71;2370773.2486817203
74;245;2341087.0486738584
73;193;2359741.9233529647
72;59;2365229.0794144711
75;68;2370828
74;244;2359351.0029683891
73;192;2362151.9354097452
72;58;2353886.4750362057
74;108;2367717.3670876692
75;154;2370828
73;115;2331933.9896985926
75;205;2368073.4571698997
72;55;2370101.1579600177
74;109;2370828
75;282;2370182.1431610067
73;114;2350801.0661641499
72;54;2369085.916733942
74;241;2358787.0689034448
72;57;2368224.6726703122
75;121;2367993.1041126102
73;88;2370828
74;240;2370828
72;56;2367470.4133224697
75;270;2368684.6728697238
74;243;2353945.7929255762
73;89;2357852.7040901282
75;41;2370828
74;242;2367234.6805844284
72;51;2370828
73;274;2370828
72;50;2370828
75;260;2368350.0798702566
74;102;2337855.6766041014
73;110;2367160.0672619827
72;53;2370828
75;279;2364161.8964610705
74;103;2370828
73;113;2344877.1829358125
72;52;2369168.3619657941
75;124;2370810.6398990466
74;100;2352160.3673268361
73;112;2360115.3483963893
72;228;2369602.6157012549
75;126;2370828
74;101;2368196.4611382647
73;278;2367548.8433486521
72;16;2370828
75;125;2366999.4864730597
73;83;2358654.8611181178
74;249;2345930.2824298684
72;298;2368741.5908350656
73;80;2364740.2179519353
74;248;2353276.4110566708
71;217;2347415.4517429429
72;299;2368309.5147787211
73;81;2354714.6867103828
74;104;2343908.6683275397
72;296;2358303.6707240213
71;214;2370828
73;119;2349666.5090293298
74;105;2368832.6052115662
72;297;2353656.7547348887
71;212;2366182.066896663
73;118;2369886.0829958324
74;39;2357584.9931726307
72;294;2370828
71;213;2370828
73;84;2370696.7457711436
74;38;2357035.7315453906
72;295;2369284.9845603667
71;210;2370828
73;85;2370828
74;33;2365132.0730876829
71;211;2360547.8118976359
72;292;2368453.2677840116
73;207;2350572.2609291724
74;31;2358571.5021065776
72;293;2370223.4117844393
71;264;2345529.5898298984
73;173;2370828
72;290;2341954.8861922338
74;30;2359225.2688338119
71;219;2370823.663490125
73;141;2369154.4478544197
72;164;2370828
74;37;2370828
71;133;2356555.9374537254
73;226;2367067.2414777935
72;201;2338462.195535121
74;247;2353119.2342962204
71;132;2365068.3284318931
72;199;2370828
73;172;2344363.2874545408
71;131;2361960.1709532808
74;35;2365201.9043428004
72;198;2345690.4763066033
73;3;2370750.9108784376
71;130;2362814.8066714094
74;34;2350402.7477820627
72;195;2365438.5698736301
73;7;2369345.2902103132
71;137;2351318.9772713501
74;246;2370828
72;194;2368690.4260498462
73;255;2370828
71;136;2368363.8593824371
72;197;2370577.4886704688
74;60;2340202.247033597
73;300;2370828
71;134;2370828
72;196;2370012.1423141249
74;258;2336483.8703542938
73;301;2355831.443168235
71;95;2361606.4253793056
72;191;2369152.0961960689
74;259;2368442.1651867721
73;302;2367821.5298164091
71;139;2356148.6177292494
72;190;2370763.1634350251
74;179;2370828
73;245;2341283.1563758026
71;138;2349503.0387747297
72;193;2365153.0104384208
74;178;2355320.7308077067
73;244;2368953.218574685
71;225;2348465.4678410944
72;192;2369286.3565164357
74;177;2370375.4929115912
73;108;2369321.4429033548
71;24;2365872.7601794996
72;115;2336001.0052773384
71;25;2369377.3092760099
74;176;2358959.0799353234
73;109;2370828
71;26;2370426.5631952072
74;250;2359828.8718339968
72;114;2353671.2202251493
73;241;2370552.4009122876
72;88;2370828
71;167;2358282.995291674
74;251;2353946.5985601135
73;240;2370828
71;21;2370828
72;89;2368796.4533270742
74;256;2352377.6533633373
73;243;2370828
72;274;2370828
71;22;2353117.9248950598
74;257;2351913.0316980579
73;242;2361922.7346867425
72;110;2369149.1864318065
71;23;2370652.3909762404
74;254;2361672.1429757364
73;102;2361480.9134323876
72;113;2351389.6339170984
73;103;2370828
74;170;2339939.2509741499
71;223;2369008.8499242561
71;28;2347110.3094909182
74;272;2346029.7992312992
72;112;2366190.7048452138
73;100;2351983.6165852691
74;181;2355138.542008216
72;278;2370321.5829072939
71;29;2368407.8924908559
73;101;2368497.7041003732
74;253;2353682.3766171122
72;83;2368733.8347731018
73;249;2369957.348313251
71;222;2356376.6136411219
73;248;2357611.8834750019
74;107;2333603.3229115633
72;80;2367079.788584773
71;289;2369611.5630099694
73;104;2360654.5023956937
72;81;2357083.5723559069
74;182;2354374.4393519065
71;288;2370828
73;105;2362430.4173618173
72;119;2354637.7243814087
71;162;2347389.7698966968
74;183;2370828
73;39;2367273.3072877931
71;281;2370458.4837482641
72;118;2369551.2802449632
74;180;2370490.7470370983
73;38;2351523.1833371874
71;280;2342570.2395454845
72;84;2370810.4051535293
74;2;2351272.3421054706
73;33;2370828
71;96;2354506.3314973461
72;85;2370828
74;186;2361717.0041148616
73;31;2365900.7083462873
71;285;2353083.8868456236
72;207;2366679.4712523608
74;187;2363431.6508488092
73;30;2363450.1007889216
71;284;2356959.8101845747
72;173;2370828
74;184;2365882.8116882131
73;37;2370828
71;287;2353207.650284912
72;141;2369780.2746431329
73;247;2367229.0289483117
74;185;2347827.226850186
72;226;2369577.628904826
71;286;2351902.9989126408
73;35;2370512.9365888783
74;188;2349480.6734623308
72;172;2351102.0425744825
71;13;2358692.8582638926
73;34;2349851.0196600286
74;189;2364905.346253749
72;3;2370821.3343433151
73;246;2370828
71;263;2357546.1961549041
72;7;2370655.2504106909
74;6;2370828
73;60;2366149.2838639379
71;262;2368781.244339956
72;255;2370828
74;98;2370828
73;258;2363860.7856392232
71;122;2348206.0657151984
72;300;2370828
74;168;2370828
73;259;2370828
71;123;2363867.3766435939
74;169;2358338.8345951061
72;301;2359753.3498401521
73;179;2357679.6985674822
72;302;2369820.8834758992
71;267;2370828
74;229;2370828
73;178;2332917.643016899
72;245;2348911.4208968719
71;266;2370828
74;8;2354052.0495317033
73;177;2364056.8533393196
72;244;2370544.5334099298
74;91;2370828
71;265;2363425.7730502491
73;176;2367256.375156133
72;108;2369185.8427392174
74;165;2354126.1819545506
71;127;2347219.8859130689
73;250;2345878.2393604652
72;109;2370828
71;128;2362760.7313302648
74;93;2348386.3783635055
73;251;2349832.2255867808
72;241;2369442.3733289721
71;129;2370828
74;92;2343067.6240309649
73;256;2362298.3728727461
72;240;2370828
71;269;2370828
74;160;2358839.4475114304
73;257;2361778.0653071995
71;268;2370828
72;243;2370828
74;94;2349911.4374697777
73;254;2370340.3691281136
71;161;2369818.7262985692
72;242;2362597.2205730872
74;221;2370828
71;59;2364505.5835171174
73;170;2357351.705388864
72;102;2369760.9649519958
73;272;2363760.9227289404
71;58;2353220.5230910624
74;163;2346641.6562115089
71;55;2364520.522757309
73;181;2363132.3340512817
72;103;2370828
74;11;2341831.7489377246
73;253;2360664.4302234109
71;54;2363382.7785146027
72;100;2358639.0730682132
74;10;2357622.793745527
73;107;2359335.284231165
71;57;2363250.8079692996
72;101;2369475.7297413121
74;220;2370828
73;183;2370828
71;56;2363003.2127178619
72;249;2370696.9545676811
74;12;2352944.8905997952
72;248;2366172.2641741936
73;180;2353643.8169725155
71;51;2370828
74;15;2370828
72;104;2369149.5737944646
73;2;2370805.6822743593
71;50;2370828
74;14;2345093.7637423626
72;105;2365779.9306587595
73;186;2352885.9682877366
71;53;2370828
74;66;2370828
72;39;2370323.3836972527
73;187;2367516.1063918681
71;52;2348293.7439928688
74;271;2364328.0023585251
71;228;2357224.2160851248
72;38;2354515.5576897808
73;184;2341078.5606730068
71;16;2370828
74;18;2363182.1234136513
72;33;2370828
73;185;2339857.9317218973
71;298;2366235.4481941648
74;143;2356835.1793267438
72;31;2368336.1773745958
71;299;2364838.7963333935
73;188;2370729.8303868324
72;30;2366581.4348902651
74;117;2370828
71;297;2344328.587533155
73;189;2362116.8763202508
72;37;2370828
74;273;2370398.7247468843
71;294;2369260.2385511119
73;6;2370828
72;247;2370178.9318494918
73;99;2361998.3747399645
74;111;2349419.9009913369
71;295;2350763.1340980511
72;35;2370781.7558330647
73;98;2370828
74;151;2339244.5152623435
71;292;2346289.3786079236
72;34;2355585.7906785454
73;168;2360840.6424256586
74;150;2367767.7023772527
71;293;2369720.2721595815
73;169;2363624.7516910615
72;246;2370828
74;153;2369284.4615653441
71;290;2370464.9765755241
73;229;2370828
72;60;2370189.2837777119
74;116;2370828
71;164;2370592.9981269147
72;258;2369923.5753482673
73;8;2363150.8125028014
74;276;2332900.3421389456
72;259;2370828
71;201;2370119.8258170234
73;91;2370828
74;157;2349469.1247531106
72;179;2356145.6216817582
71;199;2370828
73;165;2353664.9923314485
74;156;2336952.2716059051
71;198;2370612.1783080595
72;178;2337787.4978312249
74;159;2361150.8402303336
73;93;2351989.5960705546
71;195;2358189.5773423146
72;177;2366608.5346308472
73;92;2368717.5113475337
74;158;2370828
71;194;2356901.9652929986
72;176;2368147.0720241414
73;160;2369305.0520558348
74;62;2370828
71;197;2364870.5099269277
72;250;2350152.4272568934
73;94;2359446.5244748355
71;196;2358283.2095935359
74;277;2360698.2694042698
72;251;2355464.3047979758
73;221;2364888.2770951269
74;36;2368580.9952224265
71;191;2349283.6287207101
72;256;2366174.4605201008
74;82;2355577.2306453288
73;163;2355054.8901111558
71;190;2366855.2201840458
72;257;2365670.2766536409
74;90;2336754.8047220209
72;254;2370756.2641565446
73;11;2354866.675038998
71;193;2351821.9251999622
74;238;2370828
72;170;2367887.2272572527
73;10;2368191.8423563829
71;192;2349339.4308867888
74;239;2353147.1069496307
71;115;2370145.3637518813
72;272;2369660.2777157016
73;220;2367601.27131018
74;67;2370828
71;114;2353471.2492816444
72;181;2369725.724999628
73;12;2363136.7555700005
74;234;2364892.4885790651
71;88;2370828
72;253;2366111.6786521203
73;15;2370828
74;235;2369598.6281520757
72;107;2369390.1361304559
71;89;2346512.7170886206
73;14;2369591.8953008987
74;236;2350366.9408174376
71;274;2370828
72;182;2366863.6326854443
73;66;2370828
74;230;2357569.3310906803
71;110;2345022.9296456487
72;183;2370828
73;271;2370009.5967975543
74;231;2361058.2701103664
71;113;2341581.7715090411
72;180;2352328.0174994064
73;18;2361453.9158286531
74;232;2346373.6519554658
71;112;2353511.1542663253
72;2;2370827.3104300909
73;143;2361164.6050972547
74;233;2358680.8643676746
71;278;2355543.1622286346
72;186;2367557.0717584291
73;117;2370067.3979314021
74;48;2343779.4966088836
71;83;2359650.6862084344
72;187;2368878.8530217065
74;49;2346935.6226718407
73;273;2370828
71;80;2361127.544016799
72;184;2341846.2612206414
74;46;2370828
73;111;2351576.4151320672
71;81;2357554.2982093934
72;185;2345826.4231376145
74;47;2344639.8133374373
73;17;2364922.8581935037
71;119;2352670.109606063
72;188;2370823.3697463898
74;44;2368912.1758210305
73;151;2365297.1658316618
71;118;2370168.4447048651
72;189;2365792.0340968426
74;45;2363866.257803889
73;150;2364779.596123863
71;84;2368304.9126296933
72;6;2370828
74;42;2370376.6561696762
73;153;2370828
72;99;2368860.4117025891
71;85;2370828
74;43;2370828
73;116;2364983.9589865678
72;98;2370828
74;40;2341604.4644509517
71;207;2350301.6277250648
73;276;2357210.3079308635
72;168;2359074.0637373058
74;87;2345542.8711703192
73;157;2370828
71;173;2370828
72;169;2366361.7446751925
74;1;2354862.8199126245
71;141;2361694.9156112503
73;156;2370265.6844042065
72;229;2370828
74;5;2349096.1260835025
71;226;2346270.9841582091
73;159;2362396.9563078363
72;8;2367274.6742605073
74;9;2358189.7000190807
71;3;2367606.0675391634
73;158;2370828
71;7;2359240.2307503368
72;91;2370828
74;78;2370828
73;62;2367579.2579852389
71;255;2370828
72;165;2357745.4673235868
74;146;2363411.0734296869
73;277;2362006.6488480703
74;147;2367630.3350133835
71;300;2370828
72;93;2356680.0494611305
73;36;2370828
71;301;2354448.0108716157
74;144;2354638.7470444161
72;92;2370532.5373096284
73;82;2359484.0462071612
74;145;2331686.4306526044
71;302;2362847.7646286278
73;90;2360109.6439868929
72;160;2370747.5093360967
74;142;2350662.9579183226
71;245;2341720.1850871379
73;238;2366493.1634867992
72;94;2364316.805268886
74;204;2358210.6960222973
71;244;2364951.6923106499
73;239;2360875.4467522078
72;221;2362338.080869732
74;140;2355739.0424547303
71;108;2354094.8300135983
73;67;2370828
72;163;2367985.7507594731
74;206;2359104.3938731509
71;109;2370828
72;11;2368083.4800929483
73;234;2345769.9305801117
74;209;2368848.0997015284
71;241;2347582.4690017514
73;235;2362536.8140173801
72;10;2370612.1775086364
74;208;2368522.099863905
71;240;2370828
73;236;2341445.4589320258
72;220;2368622.1497865291
74;148;2347780.6410482051
71;243;2370058.6431019041
74;149;2354270.1378775607
73;230;2365373.7064926522
72;12;2366816.1037275908
74;77;2350536.1306224223
71;242;2369248.6574883312
73;231;2366678.8996492154
72;15;2370828
74;76;2357209.9347067676
71;102;2353752.7081588288
73;232;2369694.1693028752
74;75;2370828
72;14;2370664.4518359047
71;103;2370828
73;233;2367585.8811174831
74;74;2370828
72;66;2370828
71;100;2354375.8137930119
73;48;2368556.3471201924
74;73;2360638.8109302092
72;271;2370646.2501260159
71;101;2346658.6045363853
73;49;2367311.8586972887
74;72;2368526.6939162244
72;18;2369081.0022792118
71;249;2359778.8676436925
73;46;2370828
74;71;2345856.0870490987
72;143;2365776.2629178963
71;248;2368226.4559730301
73;47;2353971.1982267899
74;68;2370828
72;117;2369612.4405899211
71;104;2358569.4519290836
73;44;2370759.1433401778
74;154;2370828
72;273;2370828
71;105;2361379.9421539912
73;45;2359430.3837619671
74;205;2351292.518204554
72;111;2359882.6140521849
71;39;2363424.15912476
73;42;2370828
74;282;2366986.228874906
72;17;2369129.6496596835
71;38;2354550.3755552168
73;43;2370828
74;121;2362520.1130566662
72;151;2370104.9050515681
71;33;2370828
73;40;2356077.3866813132
74;270;2370828
72;150;2369417.1460774336
71;31;2361713.6889949683
73;87;2367115.6779040722
72;153;2370828
74;41;2368004.869303178
71;30;2356693.7742943023
74;260;2356696.8235423127
73;5;2352156.4081846392
71;37;2370828
72;116;2366036.7106689177
74;279;2370828
71;247;2358564.2736702943
73;9;2364991.4118730202
72;276;2368606.8051253669
74;124;2352658.6456697905
71;35;2368279.1183328899
72;157;2370828
73;78;2370828
74;126;2338763.9637883836
72;156;2370778.0528214532
73;146;2363809.3923141412
71;34;2353380.7137103118
74;125;2370828
72;159;2367816.7921623155
73;147;2364164.938575007
71;246;2370828
72;158;2370828
78;217;2370828
73;144;2348532.2932134019
71;60;2357453.2817320903
73;145;2361946.864456682
72;62;2365873.0233003004
78;214;2367304.9348435737
71;258;2355479.3005741928
73;142;2357173.5501453071
72;277;2368461.2612685384
78;212;2370828
71;259;2369688.4977654209
73;204;2364946.1753238072
72;36;2370828
78;213;2370828
71;179;2370828
73;140;2345158.7697288361
73;206;2353971.4145340589
72;82;2368948.6505933288
78;210;2366944.8239372638
71;178;2370159.6121836253
78;211;2370802.8911453383
71;177;2363978.0165674472
73;209;2346508.1958577242
72;90;2369115.1872028485
78;264;2370828
71;176;2355281.0122884298
73;208;2370589.9433196732
72;238;2367902.1781226196
78;219;2370828
71;250;2362566.7732018298
73;148;2369214.3070064108
72;239;2364353.4099093601
71;251;2357427.8315489064
78;133;2370828
73;149;2354143.0487527563
71;256;2363510.6602481734
78;132;2370828
72;67;2370828
78;131;2370828
71;257;2363852.8313223515
72;234;2349287.9037703057
73;77;2357015.0305821216
71;254;2367647.5446071937
72;235;2369181.3438882455
78;130;2370828
73;76;2364393.0629985146
72;236;2346687.3519923259
71;170;2348854.834166605
78;137;2370828
73;75;2358602.7116352143
72;230;2367567.0497119264
78;136;2369194.9050499154
71;272;2356088.5712997648
73;74;2360638.8109302092
78;134;2370828
71;181;2349335.4345565154
72;231;2368453.0436592237
73;73;2370828
72;232;2370637.7971312711
78;95;2366821.2679128926
71;253;2369006.7373602483
73;71;2348506.3526184508
72;233;2368550.9639808061
78;139;2369553.4673269587
71;107;2351276.7786202175
72;48;2370493.9710643995
78;138;2370828
73;68;2370828
72;49;2370279.969799439
71;182;2352009.7953124726
78;225;2370828
73;154;2370828
72;46;2370828
71;183;2370828
78;24;2358104.6581593901
72;47;2364058.3816589201
73;205;2358174.7384346696
71;180;2370828
78;25;2369598.0220523174
72;44;2370818.9980524201
73;282;2362245.0838365778
71;2;2366810.4689084548
72;45;2359555.1474635862
78;26;2363325.8143788846
73;121;2362295.5988882408
71;186;2343381.1024235403
72;42;2370828
78;167;2365222.8283749325
73;270;2370072.3655121997
71;187;2363776.3503460255
72;43;2370828
73;41;2370828
78;21;2366442.6756956261
